,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.7926,0.8026,0.7568,0.7234,0.6892,0.7686,0.7982,0.7474,0.794,0.78,0.7808,0.7856,0.7234,0.7886,0.7382,0.7756,0.7816,0.7852,0.8016,0.7248,0.7652,0.7982,0.743,0.7784,0.7802,0.4906,0.78,0.7644,0.7682,0.7988,0.7614,0.7792,0.8134,0.7918,0.782,0.7826,0.8162,0.7974,0.7408,0.7918,0.7566,0.8108,0.783,0.775,0.8124,0.7902,0.7986,0.7368,0.6634,0.8032
1,0.7622,0.724,0.769,0.8016,0.7458,0.7216,0.7626,0.7796,0.779,0.7358,0.7846,0.8176,0.7836,0.8006,0.7844,0.6282,0.8052,0.7292,0.7652,0.8148,0.711,0.8158,0.6462,0.6408,0.7856,0.785,0.7746,0.7326,0.7928,0.5438,0.7534,0.7916,0.8236,0.7802,0.6088,0.7022,0.654,0.8116,0.788,0.8126,0.753,0.7894,0.5762,0.8064,0.7834,0.7902,0.8036,0.7802,0.7698,0.7612
2,0.7928,0.8028,0.7948,0.789,0.2258,0.8142,0.7798,0.7902,0.8124,0.8098,0.8026,0.8202,0.8134,0.804,0.7698,0.8078,0.8096,0.8088,0.7802,0.815,0.7676,0.825,0.8032,0.7824,0.8102,0.723,0.7826,0.7618,0.806,0.795,0.803,0.8,0.8224,0.465,0.8056,0.7942,0.8204,0.826,0.796,0.7742,0.781,0.7656,0.7718,0.8084,0.7594,0.8078,0.8054,0.7846,0.819,0.8112
3,0.8014,0.7522,0.8132,0.8214,0.8082,0.8198,0.815,0.8134,0.8216,0.8308,0.8106,0.8192,0.8152,0.8052,0.8216,0.824,0.8162,0.825,0.809,0.8092,0.8088,0.8288,0.8132,0.804,0.671,0.8058,0.8228,0.813,0.8186,0.2826,0.7872,0.7932,0.8122,0.7646,0.813,0.8124,0.8372,0.8302,0.8034,0.7752,0.7706,0.753,0.8124,0.809,0.8352,0.8226,0.7896,0.754,0.8194,0.8244
4,0.7614,0.8124,0.8146,0.8266,0.7958,0.8206,0.73,0.8164,0.8222,0.8318,0.8134,0.818,0.823,0.8078,0.8214,0.826,0.8108,0.8262,0.8066,0.2442,0.786,0.8276,0.8146,0.794,0.8058,0.7782,0.8232,0.819,0.8214,0.6496,0.8274,0.7682,0.818,0.796,0.8312,0.8262,0.8394,0.8344,0.8178,0.8186,0.7948,0.795,0.818,0.3908,0.8114,0.8256,0.8076,0.818,0.8174,0.827
5,0.7736,0.7868,0.814,0.8282,0.7894,0.8204,0.8168,0.8126,0.821,0.829,0.814,0.8176,0.829,0.7706,0.823,0.8246,0.731,0.825,0.8148,0.7778,0.8028,0.8294,0.8142,0.7936,0.8154,0.8226,0.8238,0.6826,0.8176,0.719,0.832,0.7912,0.8234,0.813,0.8306,0.828,0.8434,0.8356,0.819,0.8212,0.792,0.8142,0.8292,0.7954,0.7846,0.8266,0.814,0.8208,0.8198,0.8268
6,0.7954,0.8072,0.8152,0.8326,0.7816,0.823,0.8014,0.8138,0.8224,0.8316,0.8138,0.7154,0.8274,0.795,0.824,0.8262,0.7836,0.8252,0.7748,0.8002,0.8064,0.8284,0.814,0.8084,0.8172,0.8242,0.8246,0.814,0.8202,0.7872,0.832,0.815,0.8218,0.7202,0.8306,0.8104,0.8424,0.8368,0.8204,0.8212,0.8096,0.8262,0.8294,0.803,0.8102,0.8272,0.8176,0.8244,0.8174,0.8292
7,0.8128,0.8236,0.8148,0.8312,0.8122,0.825,0.8162,0.8144,0.8222,0.8304,0.8146,0.7336,0.8194,0.8048,0.8186,0.8266,0.81,0.8262,0.7742,0.7776,0.7984,0.8294,0.815,0.8014,0.8144,0.824,0.8264,0.8274,0.82,0.7998,0.8262,0.8146,0.8218,0.7824,0.833,0.7706,0.8424,0.7912,0.8216,0.8142,0.8116,0.8266,0.8288,0.8072,0.8254,0.8276,0.818,0.8224,0.8168,0.829
8,0.8128,0.8224,0.8164,0.8326,0.8134,0.8246,0.8086,0.8154,0.8232,0.818,0.815,0.8162,0.8108,0.8032,0.8216,0.8264,0.8094,0.829,0.806,0.7952,0.8066,0.8292,0.8166,0.8034,0.8106,0.8248,0.5746,0.8308,0.3656,0.7996,0.8058,0.816,0.8222,0.8126,0.8318,0.8028,0.8426,0.8226,0.823,0.8212,0.8136,0.8238,0.8276,0.8108,0.8268,0.3896,0.82,0.8236,0.7042,0.7868
9,0.7784,0.8202,0.8166,0.7562,0.8164,0.1004,0.8192,0.8152,0.8242,0.7992,0.815,0.821,0.818,0.8018,0.823,0.8152,0.8122,0.8272,0.8056,0.8092,0.8098,0.7996,0.6856,0.8138,0.813,0.8248,0.7958,0.8318,0.7358,0.8024,0.8132,0.818,0.8218,0.8136,0.7814,0.8268,0.8434,0.8246,0.822,0.8224,0.7608,0.8264,0.8304,0.811,0.8262,0.7784,0.8194,0.8238,0.7988,0.8084
10,0.8054,0.8204,0.8166,0.7146,0.8188,0.7642,0.8128,0.8152,0.824,0.811,0.8152,0.8212,0.8208,0.7816,0.8232,0.7786,0.8122,0.827,0.8094,0.811,0.8086,0.8138,0.8106,0.757,0.8138,0.7792,0.8194,0.834,0.813,0.8044,0.8174,0.8164,0.7886,0.8148,0.7954,0.8294,0.8436,0.8272,0.8222,0.826,0.7754,0.8242,0.8296,0.8096,0.8272,0.8172,0.8104,0.8254,0.7904,0.8166
11,0.8098,0.8198,0.8174,0.7892,0.8208,0.7966,0.814,0.8156,0.7206,0.8268,0.815,0.82,0.82,0.7256,0.8264,0.7912,0.8122,0.7998,0.8078,0.8106,0.802,0.817,0.8114,0.8162,0.8146,0.8006,0.8238,0.8336,0.817,0.8064,0.8176,0.8194,0.4662,0.8174,0.831,0.8314,0.8436,0.8264,0.2186,0.8256,0.8176,0.82,0.8292,0.8126,0.831,0.8184,0.8026,0.8272,0.8052,0.8164
12,0.812,0.8026,0.7742,0.8274,0.8138,0.8096,0.8152,0.8148,0.7866,0.825,0.8164,0.8212,0.8182,0.7996,0.8294,0.812,0.8154,0.8054,0.8088,0.8082,0.761,0.8174,0.8102,0.8164,0.8146,0.807,0.8244,0.834,0.815,0.8058,0.8188,0.8182,0.8114,0.8182,0.8264,0.8312,0.8426,0.827,0.825,0.823,0.8208,0.8198,0.8292,0.812,0.4936,0.8236,0.7578,0.8256,0.812,0.8186
13,0.8108,0.815,0.7922,0.831,0.8184,0.8214,0.8164,0.8162,0.7712,0.8234,0.818,0.821,0.8188,0.8032,0.8274,0.81,0.7292,0.8078,0.8138,0.8098,0.8064,0.8186,0.812,0.8172,0.8138,0.8108,0.8222,0.8354,0.8068,0.8064,0.8214,0.8186,0.8182,0.819,0.8304,0.83,0.8444,0.807,0.8316,0.825,0.7928,0.8202,0.8316,0.809,0.155,0.824,0.814,0.825,0.8112,0.8164
14,0.8134,0.8228,0.8142,0.8344,0.8158,0.7716,0.8192,0.8164,0.815,0.8242,0.8176,0.8214,0.8184,0.7996,0.8268,0.812,0.8128,0.813,0.8172,0.8094,0.813,0.7854,0.8112,0.8208,0.678,0.8118,0.8208,0.8358,0.8164,0.8066,0.8234,0.8194,0.8198,0.8192,0.8316,0.829,0.8462,0.825,0.8284,0.8262,0.82,0.1238,0.8292,0.813,0.8098,0.8234,0.8198,0.827,0.812,0.818
15,0.8118,0.824,0.818,0.8318,0.8198,0.7876,0.8156,0.8016,0.8146,0.8206,0.816,0.82,0.82,0.806,0.8294,0.8118,0.811,0.813,0.8176,0.8106,0.8166,0.809,0.813,0.8206,0.8062,0.8126,0.8214,0.8346,0.816,0.8084,0.8234,0.8194,0.8188,0.8192,0.8318,0.8306,0.8456,0.7406,0.7494,0.8268,0.8192,0.8236,0.8316,0.8108,0.8252,0.823,0.8214,0.8274,0.8138,0.817
16,0.813,0.825,0.8142,0.8322,0.821,0.7794,0.816,0.7984,0.8164,0.4754,0.8152,0.8202,0.8196,0.7836,0.6362,0.8118,0.8152,0.8156,0.8106,0.8116,0.8172,0.8168,0.8138,0.8196,0.8096,0.8114,0.795,0.837,0.8174,0.807,0.8224,0.8206,0.8172,0.8188,0.8326,0.8276,0.839,0.8234,0.8094,0.8272,0.8184,0.823,0.8298,0.8138,0.8276,0.8234,0.8216,0.8264,0.8146,0.8178
17,0.8136,0.8274,0.8164,0.8332,0.8202,0.7882,0.7974,0.8136,0.818,0.7902,0.8174,0.8226,0.8188,0.7882,0.7366,0.8112,0.8146,0.8152,0.8146,0.8124,0.8164,0.8192,0.8136,0.8136,0.815,0.8124,0.7338,0.835,0.8176,0.806,0.8228,0.819,0.8196,0.82,0.8314,0.8324,0.839,0.8238,0.8004,0.8282,0.8184,0.8174,0.1224,0.8138,0.8286,0.8256,0.8208,0.8248,0.8166,0.8168
18,0.814,0.8268,0.8172,0.8344,0.825,0.8082,0.7646,0.814,0.8172,0.8264,0.8164,0.8222,0.7842,0.7856,0.8176,0.8116,0.8192,0.8158,0.8146,0.3468,0.8182,0.8186,0.814,0.8144,0.8162,0.8148,0.8158,0.837,0.8144,0.6352,0.8226,0.8202,0.8176,0.8208,0.8282,0.8322,0.8422,0.825,0.8216,0.816,0.811,0.8192,0.7946,0.638,0.829,0.824,0.8202,0.8252,0.817,0.7588
19,0.8128,0.8282,0.8076,0.8326,0.7824,0.8134,0.8084,0.817,0.817,0.8218,0.818,0.8222,0.7816,0.8086,0.8204,0.8104,0.8144,0.8178,0.8166,0.7854,0.8178,0.8178,0.8134,0.8128,0.8144,0.8104,0.8172,0.8368,0.8158,0.8078,0.8238,0.8184,0.8186,0.8194,0.829,0.8338,0.8428,0.8244,0.823,0.8102,0.816,0.824,0.812,0.7906,0.8268,0.8236,0.8198,0.8258,0.8188,0.765
20,0.8138,0.8272,0.8128,0.8348,0.8132,0.8134,0.8152,0.8174,0.819,0.8296,0.8174,0.8214,0.8064,0.8084,0.8206,0.8124,0.8114,0.8168,0.817,0.7958,0.8176,0.8184,0.81,0.8146,0.8062,0.7932,0.8262,0.836,0.6968,0.8082,0.8252,0.7832,0.8084,0.8202,0.8292,0.8108,0.8426,0.8246,0.8246,0.7944,0.7566,0.8232,0.8168,0.8004,0.8256,0.8242,0.8188,0.8268,0.8166,0.7858
21,0.8144,0.8286,0.8142,0.8344,0.8092,0.8138,0.815,0.8176,0.8196,0.8284,0.7708,0.8218,0.8112,0.8094,0.8176,0.8118,0.8168,0.8158,0.8186,0.8032,0.8126,0.779,0.8054,0.8144,0.7972,0.805,0.827,0.8352,0.7616,0.8092,0.8244,0.7962,0.7422,0.82,0.8302,0.8204,0.8438,0.8266,0.8244,0.8212,0.8048,0.8256,0.8194,0.807,0.8256,0.8254,0.7906,0.8232,0.814,0.8008
22,0.8142,0.8286,0.814,0.836,0.8126,0.8148,0.8138,0.818,0.8214,0.8288,0.7802,0.821,0.8158,0.8076,0.817,0.8122,0.8174,0.8154,0.8192,0.806,0.8146,0.8126,0.8086,0.8168,0.8066,0.7972,0.8276,0.8362,0.8152,0.8028,0.824,0.8106,0.8112,0.8196,0.8308,0.8178,0.7798,0.822,0.8196,0.8248,0.814,0.824,0.8198,0.8092,0.8254,0.8252,0.7864,0.1296,0.8154,0.814
23,0.8154,0.828,0.8142,0.8356,0.8134,0.8148,0.7638,0.8186,0.6732,0.829,0.7902,0.8208,0.82,0.8072,0.8192,0.8122,0.817,0.8166,0.8194,0.806,0.8084,0.8146,0.8044,0.8168,0.8148,0.811,0.828,0.8358,0.8176,0.8124,0.824,0.8022,0.8186,0.8152,0.8318,0.8178,0.7946,0.824,0.8276,0.8246,0.8148,0.821,0.829,0.811,0.8276,0.821,0.819,0.801,0.8154,0.82
