,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0,0.782,0.8054,0.7154,0.7988,0.7698,0.774,0.806,0.7984,0.776,0.733,0.7856,0.8074,0.7288,0.7958,0.7074,0.8014,0.72,0.7808,0.7896,0.8102,0.8132,0.5858,0.107,0.7336,0.7602,0.7562,0.6794,0.8004,0.7656,0.7804,0.8148,0.7494,0.7236,0.759,0.65,0.7774,0.7074,0.7656,0.7202,0.7904,0.7832,0.737,0.797,0.7798,0.8236,0.7782
1,0.7816,0.569,0.819,0.8096,0.6086,0.7782,0.8148,0.7242,0.8066,0.7476,0.8012,0.802,0.6734,0.7286,0.7784,0.742,0.7978,0.8046,0.7598,0.8094,0.8162,0.7124,0.7906,0.786,0.7962,0.6496,0.7966,0.7332,0.7806,0.8046,0.7776,0.6826,0.8024,0.802,0.7358,0.7632,0.8062,0.7816,0.771,0.7306,0.7178,0.7436,0.8202,0.8144,0.6586,0.8126
2,0.8046,0.8172,0.8216,0.7998,0.8082,0.75,0.787,0.7936,0.8134,0.8004,0.8074,0.812,0.7794,0.7794,0.8082,0.7266,0.8114,0.8106,0.782,0.785,0.8166,0.7704,0.7942,0.7838,0.7526,0.8116,0.7968,0.806,0.7854,0.7742,0.7718,0.7496,0.7796,0.8018,0.83,0.785,0.8062,0.6942,0.8068,0.795,0.7876,0.8056,0.8246,0.8208,0.8218,0.745
3,0.772,0.8154,0.8206,0.7822,0.7828,0.8264,0.7754,0.8138,0.8134,0.7586,0.81,0.8124,0.8156,0.7974,0.828,0.7912,0.818,0.8174,0.7758,0.8116,0.8164,0.8198,0.7844,0.753,0.7642,0.8258,0.816,0.8148,0.8094,0.7134,0.8134,0.7648,0.7904,0.8062,0.722,0.7548,0.829,0.8336,0.8092,0.8116,0.8202,0.8228,0.8274,0.821,0.8124,0.8046
4,0.8064,0.8208,0.8208,0.7732,0.785,0.826,0.8194,0.8178,0.8122,0.798,0.7532,0.8132,0.8198,0.8016,0.8312,0.7866,0.81,0.8212,0.8168,0.8164,0.7716,0.827,0.7956,0.7458,0.8146,0.83,0.396,0.82,0.8126,0.7966,0.8226,0.8044,0.7918,0.8078,0.8064,0.789,0.8322,0.8342,0.7944,0.82,0.8248,0.8166,0.8284,0.824,0.8236,0.8236
5,0.8014,0.5178,0.821,0.8296,0.8174,0.8272,0.8248,0.8232,0.8132,0.8134,0.7574,0.8146,0.7918,0.8012,0.8344,0.8144,0.7468,0.8196,0.798,0.8218,0.8082,0.831,0.7912,0.8102,0.8144,0.8282,0.8066,0.8238,0.8164,0.7986,0.8252,0.8228,0.8116,0.8062,0.8268,0.8108,0.8364,0.8354,0.815,0.824,0.8224,0.8182,0.8288,0.825,0.8274,0.8274
6,0.8112,0.812,0.8212,0.8272,0.8078,0.827,0.8272,0.8244,0.8134,0.8208,0.7868,0.3466,0.8014,0.8072,0.8356,0.8122,0.8106,0.8212,0.809,0.824,0.81,0.8318,0.8014,0.8132,0.814,0.8294,0.8196,0.8274,0.819,0.818,0.8264,0.824,0.8142,0.7882,0.8306,0.8162,0.8352,0.8342,0.8194,0.8234,0.8248,0.8188,0.8282,0.8198,0.8324,0.8196
7,0.8052,0.8126,0.8236,0.8318,0.815,0.8272,0.8268,0.8134,0.8134,0.8232,0.8134,0.7984,0.8154,0.8006,0.8308,0.8158,0.817,0.819,0.7688,0.8222,0.7978,0.8296,0.8022,0.8108,0.8148,0.8302,0.8254,0.8286,0.8172,0.8198,0.4258,0.8244,0.8142,0.802,0.8342,0.8172,0.8338,0.8336,0.8236,0.811,0.8274,0.819,0.831,0.8132,0.8364,0.8252
8,0.8136,0.8148,0.824,0.8326,0.8238,0.828,0.828,0.8252,0.8156,0.8242,0.815,0.7796,0.8158,0.7974,0.714,0.819,0.8208,0.8204,0.713,0.8252,0.7902,0.8288,0.788,0.8114,0.6806,0.8304,0.8216,0.8288,0.813,0.8202,0.8134,0.8214,0.8136,0.8012,0.8346,0.8202,0.8344,0.834,0.8256,0.775,0.752,0.8206,0.8304,0.816,0.8368,0.8284
9,0.774,0.8166,0.8242,0.8196,0.8228,0.8246,0.8268,0.8258,0.8132,0.667,0.8152,0.8068,0.8186,0.8,0.8202,0.8176,0.8052,0.8202,0.815,0.8244,0.8126,0.8074,0.7994,0.8104,0.8168,0.8302,0.8238,0.8288,0.8148,0.8218,0.8202,0.8244,0.8136,0.803,0.8292,0.7708,0.8352,0.777,0.8254,0.787,0.763,0.8208,0.8296,0.8178,0.836,0.828
