,1
0,0.7572596073150635
1,
2,
3,
4,
5,0.6929014325141907
6,
7,
8,
9,
10,0.6960069537162781
11,
12,
13,
14,
15,0.6865315437316895
16,
17,
18,
19,
20,0.6860334873199463
21,
22,
23,
24,
25,0.6735959053039551
26,
27,
28,
29,
30,0.684322714805603
31,
32,
33,
34,
35,0.6941512823104858
36,
37,
38,
39,
40,0.6952378153800964
41,
42,
43,
44,
45,0.6944833397865295
46,
47,
48,
49,
50,0.6946146488189697
51,
52,
53,
54,
55,0.6946974992752075
56,
57,
58,
59,
60,0.6954201459884644
61,
62,
63,
64,
65,0.6948844194412231
66,
67,
68,
69,
70,0.6945280432701111
71,
72,
73,
74,
75,0.6946389079093933
76,
77,
78,
79,
80,0.6944406032562256
81,
82,
83,
84,
85,0.6949411034584045
86,
87,
88,
89,
90,0.6953302621841431
91,
92,
93,
94,
95,0.6950913071632385
96,
97,
98,
99,
100,0.6946774125099182
101,
102,
103,
104,
105,0.6943557858467102
106,
107,
108,
109,
110,0.6945431232452393
111,
112,
113,
114,
115,0.6946811676025391
116,
117,
118,
119,
120,0.6949979662895203
121,
122,
123,
124,
125,0.69510817527771
126,
127,
128,
129,
130,0.6951163411140442
131,
132,
133,
134,
135,0.6948375701904297
136,
137,
138,
139,
140,0.6948753595352173
141,
142,
143,
144,
145,0.6952263712882996
146,
147,
148,
149,
150,0.6949660778045654
151,
152,
153,
154,
155,0.6945157647132874
156,
157,
158,
159,
160,0.6946386694908142
161,
162,
163,
164,
165,0.6943619251251221
166,
167,
168,
169,
170,0.6950833201408386
171,
172,
173,
174,
175,0.6949741244316101
176,
177,
178,
179,
180,0.6954957842826843
181,
182,
183,
184,
185,0.6950708627700806
186,
187,
188,
189,
190,0.6943371295928955
191,
192,
193,
194,
195,0.6941763162612915
196,
197,
198,
199,
200,0.6940566301345825
201,
202,
203,
204,
205,0.6946073770523071
206,
207,
208,
209,
210,0.6942645907402039
211,
212,
213,
214,
215,0.6946914792060852
216,
217,
218,
219,
220,0.6956030130386353
221,
222,
223,
224,
225,0.6959137916564941
226,
227,
228,
229,
230,0.6958091855049133
231,
232,
233,
234,
235,0.6953451037406921
236,
237,
238,
239,
240,0.6951406598091125
241,
242,
243,
244,
245,0.6949140429496765
246,
247,
248,
249,
250,0.6948755383491516
251,
252,
253,
254,
255,0.6952155828475952
256,
257,
258,
259,
260,0.6955065131187439
261,
262,
263,
264,
265,0.6951691508293152
266,
267,
268,
269,
270,0.6955729722976685
271,
272,
273,
274,
275,0.695505678653717
276,
277,
278,
279,
280,0.6957221031188965
281,
282,
283,
284,
285,0.6957396864891052
286,
287,
288,
289,
290,0.6960433125495911
291,
292,
293,
294,
295,0.6962226033210754
296,
297,
298,
299,
300,0.6966320872306824
301,
302,
303,
304,
305,0.6963907480239868
306,
307,
308,
309,
310,0.6960585117340088
311,
312,
313,
314,
315,0.695671558380127
316,
317,
318,
319,
320,0.6963528990745544
321,
322,
323,
324,
325,0.6952422261238098
326,
327,
328,
329,
330,0.6946735978126526
331,
332,
333,
334,
335,0.6948366761207581
336,
337,
338,
339,
340,0.6944714188575745
341,
342,
343,
344,
345,0.6941433548927307
346,
347,
348,
349,
350,0.6942489743232727
351,
352,
353,
354,
355,0.6945146322250366
356,
357,
358,
359,
360,0.6946163773536682
361,
362,
363,
364,
365,0.6943018436431885
366,
367,
368,
369,
370,0.6940798163414001
371,
372,
373,
374,
375,0.694251298904419
376,
377,
378,
379,
380,0.693928062915802
381,
382,
383,
384,
385,0.693759024143219
386,
387,
388,
389,
390,0.6935579180717468
391,
392,
393,
394,
395,0.6933414936065674
396,
397,
398,
399,
400,0.6933705806732178
