,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.3858,0.336,0.371,0.3864,0.379,0.3474,0.3654,0.3686,0.394,0.3588,0.3664,0.3756,0.3054,0.3498,0.2462,0.3232,0.3124,0.3152,0.3434,0.362,0.3606,0.4028,0.3816,0.2898,0.3424,0.301,0.2266,0.416,0.3634,0.3592,0.3244,0.3636,0.2704,0.3042,0.3696,0.311,0.313,0.3152,0.288,0.2972,0.4096,0.2598,0.3794,0.3712,0.391,0.3992,0.3514,0.3468,0.3666,0.3718
1,0.3592,0.391,0.3098,0.3422,0.301,0.369,0.3282,0.424,0.3704,0.349,0.415,0.2884,0.3516,0.3354,0.322,0.3198,0.274,0.2972,0.348,0.3784,0.379,0.353,0.3684,0.2744,0.3704,0.3272,0.2828,0.4146,0.381,0.3482,0.341,0.3664,0.3404,0.3296,0.4348,0.4056,0.3076,0.3586,0.3718,0.3456,0.3628,0.3492,0.3982,0.3768,0.3162,0.3996,0.3766,0.3496,0.3488,0.3602
2,0.4088,0.3522,0.3818,0.4476,0.3854,0.421,0.3108,0.4416,0.399,0.403,0.4358,0.406,0.3222,0.3414,0.3692,0.391,0.3032,0.341,0.4356,0.4132,0.4202,0.3508,0.411,0.3036,0.4014,0.4466,0.3358,0.3796,0.4032,0.346,0.321,0.3994,0.419,0.3868,0.4388,0.38,0.4176,0.3724,0.3978,0.4252,0.4102,0.4182,0.3856,0.4226,0.3706,0.3958,0.3698,0.3646,0.3878,0.3908
3,0.407,0.3194,0.4468,0.4668,0.337,0.2778,0.3384,0.4482,0.4228,0.378,0.4218,0.4164,0.4482,0.3776,0.388,0.417,0.4142,0.3762,0.417,0.4474,0.4358,0.405,0.437,0.4024,0.4192,0.4524,0.3332,0.4146,0.4332,0.3968,0.331,0.385,0.4288,0.3744,0.4428,0.2936,0.4296,0.4146,0.374,0.4102,0.3606,0.3654,0.4568,0.304,0.2776,0.4394,0.3842,0.347,0.41,0.4746
4,0.4172,0.441,0.4578,0.1638,0.3816,0.3868,0.389,0.4542,0.4114,0.349,0.291,0.4288,0.4104,0.399,0.3764,0.4292,0.415,0.3744,0.4222,0.4656,0.4424,0.3648,0.438,0.447,0.4408,0.4482,0.3698,0.437,0.408,0.3834,0.4028,0.379,0.4336,0.408,0.4458,0.4298,0.4394,0.2774,0.4054,0.4368,0.4378,0.4466,0.4682,0.4114,0.287,0.4406,0.3768,0.4488,0.4064,0.4746
5,0.443,0.4426,0.428,0.444,0.3168,0.4088,0.4222,0.2388,0.4396,0.4324,0.3754,0.1828,0.384,0.4228,0.3962,0.178,0.4328,0.3586,0.4232,0.4684,0.4214,0.422,0.4294,0.4434,0.4488,0.4472,0.4144,0.3844,0.3836,0.4152,0.4348,0.3832,0.4284,0.4408,0.4534,0.3866,0.4028,0.4154,0.3608,0.384,0.4266,0.448,0.473,0.4214,0.3974,0.4294,0.4086,0.4504,0.3858,0.48
6,0.4444,0.4298,0.2302,0.4638,0.4068,0.4234,0.4342,0.3894,0.4512,0.436,0.4078,0.4036,0.4022,0.4288,0.4062,0.4192,0.4052,0.4142,0.426,0.4714,0.4434,0.4238,0.3834,0.4128,0.4498,0.4468,0.444,0.4234,0.412,0.4218,0.4306,0.3996,0.431,0.3466,0.4554,0.3668,0.429,0.4364,0.4028,0.4416,0.4044,0.4364,0.315,0.4238,0.422,0.4184,0.4528,0.4534,0.4504,0.1918
7,0.1926,0.4432,0.4356,0.4698,0.3838,0.423,0.4344,0.4202,0.4502,0.436,0.4396,0.4314,0.4506,0.3818,0.347,0.4398,0.3102,0.433,0.4282,0.1904,0.4522,0.4216,0.4088,0.393,0.4058,0.265,0.45,0.445,0.4086,0.4526,0.4384,0.4066,0.1026,0.4244,0.4142,0.4248,0.4182,0.4346,0.4102,0.4346,0.3748,0.4446,0.4586,0.4202,0.4288,0.319,0.4482,0.4538,0.4502,0.4262
8,0.4214,0.4454,0.4372,0.4694,0.3954,0.419,0.426,0.441,0.4542,0.4392,0.446,0.4272,0.4544,0.4252,0.4322,0.4388,0.4334,0.4348,0.429,0.387,0.45,0.4228,0.4274,0.4252,0.418,0.4334,0.4452,0.457,0.207,0.4516,0.4412,0.3582,0.33,0.4284,0.408,0.4488,0.4308,0.4348,0.4124,0.44,0.4448,0.4122,0.4696,0.4184,0.3954,0.4208,0.4474,0.454,0.4454,0.4626
9,0.4256,0.4444,0.432,0.472,0.415,0.3862,0.4124,0.426,0.4534,0.4192,0.4482,0.4284,0.3948,0.3136,0.4286,0.4374,0.4386,0.4392,0.4308,0.4418,0.4534,0.4278,0.429,0.4312,0.4386,0.4448,0.4208,0.4522,0.366,0.4512,0.271,0.3786,0.4162,0.436,0.438,0.45,0.4264,0.4338,0.3826,0.4418,0.4426,0.3682,0.4666,0.4178,0.394,0.443,0.382,0.4498,0.4448,0.4592
