,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2274,0.2564,0.1724,0.1968,0.258,0.254,0.243,0.213,0.203,0.233,0.295,0.2412,0.2204,0.195,0.257,0.2412,0.2384,0.2804,0.1774,0.2092,0.2386,0.2624,0.2902,0.2622,0.2738,0.2584,0.2398,0.21,0.208,0.2364,0.1922,0.1878,0.1868,0.2666,0.2318,0.237,0.2016,0.1844,0.2052,0.2454,0.2302,0.1916,0.227,0.2198,0.1884,0.2898,0.2662,0.277,0.2248,0.2228
1,0.2566,0.2844,0.215,0.255,0.2892,0.294,0.2804,0.2512,0.239,0.2664,0.3358,0.2746,0.26,0.2402,0.289,0.281,0.2678,0.3098,0.2208,0.245,0.2666,0.2944,0.3268,0.3128,0.3058,0.2808,0.2642,0.2706,0.2376,0.2612,0.2188,0.2202,0.2388,0.2894,0.2776,0.2618,0.2364,0.2222,0.2394,0.2726,0.2602,0.2306,0.256,0.257,0.23,0.3288,0.2942,0.3038,0.2614,0.2548
2,0.2826,0.3212,0.2504,0.2934,0.3194,0.316,0.3056,0.2736,0.268,0.3028,0.356,0.2948,0.2974,0.2662,0.3184,0.312,0.301,0.3396,0.251,0.2922,0.2906,0.3212,0.3494,0.3292,0.3308,0.3088,0.2848,0.2944,0.2554,0.2916,0.2502,0.2512,0.2698,0.3238,0.3146,0.292,0.2686,0.2522,0.2622,0.2958,0.2876,0.2658,0.2798,0.28,0.275,0.3514,0.3236,0.3408,0.2862,0.2878
3,0.3096,0.3418,0.2748,0.3192,0.351,0.3492,0.3372,0.2904,0.294,0.3274,0.3824,0.312,0.3262,0.2936,0.3414,0.333,0.3184,0.3586,0.2718,0.3276,0.3116,0.3456,0.3714,0.3648,0.3582,0.3288,0.3018,0.3146,0.285,0.307,0.2712,0.279,0.316,0.346,0.3324,0.3146,0.2902,0.2832,0.2786,0.3174,0.304,0.2914,0.3174,0.3028,0.301,0.3646,0.3472,0.3608,0.3146,0.3132
4,0.3312,0.369,0.3064,0.3396,0.3734,0.3674,0.3586,0.3092,0.3096,0.3468,0.4036,0.3356,0.3436,0.3242,0.3676,0.3538,0.3388,0.3708,0.2876,0.3462,0.334,0.3638,0.3934,0.3858,0.3776,0.3536,0.322,0.3294,0.3148,0.3278,0.2898,0.3,0.333,0.3662,0.3522,0.3418,0.3156,0.3104,0.297,0.3418,0.3314,0.3226,0.328,0.3298,0.3232,0.3854,0.3694,0.3768,0.3366,0.3318
5,0.3468,0.394,0.3254,0.361,0.3864,0.3758,0.3792,0.3206,0.3278,0.3762,0.42,0.3494,0.3626,0.3464,0.385,0.3666,0.3608,0.3952,0.3118,0.3602,0.3556,0.3846,0.406,0.4018,0.3898,0.3796,0.351,0.3512,0.347,0.3526,0.317,0.323,0.346,0.382,0.3736,0.3578,0.3348,0.3292,0.3192,0.368,0.3554,0.3506,0.3466,0.3482,0.3452,0.4056,0.384,0.3874,0.3532,0.3564
6,0.3632,0.4104,0.3446,0.3694,0.4048,0.3894,0.3978,0.3338,0.3456,0.395,0.4398,0.3634,0.3766,0.3664,0.4012,0.3962,0.3806,0.4136,0.3336,0.3682,0.376,0.399,0.4162,0.4198,0.4016,0.4004,0.369,0.3684,0.3624,0.3672,0.3426,0.3444,0.369,0.396,0.3866,0.3738,0.353,0.3434,0.3364,0.3854,0.3708,0.3656,0.3648,0.372,0.3632,0.425,0.3944,0.4094,0.3734,0.3728
7,0.3794,0.423,0.3588,0.3906,0.4212,0.4106,0.414,0.3556,0.3672,0.4228,0.4602,0.3848,0.388,0.3848,0.4194,0.409,0.3974,0.427,0.3512,0.3814,0.3922,0.4194,0.4316,0.4392,0.415,0.4208,0.3846,0.3864,0.3826,0.3848,0.3654,0.3594,0.3838,0.4038,0.409,0.3916,0.3856,0.372,0.3514,0.4108,0.3976,0.3842,0.3838,0.3926,0.3842,0.4386,0.4064,0.4282,0.3846,0.3922
8,0.3884,0.4408,0.3818,0.4142,0.43,0.4228,0.4308,0.3742,0.3812,0.441,0.4794,0.4,0.3964,0.4024,0.436,0.4242,0.4258,0.4416,0.3698,0.392,0.405,0.4376,0.4478,0.4512,0.4296,0.4304,0.4064,0.3974,0.397,0.396,0.3942,0.3742,0.398,0.4112,0.42,0.4052,0.402,0.3864,0.3686,0.421,0.4192,0.3954,0.4014,0.4088,0.3942,0.4552,0.4218,0.4464,0.3948,0.4078
9,0.4102,0.456,0.3964,0.4352,0.4462,0.4402,0.4484,0.3888,0.3942,0.4582,0.4866,0.4156,0.415,0.41,0.4566,0.4428,0.4384,0.4512,0.3916,0.4068,0.42,0.4504,0.4766,0.4684,0.4536,0.4422,0.4218,0.4134,0.4106,0.4172,0.4094,0.3898,0.4164,0.4334,0.4356,0.4186,0.4144,0.399,0.3886,0.429,0.4462,0.4144,0.4192,0.42,0.4088,0.4648,0.4394,0.4552,0.4132,0.4248
10,0.4248,0.4704,0.4124,0.4434,0.4634,0.4542,0.4628,0.4082,0.4152,0.4684,0.5042,0.4312,0.4302,0.4182,0.4762,0.4566,0.4496,0.4712,0.407,0.4178,0.4338,0.4664,0.4952,0.485,0.4706,0.4576,0.4384,0.4244,0.4294,0.4316,0.429,0.4092,0.4326,0.4464,0.4528,0.434,0.4248,0.4164,0.4046,0.4506,0.4586,0.4308,0.433,0.4364,0.4266,0.4764,0.4494,0.4658,0.4264,0.4354
