,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.236,0.267,0.232,0.217,0.239,0.241,0.242,0.275,0.215,0.249,0.277,0.248,0.285,0.223,0.274,0.237,0.263,0.277,0.284,0.263,0.257,0.223,0.275,0.268,0.273,0.221,0.234,0.268,0.277,0.214,0.19,0.222,0.252,0.286,0.255,0.287,0.241,0.233,0.258,0.208,0.253,0.27,0.226,0.216,0.253,0.247,0.272,0.252,0.288,0.259
1,0.191,0.189,0.158,0.165,0.199,0.163,0.168,0.235,0.152,0.156,0.18,0.165,0.196,0.182,0.19,0.157,0.172,0.171,0.176,0.168,0.193,0.182,0.159,0.197,0.205,0.187,0.225,0.18,0.157,0.184,0.138,0.164,0.205,0.246,0.192,0.211,0.158,0.194,0.19,0.155,0.183,0.218,0.153,0.119,0.181,0.182,0.18,0.146,0.18,0.199
2,0.169,0.153,0.125,0.138,0.155,0.158,0.172,0.171,0.157,0.16,0.17,0.139,0.14,0.194,0.148,0.16,0.194,0.172,0.101,0.171,0.138,0.165,0.172,0.2,0.162,0.166,0.186,0.155,0.12,0.16,0.143,0.179,0.169,0.212,0.109,0.174,0.134,0.148,0.171,0.129,0.186,0.174,0.091,0.128,0.15,0.136,0.183,0.155,0.185,0.216
3,0.188,0.17,0.157,0.166,0.188,0.193,0.183,0.19,0.176,0.18,0.202,0.157,0.174,0.2,0.166,0.181,0.216,0.208,0.109,0.188,0.16,0.175,0.201,0.228,0.192,0.178,0.205,0.165,0.148,0.171,0.161,0.209,0.201,0.33,0.133,0.21,0.157,0.185,0.193,0.157,0.204,0.192,0.105,0.145,0.181,0.151,0.2,0.175,0.227,0.23
4,0.199,0.191,0.178,0.188,0.218,0.219,0.277,0.224,0.192,0.194,0.242,0.258,0.207,0.212,0.188,0.213,0.235,0.305,0.126,0.207,0.269,0.205,0.233,0.246,0.28,0.21,0.219,0.179,0.179,0.185,0.175,0.22,0.231,0.353,0.234,0.326,0.173,0.22,0.224,0.247,0.218,0.215,0.208,0.16,0.284,0.233,0.23,0.205,0.273,0.245
5,0.216,0.275,0.298,0.264,0.3,0.281,0.297,0.332,0.266,0.208,0.264,0.29,0.313,0.288,0.305,0.318,0.267,0.313,0.234,0.306,0.281,0.229,0.31,0.233,0.295,0.224,0.282,0.207,0.288,0.276,0.211,0.302,0.24,0.338,0.251,0.341,0.278,0.287,0.245,0.258,0.243,0.24,0.224,0.239,0.304,0.257,0.319,0.231,0.359,0.327
6,0.317,0.288,0.329,0.274,0.311,0.293,0.326,0.355,0.269,0.224,0.31,0.312,0.345,0.304,0.342,0.335,0.355,0.337,0.262,0.311,0.302,0.218,0.325,0.329,0.307,0.301,0.302,0.305,0.311,0.302,0.223,0.316,0.315,0.344,0.272,0.357,0.288,0.308,0.254,0.262,0.312,0.341,0.238,0.254,0.314,0.267,0.34,0.259,0.362,0.346
7,0.337,0.302,0.347,0.276,0.328,0.301,0.327,0.317,0.279,0.307,0.319,0.327,0.357,0.315,0.367,0.341,0.356,0.352,0.276,0.328,0.318,0.219,0.335,0.355,0.316,0.294,0.314,0.336,0.345,0.315,0.306,0.283,0.322,0.346,0.297,0.364,0.303,0.31,0.304,0.264,0.328,0.352,0.256,0.225,0.333,0.286,0.356,0.337,0.342,0.36
8,0.354,0.332,0.34,0.278,0.331,0.31,0.33,0.349,0.335,0.323,0.342,0.336,0.394,0.313,0.386,0.352,0.349,0.364,0.304,0.353,0.333,0.25,0.337,0.357,0.301,0.295,0.351,0.351,0.358,0.324,0.31,0.337,0.332,0.363,0.334,0.372,0.319,0.334,0.33,0.268,0.343,0.356,0.263,0.229,0.345,0.302,0.357,0.37,0.324,0.372
9,0.341,0.336,0.348,0.297,0.337,0.303,0.328,0.363,0.34,0.328,0.348,0.344,0.402,0.337,0.416,0.331,0.339,0.369,0.345,0.362,0.337,0.259,0.356,0.364,0.304,0.278,0.352,0.36,0.381,0.34,0.338,0.34,0.367,0.38,0.345,0.396,0.323,0.345,0.336,0.308,0.367,0.348,0.307,0.281,0.347,0.306,0.38,0.372,0.343,0.343
