,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,0.2082,0.25,0.2296,0.2684,0.2044,0.295,0.2412,0.2438,0.24,0.2152,0.2272,0.262,0.2334,0.2466,0.2242,0.2012,0.2592,0.2316,0.2832,0.2366,0.1976,0.2412,0.2656,0.257,0.2146,0.2152,0.2476,0.194,0.277,0.2674,0.2898,0.197,0.2074,0.2366,0.205,0.2902,0.2414,0.1962,0.1812,0.207,0.276,0.23,0.2664,0.2356,0.1978,0.2584,0.213,0.1826,0.2206,0.2394,0.2602
1,0.2556,0.277,0.2662,0.2922,0.246,0.3372,0.2756,0.2676,0.2712,0.272,0.2586,0.2916,0.2584,0.2838,0.261,0.2358,0.2968,0.2584,0.3108,0.2688,0.2348,0.2666,0.2968,0.2902,0.2486,0.2418,0.2848,0.2426,0.3062,0.3138,0.3288,0.223,0.2432,0.265,0.2608,0.3276,0.2688,0.2304,0.2186,0.2392,0.3072,0.2652,0.298,0.28,0.2268,0.282,0.2398,0.228,0.2568,0.2654,0.2898
2,0.2898,0.2988,0.2914,0.3256,0.269,0.3566,0.296,0.2846,0.3042,0.2966,0.2912,0.3222,0.2848,0.314,0.2842,0.2666,0.3182,0.2838,0.337,0.3056,0.28,0.2944,0.326,0.32,0.2952,0.2644,0.3092,0.2726,0.3446,0.3328,0.3534,0.2554,0.2716,0.2872,0.2944,0.3496,0.2926,0.2576,0.2542,0.2724,0.3346,0.302,0.3252,0.3178,0.2592,0.31,0.2566,0.256,0.2762,0.2918,0.3228
3,0.3236,0.321,0.3174,0.3474,0.296,0.384,0.3146,0.3016,0.319,0.3216,0.3158,0.3516,0.312,0.3352,0.306,0.2948,0.3512,0.3194,0.3578,0.3288,0.3038,0.3176,0.347,0.3432,0.3288,0.281,0.3372,0.3142,0.3616,0.36,0.3662,0.2768,0.2974,0.307,0.3196,0.3716,0.3128,0.2864,0.2774,0.295,0.3598,0.3276,0.3474,0.3354,0.2864,0.3296,0.2764,0.2752,0.2954,0.311,0.3446
4,0.3456,0.3438,0.3386,0.368,0.3268,0.4044,0.3374,0.3172,0.3404,0.333,0.3344,0.3752,0.3328,0.3556,0.332,0.3242,0.3692,0.3296,0.3726,0.3492,0.328,0.3442,0.3668,0.3686,0.3486,0.3,0.3548,0.3318,0.3766,0.3916,0.3882,0.2972,0.3112,0.3342,0.3404,0.3922,0.3368,0.3068,0.309,0.313,0.3804,0.3444,0.3714,0.357,0.3104,0.3562,0.2954,0.292,0.3086,0.33,0.3676
5,0.3682,0.369,0.3548,0.383,0.3474,0.4204,0.3528,0.335,0.364,0.356,0.3582,0.3918,0.3492,0.3692,0.3498,0.3526,0.3786,0.3476,0.386,0.3838,0.3472,0.3596,0.3838,0.3856,0.3618,0.331,0.3864,0.3502,0.3914,0.4106,0.4062,0.3376,0.33,0.3552,0.3544,0.4068,0.357,0.3264,0.3272,0.3396,0.3898,0.3692,0.386,0.3794,0.3306,0.3888,0.3346,0.3108,0.3266,0.3536,0.3958
6,0.3786,0.3864,0.3734,0.3978,0.3708,0.4396,0.37,0.3568,0.382,0.3714,0.3746,0.4178,0.3654,0.397,0.375,0.3674,0.3866,0.3652,0.402,0.4008,0.3656,0.3764,0.3996,0.4022,0.3762,0.3536,0.403,0.3716,0.4108,0.424,0.425,0.3496,0.349,0.3762,0.3706,0.4212,0.3786,0.347,0.347,0.3694,0.4024,0.383,0.3986,0.3912,0.348,0.404,0.3584,0.3306,0.3594,0.37,0.4108
7,0.4006,0.4122,0.3918,0.4038,0.3884,0.4608,0.393,0.3762,0.398,0.389,0.392,0.4326,0.3814,0.4082,0.3938,0.3856,0.405,0.3838,0.4186,0.4254,0.3862,0.3948,0.4206,0.42,0.3908,0.3738,0.4244,0.385,0.4338,0.4378,0.4394,0.3658,0.3694,0.4016,0.3892,0.4392,0.3932,0.3612,0.36,0.397,0.4176,0.3986,0.412,0.4096,0.3614,0.426,0.3882,0.3426,0.3748,0.3898,0.4248
8,0.4106,0.4218,0.4068,0.4146,0.403,0.4804,0.4078,0.3962,0.4182,0.398,0.409,0.446,0.3898,0.4254,0.4102,0.3962,0.419,0.4024,0.4342,0.4442,0.3962,0.4134,0.441,0.4374,0.4106,0.4048,0.4444,0.4066,0.4516,0.4548,0.4572,0.3826,0.3832,0.4212,0.406,0.4506,0.4062,0.3686,0.3828,0.4124,0.43,0.4212,0.4304,0.4254,0.3782,0.4378,0.407,0.3592,0.393,0.4144,0.4412
9,0.4262,0.4316,0.4146,0.4294,0.4112,0.4874,0.4198,0.409,0.4272,0.4138,0.4256,0.4624,0.4136,0.4418,0.421,0.4166,0.4398,0.42,0.4454,0.4592,0.4118,0.4266,0.453,0.4602,0.4224,0.428,0.4612,0.4186,0.4654,0.4702,0.466,0.3964,0.3972,0.4498,0.4328,0.4616,0.4214,0.3852,0.3988,0.432,0.4564,0.4294,0.446,0.448,0.398,0.447,0.4246,0.3796,0.4098,0.4362,0.4586
10,0.4392,0.4504,0.4274,0.4412,0.4164,0.5048,0.441,0.4304,0.4408,0.4256,0.438,0.474,0.4264,0.4582,0.4384,0.4304,0.4492,0.432,0.4602,0.4728,0.428,0.443,0.4678,0.4742,0.4312,0.443,0.4742,0.4286,0.473,0.4858,0.4774,0.4074,0.4164,0.4602,0.4474,0.477,0.4356,0.3974,0.4104,0.4454,0.4722,0.4424,0.4584,0.4652,0.4182,0.4616,0.4528,0.3942,0.4206,0.4502,0.4714
11,0.4628,0.4598,0.445,0.4544,0.4256,0.5168,0.4448,0.4424,0.4536,0.4382,0.447,0.4834,0.448,0.472,0.4464,0.4416,0.4612,0.4468,0.4684,0.4836,0.4498,0.4592,0.4784,0.4896,0.4446,0.4626,0.4872,0.4396,0.4828,0.4952,0.5004,0.4192,0.4262,0.4734,0.4658,0.4928,0.452,0.4088,0.4212,0.4678,0.4826,0.4552,0.473,0.4746,0.4404,0.4746,0.466,0.4148,0.4424,0.4644,0.484
12,0.474,0.4714,0.4576,0.466,0.4392,0.5224,0.459,0.4494,0.4654,0.4538,0.457,0.4902,0.4596,0.481,0.4556,0.4556,0.473,0.4622,0.4756,0.4914,0.4642,0.4714,0.4858,0.5,0.454,0.4716,0.4928,0.4622,0.49,0.5078,0.5204,0.4388,0.4408,0.4822,0.4756,0.5054,0.4638,0.416,0.4402,0.4782,0.4926,0.4658,0.4886,0.495,0.4698,0.4836,0.479,0.4296,0.4516,0.477,0.4928
13,0.4852,0.4856,0.4698,0.4764,0.4512,0.53,0.4714,0.4692,0.4776,0.4634,0.4696,0.5026,0.4726,0.486,0.4682,0.4716,0.4874,0.4852,0.4906,0.5012,0.476,0.4842,0.495,0.514,0.4632,0.4788,0.5036,0.47,0.5014,0.523,0.5248,0.4562,0.4584,0.5006,0.4854,0.5138,0.4786,0.4324,0.4482,0.4882,0.4974,0.479,0.4988,0.5076,0.485,0.495,0.4924,0.4616,0.4688,0.4906,0.498
14,0.4954,0.4964,0.482,0.4886,0.4612,0.5346,0.4874,0.4794,0.491,0.4718,0.483,0.5144,0.4842,0.492,0.4814,0.483,0.5002,0.493,0.502,0.5114,0.488,0.4944,0.508,0.5348,0.4702,0.4898,0.5154,0.4818,0.508,0.5356,0.5388,0.473,0.471,0.5092,0.4974,0.5228,0.5016,0.4432,0.4588,0.4966,0.508,0.4918,0.5034,0.5254,0.4924,0.5034,0.5086,0.4714,0.4816,0.5032,0.5068
15,0.5084,0.5096,0.503,0.4976,0.4744,0.5488,0.4988,0.497,0.5006,0.4844,0.4916,0.5238,0.4984,0.5016,0.4942,0.4982,0.5076,0.5052,0.5108,0.5194,0.4982,0.5046,0.5184,0.546,0.4884,0.4982,0.5278,0.4954,0.5158,0.5448,0.5498,0.4888,0.486,0.5184,0.5108,0.5348,0.5124,0.4542,0.4708,0.5092,0.518,0.503,0.5124,0.533,0.5036,0.5196,0.5178,0.4876,0.4894,0.512,0.5186
16,0.5214,0.5206,0.5122,0.5082,0.4882,0.5604,0.5082,0.5074,0.5088,0.4894,0.5032,0.5354,0.5128,0.5126,0.5038,0.5034,0.5204,0.5162,0.5164,0.5266,0.507,0.5118,0.5312,0.5528,0.5,0.5074,0.5346,0.5096,0.5248,0.5564,0.5602,0.4984,0.5044,0.5258,0.5232,0.5474,0.52,0.4722,0.4862,0.5198,0.5258,0.515,0.522,0.5508,0.51,0.5286,0.523,0.4928,0.498,0.5176,0.5286
