,1
0,0.5016091954022989
1,
2,
3,
4,
5,0.5324137931034483
6,
7,
8,
9,
10,0.6147126436781609
11,
12,
13,
14,
15,0.6160919540229886
16,
17,
18,
19,
20,0.6064367816091955
21,
22,
23,
24,
25,0.616551724137931
26,
27,
28,
29,
30,0.6110344827586207
31,
32,
33,
34,
35,0.6583908045977012
36,
37,
38,
39,
40,0.6744827586206896
41,
42,
43,
44,
45,0.6878160919540229
46,
47,
48,
49,
50,0.7117241379310345
51,
52,
53,
54,
55,0.7186206896551725
56,
57,
58,
59,
60,0.7273563218390805
61,
62,
63,
64,
65,0.7190804597701149
66,
67,
68,
69,
70,0.7347126436781609
71,
72,
73,
74,
75,0.72
76,
77,
78,
79,
80,0.7370114942528736
81,
82,
83,
84,
85,0.7324137931034482
86,
87,
88,
89,
90,0.7310344827586207
91,
92,
93,
94,
95,0.7268965517241379
96,
97,
98,
99,
100,0.7204597701149426
101,
102,
103,
104,
105,0.7554022988505747
106,
107,
108,
109,
110,0.7563218390804598
111,
112,
113,
114,
115,0.7471264367816092
116,
117,
118,
119,
120,0.7535632183908046
121,
122,
123,
124,
125,0.7682758620689655
126,
127,
128,
129,
130,0.7880459770114943
131,
132,
133,
134,
135,0.775632183908046
136,
137,
138,
139,
140,0.7940229885057472
141,
142,
143,
144,
145,0.7949425287356322
146,
147,
148,
149,
150,0.7944827586206896
151,
152,
153,
154,
155,0.7632183908045977
156,
157,
158,
159,
160,0.8018390804597701
161,
162,
163,
164,
165,0.7944827586206896
166,
167,
168,
169,
170,0.8
171,
172,
173,
174,
175,0.7963218390804597
176,
177,
178,
179,
180,0.7659770114942529
181,
182,
183,
184,
185,0.7862068965517242
186,
187,
188,
189,
190,0.7894252873563219
191,
192,
193,
194,
195,0.7908045977011494
196,
197,
198,
199,
200,0.7875862068965517
201,
202,
203,
204,
205,0.7903448275862069
206,
207,
208,
209,
210,0.7889655172413793
211,
212,
213,
214,
215,0.7898850574712644
216,
217,
218,
219,
220,0.791264367816092
221,
222,
223,
224,
225,0.7935632183908046
226,
227,
228,
229,
230,0.7760919540229885
231,
232,
233,
234,
235,0.7977011494252874
236,
237,
238,
239,
240,0.7917241379310345
241,
242,
243,
244,
245,0.791264367816092
246,
247,
248,
249,
250,0.7935632183908046
251,
252,
253,
254,
255,0.7857471264367816
256,
257,
258,
259,
260,0.7857471264367816
261,
262,
263,
264,
265,0.7880459770114943
266,
267,
268,
269,
270,0.7880459770114943
271,
272,
273,
274,
275,0.7875862068965517
276,
277,
278,
279,
280,0.7839080459770115
281,
282,
283,
284,
285,0.7926436781609195
286,
287,
288,
289,
290,0.799080459770115
291,
292,
293,
294,
295,0.8032183908045977
296,
297,
298,
299,
300,0.7986206896551724
301,
302,
303,
304,
305,0.7977011494252874
306,
307,
308,
309,
310,0.7954022988505747
311,
312,
313,
314,
315,0.799080459770115
316,
317,
318,
319,
320,0.8114942528735632
321,
322,
323,
324,
325,0.7931034482758621
326,
327,
328,
329,
330,0.8073563218390805
331,
332,
333,
334,
335,0.8091954022988506
336,
337,
338,
339,
340,0.8114942528735632
341,
342,
343,
344,
345,0.8156321839080459
346,
347,
348,
349,
350,0.8045977011494253
351,
352,
353,
354,
355,0.8160919540229885
356,
357,
358,
359,
360,0.8091954022988506
361,
362,
363,
364,
365,0.8119540229885057
366,
367,
368,
369,
370,0.8142528735632184
371,
372,
373,
374,
375,0.8188505747126437
376,
377,
378,
379,
380,0.8225287356321839
381,
382,
383,
384,
385,0.8202298850574713
386,
387,
388,
389,
390,0.8068965517241379
391,
392,
393,
394,
395,0.8183908045977012
396,
397,
398,
399,
400,0.8133333333333334
