,1
0,0.45371428571428574
1,
2,
3,
4,
5,0.5907142857142857
6,
7,
8,
9,
10,0.5867142857142857
11,
12,
13,
14,
15,0.5612857142857143
16,
17,
18,
19,
20,0.5994285714285714
21,
22,
23,
24,
25,0.669
26,
27,
28,
29,
30,0.6701428571428572
31,
32,
33,
34,
35,0.674
36,
37,
38,
39,
40,0.7268571428571429
41,
42,
43,
44,
45,0.7342857142857143
46,
47,
48,
49,
50,0.7362857142857143
51,
52,
53,
54,
55,0.7368571428571429
56,
57,
58,
59,
60,0.737
61,
62,
63,
64,
65,0.738
66,
67,
68,
69,
70,0.7892857142857143
71,
72,
73,
74,
75,0.7938571428571428
76,
77,
78,
79,
80,0.794
81,
82,
83,
84,
85,0.796
86,
87,
88,
89,
90,0.7947142857142857
91,
92,
93,
94,
95,0.793
96,
97,
98,
99,
100,0.7912857142857143
101,
102,
103,
104,
105,0.7895714285714286
106,
107,
108,
109,
110,0.7951428571428572
111,
112,
113,
114,
115,0.7925714285714286
116,
117,
118,
119,
120,0.7825714285714286
121,
122,
123,
124,
125,0.7827142857142857
