,1
0,3.618620276451111
1,
2,
3,
4,
5,4.382025241851807
6,
7,
8,
9,
10,4.61932110786438
11,
12,
13,
14,
15,2.8438522815704346
16,
17,
18,
19,
20,3.2171114683151245
21,
22,
23,
24,
25,2.962275266647339
26,
27,
28,
29,
30,2.788516342639923
31,
32,
33,
34,
35,3.324064254760742
36,
37,
38,
39,
40,2.429350256919861
41,
42,
43,
44,
45,2.2052924633026123
46,
47,
48,
49,
50,2.874748170375824
51,
52,
53,
54,
55,3.0237197279930115
56,
57,
58,
59,
60,2.1858688592910767
61,
62,
63,
64,
65,2.4508448243141174
66,
67,
68,
69,
70,2.6146302819252014
71,
72,
73,
74,
75,2.2150734066963196
76,
77,
78,
79,
80,1.9654452800750732
81,
82,
83,
84,
85,1.74358731508255
86,
87,
88,
89,
90,1.9596813917160034
91,
92,
93,
94,
95,1.8770025968551636
96,
97,
98,
99,
100,2.170212507247925
101,
102,
103,
104,
105,1.9083868861198425
106,
107,
108,
109,
110,1.8816725015640259
111,
112,
113,
114,
115,1.8585824370384216
116,
117,
118,
119,
120,1.8645201325416565
121,
122,
123,
124,
125,1.8450796008110046
126,
127,
128,
129,
130,1.9272283911705017
131,
132,
133,
134,
135,1.8535566329956055
136,
137,
138,
139,
140,1.8093595504760742
141,
142,
143,
144,
145,1.8400905132293701
146,
147,
148,
149,
150,1.8705347180366516
151,
152,
153,
154,
155,1.673691987991333
156,
157,
158,
159,
160,1.5508631765842438
161,
162,
163,
164,
165,1.5735038816928864
166,
167,
168,
169,
170,1.6289787292480469
171,
172,
173,
174,
175,1.6643900871276855
176,
177,
178,
179,
180,1.6878000497817993
181,
182,
183,
184,
185,1.8352642059326172
186,
187,
188,
189,
190,1.7961185574531555
191,
192,
193,
194,
195,1.8764586448669434
196,
197,
198,
199,
200,1.8119467496871948
201,
202,
203,
204,
205,1.8044233322143555
206,
207,
208,
209,
210,1.835251271724701
211,
212,
213,
214,
215,1.8362783193588257
216,
217,
218,
219,
220,1.7085114121437073
221,
222,
223,
224,
225,1.7479867339134216
226,
227,
228,
229,
230,1.6563193202018738
231,
232,
233,
234,
235,1.671717882156372
236,
237,
238,
239,
240,1.5890839993953705
241,
242,
243,
244,
245,1.5628432631492615
246,
247,
248,
249,
250,1.4463150799274445
251,
252,
253,
254,
255,1.364466905593872
256,
257,
258,
259,
260,1.3698710501194
261,
262,
263,
264,
265,1.4135347604751587
266,
267,
268,
269,
270,1.3773443102836609
271,
272,
273,
274,
275,1.3586641252040863
276,
277,
278,
279,
280,1.3542821407318115
281,
282,
283,
284,
285,1.356379747390747
286,
287,
288,
289,
290,1.3399981260299683
291,
292,
293,
294,
295,1.3217631578445435
296,
297,
298,
299,
300,1.3441130816936493
301,
302,
303,
304,
305,1.3100329637527466
306,
307,
308,
309,
310,1.3273670673370361
311,
312,
313,
314,
315,1.4410625994205475
316,
317,
318,
319,
320,1.4312905669212341
321,
322,
323,
324,
325,1.4288979768753052
326,
327,
328,
329,
330,1.4688241183757782
331,
332,
333,
334,
335,1.4818009734153748
336,
337,
338,
339,
340,1.506889432668686
341,
342,
343,
344,
345,1.4529210031032562
346,
347,
348,
349,
350,1.347989410161972
351,
352,
353,
354,
355,1.3768872320652008
356,
357,
358,
359,
360,1.4254397749900818
361,
362,
363,
364,
365,1.4311537146568298
366,
367,
368,
369,
370,1.4364422261714935
371,
372,
373,
374,
375,1.4381533563137054
376,
377,
378,
379,
380,1.4266881346702576
381,
382,
383,
384,
385,1.435497909784317
386,
387,
388,
389,
390,1.443699061870575
391,
392,
393,
394,
395,1.4468800723552704
396,
397,
398,
399,
400,1.5215333700180054
