,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.135,0.109,0.134,0.137,0.138,0.172,0.144,0.146,0.139,0.137,0.151,0.127,0.115,0.111,0.156,0.161,0.189,0.126,0.188,0.146,0.134,0.161,0.123,0.19,0.188,0.12,0.128,0.196,0.138,0.107,0.151,0.132,0.166,0.165,0.109,0.195,0.132,0.152,0.128,0.14,0.138,0.121,0.105,0.148,0.095,0.146,0.121,0.193,0.129
1,0.189,0.121,0.13,0.133,0.172,0.182,0.138,0.148,0.139,0.151,0.151,0.125,0.124,0.112,0.166,0.163,0.194,0.132,0.19,0.203,0.134,0.162,0.122,0.185,0.183,0.114,0.13,0.199,0.158,0.107,0.15,0.128,0.173,0.164,0.113,0.199,0.131,0.16,0.138,0.14,0.144,0.128,0.105,0.149,0.095,0.146,0.118,0.196,0.137
2,0.188,0.142,0.129,0.134,0.191,0.194,0.137,0.152,0.141,0.157,0.183,0.132,0.124,0.113,0.18,0.157,0.201,0.132,0.194,0.2,0.13,0.16,0.129,0.174,0.18,0.121,0.147,0.198,0.156,0.11,0.146,0.124,0.174,0.165,0.112,0.204,0.137,0.168,0.135,0.134,0.155,0.149,0.105,0.153,0.096,0.149,0.121,0.204,0.137
3,0.185,0.158,0.136,0.14,0.185,0.207,0.163,0.156,0.141,0.165,0.191,0.147,0.119,0.111,0.189,0.143,0.183,0.132,0.176,0.204,0.126,0.154,0.145,0.177,0.168,0.129,0.17,0.216,0.157,0.123,0.147,0.122,0.178,0.168,0.114,0.213,0.143,0.185,0.126,0.137,0.164,0.154,0.144,0.185,0.094,0.157,0.12,0.206,0.137
4,0.186,0.171,0.138,0.14,0.197,0.214,0.17,0.166,0.142,0.16,0.194,0.153,0.117,0.113,0.188,0.132,0.179,0.131,0.17,0.207,0.138,0.136,0.158,0.184,0.163,0.137,0.177,0.202,0.16,0.137,0.154,0.126,0.179,0.148,0.119,0.22,0.149,0.196,0.119,0.137,0.166,0.188,0.155,0.197,0.096,0.213,0.122,0.207,0.141
5,0.187,0.171,0.139,0.148,0.184,0.229,0.181,0.178,0.156,0.147,0.206,0.166,0.139,0.126,0.196,0.131,0.168,0.159,0.17,0.202,0.156,0.132,0.164,0.198,0.155,0.139,0.182,0.186,0.187,0.144,0.152,0.121,0.186,0.121,0.132,0.217,0.147,0.199,0.114,0.134,0.158,0.187,0.155,0.192,0.099,0.226,0.13,0.204,0.157
6,0.179,0.174,0.147,0.168,0.18,0.237,0.186,0.18,0.161,0.144,0.196,0.166,0.154,0.13,0.199,0.14,0.155,0.169,0.17,0.207,0.167,0.136,0.184,0.189,0.141,0.14,0.189,0.167,0.201,0.137,0.156,0.12,0.196,0.117,0.14,0.215,0.153,0.193,0.115,0.135,0.153,0.179,0.162,0.196,0.101,0.255,0.155,0.195,0.175
7,0.182,0.161,0.156,0.171,0.182,0.238,0.184,0.192,0.166,0.166,0.186,0.163,0.154,0.119,0.195,0.164,0.151,0.164,0.172,0.192,0.173,0.136,0.189,0.201,0.136,0.147,0.184,0.175,0.203,0.145,0.167,0.125,0.192,0.115,0.137,0.212,0.158,0.193,0.113,0.133,0.156,0.181,0.168,0.19,0.101,0.256,0.15,0.197,0.191
8,0.182,0.158,0.154,0.19,0.191,0.243,0.192,0.197,0.168,0.2,0.185,0.154,0.158,0.132,0.201,0.202,0.141,0.17,0.18,0.195,0.185,0.137,0.178,0.21,0.137,0.157,0.185,0.197,0.198,0.149,0.175,0.12,0.195,0.117,0.14,0.21,0.163,0.199,0.116,0.139,0.171,0.184,0.178,0.197,0.103,0.259,0.148,0.192,0.189
9,0.19,0.172,0.153,0.175,0.197,0.244,0.198,0.202,0.173,0.213,0.187,0.156,0.17,0.141,0.215,0.214,0.141,0.184,0.19,0.204,0.178,0.143,0.173,0.221,0.148,0.158,0.189,0.215,0.185,0.153,0.179,0.124,0.201,0.119,0.136,0.248,0.163,0.193,0.125,0.143,0.169,0.187,0.184,0.199,0.101,0.258,0.143,0.198,0.198
