,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.0656,0.1192,0.1396,0.1436,0.0504,0.0732,0.0962,0.0946,0.06,0.0634,0.1026,0.069,0.0782,0.1018,0.0824,0.1698,0.1018,0.055,0.0598,0.0896,0.0718,0.1012,0.0668,0.055,0.1644,0.0904,0.1666,0.1458,0.0754,0.0956,0.0786,0.1058,0.0734,0.1044,0.0644,0.0708,0.1776,0.0918,0.1418,0.1196,0.1104,0.0734,0.1372,0.0874,0.0716,0.0872,0.065,0.2304,0.1504,0.064
1,0.1088,0.0442,0.073,0.1426,0.075,0.035,0.096,0.083,0.2238,0.1928,0.0958,0.0974,0.0478,0.075,0.0558,0.0936,0.0774,0.076,0.0714,0.1948,0.1372,0.0874,0.0472,0.0746,0.1288,0.1396,0.0642,0.1284,0.0784,0.0474,0.075,0.1134,0.1424,0.0442,0.1388,0.0442,0.1502,0.0558,0.054,0.0592,0.0514,0.1326,0.0418,0.0352,0.1126,0.0958,0.0982,0.0828,0.0526,0.1032
2,0.1538,0.1096,0.0792,0.1744,0.0792,0.1088,0.0904,0.119,0.1572,0.1362,0.1346,0.1178,0.067,0.114,0.116,0.1492,0.0498,0.0682,0.0406,0.1626,0.1774,0.1202,0.1294,0.1728,0.119,0.1346,0.1326,0.1604,0.111,0.0914,0.0582,0.144,0.1246,0.115,0.1324,0.1026,0.1702,0.1262,0.1188,0.0668,0.0772,0.041,0.1158,0.1618,0.1392,0.1246,0.121,0.1838,0.093,0.1832
3,0.2402,0.082,0.0838,0.1466,0.1058,0.1158,0.1732,0.2048,0.1952,0.0798,0.1814,0.1022,0.0674,0.185,0.1492,0.156,0.2166,0.0636,0.1188,0.1746,0.151,0.1118,0.0968,0.1714,0.152,0.1724,0.1438,0.12,0.1346,0.042,0.0684,0.1256,0.087,0.0878,0.1026,0.1102,0.1538,0.141,0.1568,0.0716,0.0886,0.194,0.1456,0.1746,0.1614,0.111,0.2112,0.1012,0.0938,0.2
4,0.2022,0.074,0.1284,0.128,0.0724,0.2088,0.0696,0.165,0.1568,0.061,0.1742,0.083,0.097,0.2302,0.1426,0.156,0.2042,0.1092,0.089,0.1594,0.19,0.1068,0.2286,0.1542,0.1354,0.2032,0.1522,0.0916,0.1186,0.106,0.0788,0.1314,0.1206,0.0966,0.1252,0.1416,0.158,0.1116,0.1632,0.1306,0.1152,0.1926,0.0916,0.1592,0.252,0.1366,0.1494,0.1342,0.0546,0.132
5,0.1808,0.0728,0.2,0.1166,0.2036,0.1964,0.1086,0.134,0.1822,0.1262,0.1608,0.141,0.0752,0.1912,0.1258,0.1892,0.1998,0.0864,0.0908,0.2644,0.177,0.1186,0.1418,0.1346,0.2016,0.2506,0.1186,0.0684,0.1194,0.0662,0.092,0.135,0.121,0.0434,0.1882,0.1546,0.217,0.1108,0.186,0.1178,0.1144,0.2108,0.123,0.1494,0.2066,0.129,0.1184,0.1782,0.0686,0.1666
6,0.0964,0.1004,0.1636,0.083,0.1086,0.1706,0.1186,0.1934,0.16,0.1272,0.1222,0.116,0.0722,0.138,0.1652,0.1666,0.1936,0.0832,0.1798,0.1936,0.176,0.2116,0.2026,0.236,0.144,0.2478,0.1338,0.086,0.231,0.1036,0.073,0.1382,0.1532,0.1032,0.175,0.151,0.1976,0.1124,0.159,0.127,0.1726,0.0506,0.1228,0.159,0.2224,0.1086,0.1504,0.2248,0.079,0.133
7,0.0958,0.1244,0.1784,0.098,0.1052,0.163,0.1528,0.1446,0.2172,0.1522,0.111,0.1052,0.0832,0.1716,0.1026,0.1532,0.18,0.196,0.1678,0.1744,0.2248,0.1264,0.2358,0.1708,0.137,0.2394,0.1336,0.0982,0.1976,0.106,0.147,0.1192,0.1338,0.1048,0.1498,0.234,0.1352,0.1128,0.1378,0.1076,0.122,0.1866,0.135,0.1942,0.2062,0.1062,0.234,0.167,0.0908,0.1278
8,0.1022,0.137,0.1458,0.145,0.1078,0.1766,0.1638,0.1762,0.1934,0.1562,0.1438,0.1178,0.0876,0.1404,0.1206,0.1352,0.1706,0.1676,0.2042,0.2026,0.215,0.1436,0.2366,0.127,0.1242,0.2034,0.1846,0.0984,0.1542,0.1228,0.1602,0.214,0.1296,0.1332,0.1872,0.202,0.119,0.0916,0.2128,0.0848,0.138,0.1926,0.1434,0.2234,0.2038,0.1156,0.2502,0.1808,0.0834,0.1404
9,0.1028,0.1102,0.212,0.1492,0.1606,0.1756,0.1654,0.1354,0.1408,0.1462,0.2332,0.1326,0.193,0.1294,0.1224,0.1292,0.1756,0.1994,0.2126,0.2668,0.2094,0.1356,0.1992,0.1154,0.1208,0.2082,0.1752,0.0722,0.1072,0.0988,0.1526,0.1708,0.1734,0.1446,0.1868,0.1768,0.12,0.1554,0.2674,0.121,0.1374,0.1634,0.136,0.2378,0.1582,0.1202,0.1722,0.1786,0.0972,0.1114
