,1
0,0.7112328410148621
1,
2,
3,
4,
5,0.9914085865020752
6,
7,
8,
9,
10,1.060241937637329
11,
12,
13,
14,
15,1.348060965538025
16,
17,
18,
19,
20,1.1296805143356323
21,
22,
23,
24,
25,1.3548535108566284
26,
27,
28,
29,
30,1.4145522117614746
31,
32,
33,
34,
35,1.557039499282837
36,
37,
38,
39,
40,1.435726523399353
41,
42,
43,
44,
45,1.652773380279541
46,
47,
48,
49,
50,1.2439132928848267
51,
52,
53,
54,
55,1.3869996070861816
56,
57,
58,
59,
60,1.4722590446472168
61,
62,
63,
64,
65,1.196265459060669
66,
67,
68,
69,
70,1.1706141233444214
71,
72,
73,
74,
75,1.233567476272583
76,
77,
78,
79,
80,1.3961825370788574
81,
82,
83,
84,
85,1.4214361906051636
86,
87,
88,
89,
90,1.4994653463363647
91,
92,
93,
94,
95,1.1386828422546387
96,
97,
98,
99,
100,0.7127947211265564
101,
102,
103,
104,
105,1.0899447202682495
106,
107,
108,
109,
110,1.250936508178711
111,
112,
113,
114,
115,1.3215126991271973
116,
117,
118,
119,
120,1.2799303531646729
121,
122,
123,
124,
125,1.206994891166687
126,
127,
128,
129,
130,1.5211464166641235
131,
132,
133,
134,
135,1.405510663986206
136,
137,
138,
139,
140,1.6236079931259155
141,
142,
143,
144,
145,1.5328518152236938
146,
147,
148,
149,
150,1.7239177227020264
151,
152,
153,
154,
155,1.6775280237197876
156,
157,
158,
159,
160,1.7064824104309082
161,
162,
163,
164,
165,1.7300806045532227
166,
167,
168,
169,
170,1.7422480583190918
171,
172,
173,
174,
175,1.732574462890625
176,
177,
178,
179,
180,1.6429667472839355
181,
182,
183,
184,
185,1.750159740447998
186,
187,
188,
189,
190,1.7412095069885254
191,
192,
193,
194,
195,1.66984224319458
196,
197,
198,
199,
200,1.6778684854507446
201,
202,
203,
204,
205,1.6255378723144531
206,
207,
208,
209,
210,1.5845943689346313
211,
212,
213,
214,
215,1.0671993494033813
216,
217,
218,
219,
220,1.3322668075561523
221,
222,
223,
224,
225,1.588991641998291
226,
227,
228,
229,
230,1.7285081148147583
231,
232,
233,
234,
235,1.744706630706787
236,
237,
238,
239,
240,1.6433597803115845
241,
242,
243,
244,
245,1.6690407991409302
246,
247,
248,
249,
250,1.9162379503250122
251,
252,
253,
254,
255,1.6398788690567017
256,
257,
258,
259,
260,1.9392699003219604
261,
262,
263,
264,
265,1.7702313661575317
266,
267,
268,
269,
270,1.8162543773651123
271,
272,
273,
274,
275,1.6846765279769897
276,
277,
278,
279,
280,1.845300316810608
281,
282,
283,
284,
285,1.7193835973739624
286,
287,
288,
289,
290,1.7041903734207153
291,
292,
293,
294,
295,1.6996089220046997
296,
297,
298,
299,
300,1.7952841520309448
301,
302,
303,
304,
305,1.7324073314666748
306,
307,
308,
309,
310,1.697687029838562
311,
312,
313,
314,
315,1.9636106491088867
316,
317,
318,
319,
320,1.9814817905426025
321,
322,
323,
324,
325,2.010378837585449
326,
327,
328,
329,
330,2.2591187953948975
331,
332,
333,
334,
335,2.2441015243530273
336,
337,
338,
339,
340,2.2538366317749023
341,
342,
343,
344,
345,2.483736515045166
346,
347,
348,
349,
350,2.444027900695801
351,
352,
353,
354,
355,2.6631665229797363
356,
357,
358,
359,
360,2.737586259841919
361,
362,
363,
364,
365,2.6285016536712646
366,
367,
368,
369,
370,1.6540762186050415
371,
372,
373,
374,
375,1.9113507270812988
376,
377,
378,
379,
380,1.613510251045227
381,
382,
383,
384,
385,2.0360000133514404
386,
387,
388,
389,
390,2.3290953636169434
391,
392,
393,
394,
395,2.4800989627838135
396,
397,
398,
399,
400,1.101292610168457
