,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.236,0.267,0.232,0.217,0.239,0.241,0.242,0.275,0.215,0.249,0.277,0.248,0.285,0.223,0.274,0.237,0.263,0.277,0.284,0.263,0.257,0.223,0.275,0.268,0.273,0.221,0.234,0.268,0.277,0.214,0.19,0.222,0.252,0.286,0.255,0.287,0.241,0.233,0.258,0.208,0.253,0.27,0.226,0.216,0.253,0.247,0.272,0.252,0.288,0.259
1,0.178,0.176,0.17,0.152,0.176,0.17,0.151,0.235,0.171,0.163,0.178,0.142,0.191,0.184,0.198,0.145,0.182,0.171,0.191,0.182,0.166,0.147,0.179,0.186,0.188,0.165,0.146,0.204,0.216,0.184,0.149,0.154,0.19,0.176,0.19,0.165,0.189,0.176,0.147,0.174,0.184,0.154,0.136,0.161,0.182,0.191,0.166,0.187,0.179,0.182
2,0.16,0.161,0.132,0.141,0.133,0.161,0.127,0.175,0.129,0.117,0.168,0.129,0.176,0.172,0.147,0.107,0.174,0.158,0.139,0.155,0.106,0.138,0.135,0.167,0.164,0.177,0.11,0.172,0.193,0.177,0.097,0.151,0.095,0.138,0.155,0.104,0.163,0.128,0.13,0.134,0.141,0.132,0.129,0.089,0.158,0.166,0.132,0.15,0.167,0.111
3,0.17,0.162,0.143,0.165,0.15,0.172,0.133,0.174,0.112,0.145,0.19,0.143,0.202,0.161,0.109,0.096,0.148,0.166,0.147,0.167,0.108,0.145,0.139,0.169,0.155,0.143,0.103,0.184,0.191,0.176,0.104,0.177,0.1,0.145,0.165,0.107,0.182,0.146,0.131,0.142,0.158,0.148,0.103,0.096,0.153,0.169,0.128,0.162,0.264,0.105
4,0.187,0.149,0.174,0.163,0.115,0.194,0.242,0.175,0.116,0.158,0.221,0.165,0.236,0.189,0.118,0.105,0.149,0.178,0.174,0.188,0.114,0.17,0.147,0.139,0.171,0.138,0.108,0.192,0.198,0.179,0.115,0.157,0.119,0.129,0.183,0.113,0.178,0.154,0.145,0.153,0.175,0.156,0.106,0.114,0.152,0.182,0.128,0.161,0.289,0.114
5,0.215,0.13,0.187,0.138,0.122,0.215,0.249,0.162,0.111,0.236,0.314,0.187,0.258,0.173,0.119,0.122,0.259,0.288,0.195,0.199,0.126,0.19,0.174,0.15,0.181,0.142,0.117,0.219,0.22,0.156,0.121,0.142,0.142,0.131,0.166,0.136,0.201,0.158,0.16,0.159,0.166,0.165,0.129,0.127,0.14,0.196,0.136,0.183,0.298,0.131
6,0.224,0.233,0.174,0.158,0.148,0.25,0.26,0.159,0.115,0.234,0.33,0.284,0.258,0.177,0.237,0.138,0.283,0.238,0.146,0.196,0.134,0.214,0.206,0.151,0.276,0.153,0.122,0.194,0.22,0.142,0.105,0.145,0.162,0.231,0.162,0.149,0.231,0.285,0.2,0.211,0.175,0.249,0.133,0.139,0.148,0.216,0.147,0.183,0.301,0.153
7,0.195,0.229,0.169,0.22,0.204,0.269,0.25,0.189,0.14,0.253,0.29,0.285,0.152,0.154,0.248,0.199,0.28,0.181,0.164,0.279,0.269,0.236,0.226,0.166,0.272,0.17,0.186,0.183,0.335,0.138,0.103,0.216,0.182,0.23,0.177,0.216,0.261,0.299,0.277,0.227,0.153,0.253,0.153,0.19,0.285,0.286,0.183,0.292,0.298,0.26
8,0.29,0.236,0.251,0.271,0.236,0.325,0.234,0.196,0.293,0.251,0.286,0.272,0.304,0.247,0.3,0.2,0.267,0.184,0.307,0.28,0.27,0.205,0.227,0.149,0.304,0.266,0.189,0.293,0.367,0.126,0.18,0.207,0.29,0.257,0.141,0.239,0.263,0.27,0.273,0.227,0.232,0.276,0.26,0.194,0.27,0.293,0.181,0.283,0.303,0.259
9,0.322,0.232,0.241,0.246,0.269,0.335,0.234,0.201,0.304,0.225,0.288,0.242,0.323,0.26,0.295,0.211,0.261,0.189,0.323,0.278,0.272,0.193,0.299,0.15,0.329,0.264,0.18,0.307,0.378,0.216,0.187,0.249,0.335,0.254,0.251,0.257,0.247,0.282,0.26,0.214,0.241,0.289,0.231,0.206,0.264,0.303,0.272,0.285,0.364,0.266
10,0.288,0.264,0.278,0.247,0.24,0.311,0.234,0.206,0.269,0.23,0.296,0.238,0.322,0.27,0.307,0.209,0.268,0.206,0.331,0.286,0.324,0.201,0.299,0.243,0.329,0.243,0.183,0.292,0.377,0.232,0.187,0.242,0.337,0.274,0.258,0.296,0.24,0.352,0.261,0.21,0.25,0.286,0.242,0.211,0.276,0.308,0.29,0.314,0.365,0.303
11,0.278,0.281,0.299,0.259,0.243,0.298,0.241,0.276,0.261,0.231,0.282,0.297,0.323,0.268,0.295,0.217,0.259,0.212,0.312,0.264,0.324,0.205,0.283,0.211,0.33,0.244,0.206,0.315,0.361,0.238,0.186,0.25,0.306,0.321,0.272,0.319,0.336,0.353,0.301,0.213,0.257,0.283,0.33,0.211,0.315,0.301,0.344,0.336,0.367,0.317
12,0.274,0.281,0.298,0.275,0.248,0.296,0.248,0.27,0.272,0.298,0.385,0.3,0.319,0.273,0.321,0.226,0.265,0.224,0.295,0.252,0.34,0.221,0.278,0.211,0.331,0.227,0.223,0.331,0.34,0.246,0.229,0.261,0.34,0.312,0.284,0.329,0.313,0.366,0.281,0.221,0.265,0.314,0.332,0.229,0.337,0.315,0.344,0.333,0.343,0.312
13,0.307,0.292,0.292,0.289,0.243,0.271,0.238,0.314,0.276,0.304,0.385,0.304,0.354,0.311,0.311,0.275,0.286,0.254,0.326,0.232,0.338,0.289,0.272,0.23,0.313,0.268,0.212,0.332,0.336,0.247,0.239,0.252,0.342,0.297,0.292,0.317,0.323,0.355,0.308,0.205,0.259,0.314,0.347,0.214,0.342,0.324,0.364,0.318,0.379,0.302
