,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.135,0.109,0.134,0.137,0.138,0.172,0.144,0.146,0.139,0.137,0.151,0.127,0.115,0.111,0.156,0.161,0.189,0.126,0.188,0.146,0.134,0.161,0.123,0.19,0.188,0.12,0.128,0.196,0.138,0.107,0.151,0.132,0.166,0.165,0.109,0.195,0.132,0.152,0.128,0.14,0.138,0.121,0.105,0.148,0.095,0.146,0.121,0.193,0.129
1,0.145,0.113,0.13,0.132,0.168,0.178,0.147,0.153,0.137,0.138,0.155,0.123,0.126,0.108,0.158,0.161,0.193,0.132,0.199,0.164,0.138,0.167,0.123,0.185,0.181,0.115,0.129,0.201,0.154,0.103,0.149,0.126,0.174,0.166,0.112,0.201,0.132,0.16,0.134,0.141,0.145,0.119,0.105,0.147,0.142,0.145,0.115,0.202,0.137
2,0.151,0.121,0.126,0.137,0.172,0.193,0.146,0.167,0.121,0.137,0.163,0.143,0.122,0.106,0.167,0.157,0.198,0.131,0.192,0.186,0.135,0.163,0.132,0.176,0.183,0.127,0.127,0.202,0.216,0.109,0.15,0.118,0.178,0.171,0.113,0.205,0.134,0.159,0.134,0.148,0.149,0.124,0.105,0.148,0.146,0.142,0.111,0.21,0.136
3,0.146,0.125,0.13,0.153,0.177,0.203,0.156,0.168,0.116,0.146,0.166,0.137,0.117,0.107,0.182,0.152,0.185,0.132,0.19,0.203,0.134,0.157,0.141,0.18,0.174,0.135,0.132,0.2,0.23,0.111,0.148,0.119,0.181,0.169,0.119,0.201,0.132,0.164,0.131,0.15,0.167,0.126,0.109,0.146,0.151,0.165,0.114,0.199,0.144
4,0.16,0.129,0.145,0.163,0.183,0.206,0.147,0.166,0.113,0.146,0.168,0.152,0.122,0.113,0.178,0.156,0.18,0.133,0.176,0.199,0.124,0.15,0.146,0.199,0.17,0.137,0.138,0.2,0.234,0.113,0.155,0.12,0.186,0.164,0.131,0.21,0.141,0.163,0.128,0.151,0.167,0.122,0.114,0.149,0.155,0.173,0.118,0.179,0.155
5,0.152,0.144,0.146,0.172,0.187,0.207,0.159,0.162,0.11,0.156,0.168,0.156,0.124,0.121,0.184,0.211,0.162,0.137,0.177,0.192,0.138,0.15,0.155,0.202,0.166,0.135,0.144,0.193,0.243,0.117,0.155,0.12,0.183,0.169,0.15,0.22,0.15,0.169,0.127,0.152,0.155,0.135,0.117,0.148,0.159,0.181,0.124,0.182,0.159
6,0.158,0.154,0.147,0.183,0.198,0.204,0.164,0.165,0.11,0.169,0.169,0.167,0.139,0.138,0.183,0.224,0.166,0.135,0.179,0.189,0.142,0.151,0.161,0.202,0.161,0.138,0.157,0.188,0.247,0.124,0.152,0.116,0.183,0.171,0.162,0.224,0.158,0.178,0.133,0.151,0.145,0.156,0.123,0.157,0.17,0.193,0.124,0.192,0.154
7,0.16,0.166,0.148,0.201,0.196,0.208,0.165,0.17,0.112,0.18,0.174,0.17,0.146,0.147,0.184,0.232,0.175,0.136,0.172,0.197,0.156,0.146,0.163,0.209,0.147,0.141,0.163,0.189,0.255,0.13,0.163,0.112,0.179,0.16,0.175,0.238,0.161,0.182,0.143,0.142,0.136,0.175,0.146,0.167,0.177,0.203,0.137,0.188,0.15
8,0.162,0.161,0.15,0.201,0.195,0.222,0.17,0.177,0.11,0.189,0.179,0.176,0.167,0.152,0.17,0.239,0.187,0.137,0.172,0.195,0.157,0.143,0.165,0.209,0.146,0.153,0.166,0.188,0.249,0.141,0.166,0.111,0.177,0.154,0.199,0.239,0.164,0.18,0.159,0.144,0.134,0.185,0.158,0.199,0.176,0.212,0.142,0.172,0.145
9,0.165,0.171,0.166,0.19,0.2,0.237,0.175,0.185,0.117,0.195,0.185,0.199,0.179,0.147,0.17,0.247,0.186,0.147,0.163,0.2,0.167,0.14,0.167,0.211,0.145,0.156,0.164,0.179,0.243,0.151,0.184,0.112,0.186,0.156,0.213,0.235,0.164,0.194,0.164,0.158,0.139,0.183,0.159,0.202,0.181,0.215,0.147,0.169,0.145
10,0.169,0.179,0.164,0.189,0.21,0.239,0.185,0.195,0.128,0.209,0.185,0.221,0.18,0.147,0.171,0.247,0.192,0.15,0.17,0.202,0.159,0.155,0.168,0.211,0.149,0.149,0.163,0.178,0.229,0.152,0.203,0.114,0.194,0.156,0.215,0.232,0.165,0.199,0.164,0.166,0.15,0.192,0.164,0.211,0.183,0.223,0.148,0.168,0.15
11,0.166,0.188,0.162,0.193,0.222,0.232,0.191,0.215,0.138,0.22,0.193,0.224,0.183,0.149,0.174,0.258,0.194,0.158,0.168,0.22,0.159,0.173,0.166,0.208,0.166,0.166,0.172,0.184,0.237,0.152,0.211,0.117,0.199,0.166,0.219,0.241,0.172,0.207,0.179,0.174,0.151,0.186,0.161,0.202,0.187,0.22,0.152,0.17,0.16
12,0.184,0.201,0.161,0.197,0.219,0.23,0.196,0.229,0.142,0.229,0.202,0.226,0.181,0.148,0.183,0.26,0.209,0.161,0.18,0.231,0.162,0.184,0.171,0.215,0.179,0.161,0.181,0.191,0.235,0.169,0.215,0.118,0.205,0.171,0.221,0.249,0.172,0.232,0.182,0.19,0.149,0.184,0.171,0.197,0.19,0.22,0.154,0.18,0.161
