,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.152,0.13,0.163,0.162,0.126,0.123,0.166,0.124,0.189,0.131,0.124,0.165,0.101,0.099,0.112,0.146,0.15,0.111,0.106,0.134,0.184,0.127,0.122,0.141,0.142,0.113,0.098,0.134,0.187,0.113,0.151,0.146,0.126,0.164,0.152,0.091,0.133,0.138,0.159,0.159,0.087,0.133,0.114,0.159,0.173,0.149,0.153,0.125,0.185,0.189
1,0.144,0.128,0.16,0.151,0.129,0.122,0.174,0.121,0.203,0.131,0.126,0.164,0.098,0.101,0.121,0.147,0.145,0.117,0.115,0.135,0.202,0.124,0.129,0.141,0.143,0.111,0.1,0.158,0.186,0.112,0.15,0.133,0.129,0.158,0.149,0.091,0.132,0.141,0.162,0.159,0.085,0.143,0.102,0.165,0.186,0.143,0.154,0.13,0.186,0.194
2,0.147,0.125,0.168,0.141,0.138,0.116,0.199,0.118,0.206,0.126,0.131,0.167,0.107,0.109,0.125,0.151,0.144,0.126,0.126,0.173,0.204,0.12,0.141,0.138,0.142,0.109,0.103,0.18,0.209,0.124,0.153,0.131,0.131,0.16,0.155,0.089,0.147,0.154,0.163,0.164,0.086,0.155,0.096,0.177,0.205,0.14,0.16,0.123,0.192,0.194
3,0.149,0.129,0.176,0.139,0.135,0.117,0.208,0.122,0.214,0.126,0.143,0.171,0.106,0.116,0.124,0.165,0.144,0.121,0.131,0.178,0.217,0.117,0.145,0.143,0.143,0.112,0.109,0.181,0.209,0.129,0.155,0.131,0.136,0.156,0.15,0.093,0.165,0.163,0.158,0.184,0.08,0.157,0.093,0.186,0.213,0.139,0.161,0.125,0.225,0.201
4,0.144,0.134,0.188,0.172,0.13,0.113,0.22,0.13,0.217,0.129,0.146,0.201,0.105,0.121,0.123,0.154,0.15,0.129,0.135,0.188,0.233,0.113,0.153,0.149,0.139,0.115,0.118,0.181,0.211,0.167,0.158,0.128,0.127,0.153,0.157,0.101,0.169,0.167,0.164,0.199,0.088,0.172,0.095,0.189,0.218,0.139,0.158,0.129,0.236,0.202
5,0.142,0.139,0.2,0.178,0.129,0.105,0.233,0.14,0.229,0.134,0.16,0.21,0.107,0.125,0.117,0.153,0.159,0.131,0.137,0.192,0.233,0.115,0.153,0.152,0.139,0.109,0.137,0.186,0.215,0.182,0.161,0.137,0.132,0.148,0.156,0.106,0.172,0.161,0.173,0.213,0.097,0.177,0.097,0.18,0.223,0.142,0.158,0.129,0.225,0.205
6,0.143,0.14,0.192,0.177,0.135,0.104,0.245,0.141,0.241,0.146,0.177,0.217,0.108,0.131,0.123,0.131,0.166,0.134,0.14,0.193,0.245,0.126,0.157,0.15,0.143,0.104,0.152,0.181,0.215,0.184,0.171,0.134,0.136,0.156,0.15,0.106,0.172,0.167,0.171,0.215,0.102,0.177,0.103,0.188,0.227,0.147,0.147,0.126,0.219,0.195
7,0.14,0.156,0.199,0.185,0.128,0.106,0.245,0.146,0.235,0.146,0.196,0.211,0.107,0.137,0.128,0.142,0.169,0.141,0.137,0.187,0.241,0.131,0.17,0.171,0.151,0.106,0.157,0.18,0.21,0.172,0.181,0.135,0.154,0.163,0.146,0.107,0.165,0.163,0.176,0.226,0.106,0.18,0.108,0.188,0.21,0.15,0.141,0.13,0.224,0.196
8,0.145,0.157,0.195,0.194,0.123,0.11,0.253,0.136,0.219,0.152,0.19,0.21,0.104,0.143,0.132,0.165,0.182,0.146,0.146,0.178,0.225,0.155,0.182,0.182,0.148,0.111,0.165,0.177,0.217,0.173,0.179,0.143,0.179,0.161,0.148,0.113,0.163,0.17,0.166,0.229,0.116,0.173,0.116,0.189,0.213,0.144,0.13,0.131,0.227,0.187
9,0.152,0.162,0.192,0.191,0.131,0.115,0.252,0.147,0.198,0.162,0.195,0.214,0.103,0.149,0.131,0.166,0.182,0.15,0.161,0.196,0.221,0.151,0.186,0.188,0.157,0.117,0.172,0.171,0.215,0.17,0.171,0.148,0.195,0.169,0.152,0.12,0.165,0.172,0.149,0.245,0.123,0.175,0.122,0.18,0.206,0.138,0.131,0.127,0.228,0.193
10,0.165,0.168,0.182,0.2,0.137,0.118,0.257,0.146,0.193,0.174,0.195,0.229,0.103,0.163,0.127,0.177,0.188,0.166,0.175,0.222,0.228,0.15,0.199,0.185,0.165,0.125,0.183,0.171,0.216,0.168,0.167,0.158,0.208,0.175,0.15,0.127,0.186,0.176,0.152,0.253,0.128,0.185,0.124,0.186,0.205,0.14,0.131,0.135,0.222,0.207
11,0.177,0.172,0.194,0.189,0.147,0.124,0.251,0.153,0.195,0.181,0.186,0.238,0.104,0.164,0.142,0.175,0.194,0.182,0.175,0.237,0.229,0.151,0.196,0.183,0.178,0.129,0.19,0.172,0.226,0.167,0.173,0.165,0.215,0.188,0.153,0.147,0.199,0.175,0.153,0.257,0.13,0.187,0.114,0.19,0.201,0.135,0.135,0.146,0.22,0.211
12,0.192,0.175,0.21,0.178,0.148,0.128,0.243,0.152,0.199,0.177,0.185,0.252,0.101,0.162,0.152,0.172,0.193,0.182,0.176,0.245,0.231,0.154,0.201,0.174,0.182,0.15,0.194,0.163,0.234,0.167,0.177,0.179,0.225,0.184,0.171,0.144,0.197,0.182,0.153,0.251,0.137,0.195,0.112,0.185,0.199,0.142,0.134,0.16,0.224,0.194
13,0.196,0.177,0.213,0.181,0.153,0.133,0.242,0.15,0.211,0.178,0.185,0.258,0.103,0.159,0.157,0.169,0.198,0.173,0.185,0.246,0.236,0.168,0.209,0.18,0.192,0.166,0.192,0.158,0.239,0.164,0.178,0.184,0.229,0.182,0.177,0.153,0.197,0.178,0.155,0.249,0.152,0.205,0.111,0.191,0.213,0.149,0.131,0.16,0.229,0.195
14,0.203,0.169,0.21,0.189,0.153,0.134,0.233,0.162,0.236,0.169,0.195,0.257,0.12,0.164,0.164,0.173,0.18,0.176,0.203,0.25,0.238,0.167,0.213,0.186,0.19,0.167,0.195,0.169,0.234,0.173,0.191,0.191,0.239,0.179,0.188,0.165,0.202,0.179,0.167,0.261,0.168,0.208,0.113,0.195,0.241,0.152,0.133,0.171,0.231,0.187
15,0.224,0.183,0.213,0.196,0.152,0.131,0.219,0.17,0.238,0.171,0.201,0.249,0.128,0.174,0.16,0.181,0.176,0.164,0.206,0.247,0.251,0.166,0.224,0.192,0.194,0.169,0.194,0.168,0.236,0.166,0.198,0.192,0.241,0.181,0.189,0.172,0.198,0.176,0.174,0.269,0.184,0.198,0.114,0.195,0.25,0.145,0.135,0.183,0.235,0.194
16,0.232,0.19,0.212,0.203,0.147,0.135,0.221,0.185,0.243,0.185,0.214,0.222,0.133,0.189,0.165,0.188,0.174,0.177,0.22,0.253,0.258,0.174,0.236,0.2,0.203,0.178,0.205,0.171,0.232,0.168,0.199,0.201,0.239,0.183,0.188,0.169,0.2,0.175,0.177,0.283,0.199,0.192,0.119,0.195,0.255,0.147,0.138,0.19,0.243,0.204
17,0.227,0.195,0.215,0.211,0.147,0.134,0.223,0.195,0.257,0.196,0.223,0.237,0.149,0.202,0.16,0.194,0.183,0.179,0.226,0.256,0.26,0.182,0.228,0.208,0.2,0.177,0.215,0.176,0.225,0.199,0.206,0.201,0.256,0.2,0.187,0.169,0.19,0.177,0.174,0.286,0.207,0.193,0.127,0.201,0.258,0.148,0.143,0.186,0.259,0.195
18,0.217,0.202,0.216,0.215,0.153,0.137,0.223,0.201,0.264,0.207,0.236,0.241,0.167,0.21,0.156,0.197,0.196,0.185,0.228,0.258,0.266,0.191,0.209,0.219,0.203,0.171,0.229,0.176,0.234,0.204,0.2,0.204,0.254,0.19,0.194,0.163,0.186,0.186,0.171,0.293,0.221,0.198,0.134,0.214,0.267,0.157,0.144,0.178,0.25,0.189
19,0.213,0.217,0.212,0.212,0.154,0.149,0.237,0.197,0.272,0.225,0.258,0.256,0.175,0.216,0.161,0.198,0.209,0.184,0.231,0.264,0.262,0.189,0.206,0.223,0.214,0.179,0.24,0.173,0.246,0.215,0.207,0.214,0.258,0.197,0.201,0.166,0.192,0.192,0.184,0.292,0.23,0.204,0.144,0.224,0.272,0.151,0.142,0.18,0.257,0.18
20,0.201,0.222,0.215,0.221,0.156,0.16,0.252,0.194,0.278,0.236,0.264,0.266,0.186,0.227,0.16,0.198,0.214,0.182,0.242,0.267,0.262,0.193,0.225,0.223,0.228,0.184,0.246,0.176,0.259,0.22,0.207,0.217,0.258,0.197,0.202,0.166,0.201,0.195,0.201,0.287,0.234,0.208,0.15,0.234,0.279,0.153,0.148,0.186,0.267,0.173
