,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.119,0.13,0.193,0.133,0.165,0.13,0.146,0.115,0.187,0.168,0.155,0.13,0.131,0.106,0.159,0.177,0.135,0.098,0.113,0.149,0.134,0.145,0.131,0.145,0.129,0.135,0.142,0.1,0.18,0.104,0.149,0.129,0.142,0.161,0.141,0.091,0.187,0.175,0.131,0.112,0.189,0.154,0.092,0.161,0.177,0.1,0.181,0.122,0.136,0.135
1,0.121,0.128,0.192,0.155,0.169,0.115,0.137,0.109,0.189,0.162,0.156,0.133,0.135,0.1,0.161,0.178,0.143,0.118,0.116,0.155,0.126,0.153,0.139,0.15,0.13,0.137,0.145,0.103,0.189,0.104,0.129,0.128,0.134,0.162,0.142,0.091,0.184,0.174,0.124,0.107,0.194,0.156,0.091,0.17,0.177,0.103,0.192,0.126,0.145,0.134
2,0.124,0.125,0.192,0.179,0.168,0.103,0.143,0.117,0.196,0.166,0.163,0.14,0.14,0.104,0.166,0.188,0.146,0.129,0.119,0.152,0.129,0.154,0.149,0.18,0.128,0.137,0.151,0.225,0.2,0.104,0.122,0.122,0.141,0.16,0.146,0.091,0.184,0.159,0.126,0.111,0.187,0.157,0.092,0.18,0.173,0.106,0.203,0.13,0.163,0.137
3,0.121,0.129,0.197,0.188,0.177,0.098,0.149,0.114,0.203,0.168,0.161,0.142,0.143,0.111,0.172,0.191,0.139,0.135,0.122,0.161,0.134,0.158,0.147,0.192,0.127,0.138,0.155,0.23,0.209,0.104,0.118,0.128,0.147,0.163,0.144,0.093,0.184,0.164,0.119,0.116,0.19,0.183,0.09,0.188,0.17,0.108,0.199,0.127,0.168,0.153
4,0.122,0.134,0.236,0.183,0.175,0.09,0.148,0.113,0.201,0.178,0.166,0.141,0.151,0.12,0.186,0.185,0.139,0.138,0.124,0.171,0.138,0.161,0.152,0.2,0.128,0.142,0.15,0.227,0.204,0.103,0.13,0.124,0.146,0.176,0.148,0.094,0.179,0.169,0.123,0.12,0.2,0.195,0.089,0.192,0.17,0.115,0.202,0.129,0.169,0.156
5,0.133,0.139,0.236,0.191,0.177,0.089,0.141,0.115,0.201,0.183,0.17,0.149,0.155,0.126,0.191,0.181,0.14,0.128,0.129,0.179,0.143,0.16,0.151,0.21,0.132,0.15,0.156,0.225,0.211,0.101,0.14,0.139,0.148,0.192,0.149,0.096,0.178,0.173,0.133,0.116,0.202,0.191,0.089,0.184,0.183,0.124,0.197,0.13,0.16,0.165
6,0.144,0.14,0.231,0.187,0.176,0.09,0.144,0.124,0.214,0.184,0.174,0.158,0.163,0.138,0.192,0.18,0.157,0.14,0.131,0.18,0.142,0.16,0.156,0.223,0.127,0.145,0.157,0.232,0.207,0.087,0.149,0.133,0.144,0.191,0.152,0.096,0.179,0.172,0.146,0.116,0.202,0.2,0.094,0.174,0.209,0.136,0.197,0.131,0.165,0.16
7,0.146,0.156,0.215,0.192,0.167,0.087,0.151,0.125,0.226,0.191,0.18,0.172,0.181,0.146,0.194,0.176,0.157,0.14,0.134,0.186,0.142,0.168,0.157,0.224,0.134,0.142,0.159,0.24,0.198,0.079,0.155,0.128,0.144,0.183,0.156,0.1,0.181,0.167,0.152,0.121,0.205,0.208,0.098,0.164,0.212,0.152,0.197,0.127,0.171,0.16
8,0.158,0.157,0.214,0.192,0.151,0.093,0.153,0.128,0.224,0.195,0.193,0.171,0.195,0.159,0.209,0.165,0.163,0.15,0.142,0.192,0.136,0.175,0.161,0.244,0.144,0.145,0.163,0.238,0.205,0.078,0.164,0.133,0.16,0.173,0.162,0.105,0.187,0.175,0.145,0.13,0.206,0.199,0.107,0.172,0.214,0.162,0.21,0.126,0.17,0.165
9,0.163,0.162,0.206,0.209,0.156,0.099,0.162,0.129,0.221,0.201,0.201,0.175,0.191,0.16,0.205,0.146,0.17,0.154,0.144,0.195,0.141,0.174,0.161,0.251,0.151,0.148,0.176,0.249,0.206,0.083,0.18,0.137,0.17,0.18,0.178,0.114,0.195,0.179,0.137,0.136,0.212,0.201,0.122,0.172,0.223,0.178,0.205,0.129,0.174,0.17
10,0.173,0.168,0.215,0.204,0.158,0.098,0.177,0.143,0.218,0.209,0.21,0.176,0.191,0.158,0.211,0.143,0.169,0.159,0.151,0.195,0.144,0.185,0.16,0.252,0.151,0.142,0.18,0.242,0.213,0.09,0.187,0.137,0.172,0.188,0.185,0.127,0.202,0.184,0.133,0.146,0.22,0.196,0.138,0.173,0.235,0.188,0.202,0.138,0.178,0.173
11,0.181,0.172,0.222,0.2,0.161,0.105,0.186,0.138,0.203,0.212,0.218,0.186,0.191,0.16,0.221,0.151,0.18,0.17,0.169,0.198,0.158,0.19,0.16,0.249,0.16,0.144,0.166,0.239,0.204,0.106,0.197,0.142,0.172,0.182,0.19,0.139,0.203,0.196,0.134,0.155,0.225,0.196,0.153,0.177,0.246,0.195,0.212,0.141,0.184,0.181
12,0.172,0.175,0.234,0.206,0.17,0.114,0.187,0.137,0.205,0.207,0.22,0.182,0.192,0.161,0.221,0.149,0.188,0.17,0.177,0.209,0.166,0.198,0.163,0.244,0.171,0.149,0.158,0.228,0.204,0.117,0.194,0.151,0.189,0.182,0.188,0.144,0.196,0.205,0.145,0.166,0.232,0.195,0.169,0.179,0.256,0.195,0.21,0.137,0.188,0.186
13,0.176,0.177,0.238,0.205,0.175,0.125,0.177,0.142,0.219,0.206,0.225,0.189,0.198,0.163,0.224,0.155,0.198,0.176,0.185,0.221,0.174,0.205,0.162,0.247,0.187,0.151,0.163,0.227,0.208,0.126,0.194,0.149,0.194,0.186,0.184,0.144,0.2,0.204,0.144,0.177,0.233,0.195,0.176,0.188,0.261,0.188,0.207,0.142,0.191,0.18
14,0.181,0.169,0.244,0.206,0.176,0.136,0.175,0.159,0.23,0.212,0.232,0.189,0.197,0.167,0.225,0.15,0.204,0.182,0.191,0.222,0.176,0.201,0.173,0.246,0.205,0.154,0.174,0.226,0.21,0.131,0.194,0.148,0.2,0.192,0.182,0.152,0.195,0.206,0.148,0.188,0.243,0.209,0.185,0.182,0.261,0.184,0.214,0.143,0.198,0.176
15,0.176,0.183,0.247,0.214,0.177,0.143,0.176,0.162,0.233,0.208,0.226,0.191,0.204,0.181,0.216,0.148,0.212,0.185,0.186,0.237,0.184,0.193,0.184,0.244,0.213,0.16,0.181,0.22,0.214,0.137,0.205,0.152,0.204,0.198,0.186,0.154,0.196,0.216,0.154,0.184,0.251,0.223,0.197,0.192,0.259,0.184,0.218,0.152,0.201,0.176
16,0.18,0.19,0.252,0.217,0.18,0.157,0.176,0.172,0.24,0.206,0.219,0.198,0.214,0.192,0.208,0.152,0.218,0.189,0.185,0.242,0.195,0.19,0.194,0.245,0.22,0.174,0.193,0.225,0.221,0.135,0.213,0.154,0.205,0.208,0.18,0.164,0.195,0.222,0.163,0.197,0.256,0.225,0.203,0.203,0.273,0.185,0.219,0.156,0.207,0.182
17,0.18,0.195,0.254,0.218,0.191,0.169,0.186,0.175,0.246,0.22,0.227,0.2,0.225,0.208,0.204,0.162,0.216,0.192,0.184,0.233,0.21,0.197,0.21,0.246,0.217,0.181,0.198,0.236,0.234,0.14,0.231,0.152,0.206,0.222,0.18,0.163,0.194,0.223,0.171,0.191,0.265,0.225,0.205,0.215,0.272,0.19,0.219,0.166,0.212,0.185
18,0.187,0.202,0.255,0.215,0.194,0.16,0.196,0.196,0.247,0.23,0.237,0.194,0.229,0.21,0.208,0.173,0.216,0.198,0.185,0.23,0.214,0.193,0.209,0.241,0.22,0.187,0.205,0.258,0.235,0.143,0.23,0.151,0.207,0.219,0.187,0.172,0.199,0.225,0.184,0.195,0.267,0.226,0.212,0.217,0.283,0.194,0.226,0.173,0.217,0.189
19,0.203,0.217,0.264,0.225,0.198,0.159,0.212,0.2,0.257,0.244,0.247,0.195,0.237,0.209,0.212,0.174,0.205,0.204,0.193,0.237,0.217,0.191,0.211,0.25,0.221,0.194,0.207,0.273,0.241,0.141,0.25,0.159,0.208,0.222,0.19,0.175,0.207,0.219,0.203,0.198,0.258,0.225,0.224,0.217,0.279,0.2,0.237,0.179,0.225,0.201
20,0.215,0.222,0.271,0.229,0.203,0.175,0.217,0.214,0.259,0.251,0.257,0.201,0.243,0.219,0.218,0.18,0.198,0.209,0.185,0.238,0.229,0.195,0.213,0.26,0.226,0.198,0.218,0.299,0.242,0.148,0.257,0.159,0.213,0.226,0.193,0.183,0.211,0.231,0.212,0.207,0.264,0.221,0.224,0.214,0.278,0.222,0.243,0.2,0.228,0.198
21,0.216,0.232,0.266,0.232,0.203,0.185,0.215,0.215,0.253,0.262,0.258,0.208,0.242,0.23,0.22,0.184,0.192,0.216,0.191,0.242,0.234,0.202,0.212,0.27,0.224,0.196,0.222,0.306,0.244,0.147,0.26,0.157,0.229,0.232,0.206,0.187,0.244,0.228,0.214,0.216,0.254,0.227,0.231,0.214,0.279,0.235,0.248,0.197,0.22,0.198
