,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.205,0.211,0.242,0.295,0.293,0.276,0.254,0.244,0.276,0.265,0.214,0.236,0.229,0.252,0.296,0.25,0.292,0.267,0.259,0.29,0.225,0.216,0.222,0.268,0.248,0.233,0.276,0.251,0.265,0.214,0.278,0.245,0.307,0.255,0.28,0.246,0.223,0.287,0.246,0.261,0.23,0.22,0.271,0.239,0.25,0.29,0.284,0.214,0.248
1,0.223,0.222,0.24,0.292,0.266,0.274,0.265,0.257,0.311,0.292,0.25,0.268,0.254,0.214,0.313,0.26,0.264,0.217,0.262,0.302,0.224,0.229,0.223,0.263,0.262,0.248,0.269,0.262,0.257,0.225,0.27,0.235,0.315,0.243,0.292,0.236,0.22,0.28,0.251,0.285,0.218,0.221,0.308,0.254,0.233,0.291,0.271,0.225,0.273
2,0.224,0.257,0.261,0.281,0.25,0.279,0.265,0.248,0.314,0.275,0.263,0.264,0.263,0.218,0.327,0.27,0.264,0.236,0.269,0.307,0.213,0.228,0.223,0.272,0.269,0.271,0.274,0.274,0.269,0.232,0.271,0.249,0.282,0.258,0.287,0.239,0.238,0.277,0.244,0.286,0.213,0.216,0.286,0.258,0.228,0.286,0.293,0.225,0.272
3,0.226,0.256,0.253,0.28,0.266,0.284,0.278,0.253,0.329,0.271,0.267,0.261,0.265,0.238,0.315,0.271,0.269,0.233,0.271,0.328,0.255,0.218,0.223,0.27,0.287,0.264,0.282,0.26,0.278,0.231,0.266,0.244,0.297,0.26,0.297,0.237,0.235,0.285,0.249,0.277,0.204,0.215,0.279,0.248,0.231,0.293,0.308,0.219,0.269
4,0.268,0.26,0.251,0.302,0.27,0.284,0.28,0.254,0.367,0.276,0.272,0.262,0.266,0.238,0.33,0.274,0.273,0.233,0.262,0.323,0.257,0.225,0.223,0.27,0.29,0.274,0.276,0.263,0.293,0.226,0.263,0.248,0.309,0.259,0.333,0.233,0.227,0.304,0.25,0.281,0.205,0.246,0.298,0.25,0.225,0.292,0.323,0.225,0.274
5,0.267,0.26,0.251,0.311,0.306,0.281,0.3,0.255,0.373,0.278,0.266,0.264,0.264,0.239,0.337,0.274,0.293,0.254,0.262,0.318,0.281,0.238,0.221,0.272,0.296,0.27,0.287,0.271,0.299,0.225,0.262,0.246,0.324,0.262,0.339,0.251,0.237,0.303,0.25,0.285,0.22,0.262,0.308,0.244,0.238,0.292,0.322,0.222,0.276
6,0.288,0.277,0.252,0.316,0.307,0.283,0.316,0.274,0.375,0.292,0.27,0.275,0.293,0.234,0.337,0.279,0.294,0.252,0.255,0.318,0.295,0.26,0.247,0.27,0.296,0.272,0.288,0.271,0.325,0.223,0.294,0.245,0.332,0.269,0.337,0.255,0.247,0.305,0.254,0.299,0.223,0.274,0.308,0.245,0.25,0.294,0.324,0.218,0.271
7,0.291,0.282,0.254,0.316,0.307,0.281,0.322,0.272,0.363,0.291,0.284,0.292,0.294,0.245,0.348,0.287,0.304,0.25,0.281,0.337,0.295,0.271,0.248,0.273,0.289,0.292,0.303,0.271,0.324,0.223,0.31,0.246,0.33,0.28,0.333,0.264,0.251,0.311,0.257,0.312,0.238,0.281,0.319,0.244,0.253,0.322,0.327,0.22,0.275
8,0.297,0.28,0.255,0.317,0.308,0.297,0.332,0.272,0.356,0.298,0.295,0.291,0.293,0.272,0.376,0.301,0.339,0.25,0.304,0.351,0.298,0.286,0.27,0.271,0.29,0.3,0.315,0.304,0.33,0.237,0.312,0.247,0.327,0.279,0.336,0.276,0.267,0.326,0.255,0.311,0.245,0.316,0.332,0.26,0.251,0.323,0.326,0.221,0.276
9,0.298,0.279,0.255,0.323,0.31,0.302,0.342,0.271,0.357,0.302,0.299,0.293,0.296,0.273,0.385,0.301,0.343,0.249,0.324,0.367,0.315,0.281,0.286,0.274,0.294,0.331,0.334,0.308,0.347,0.238,0.311,0.246,0.335,0.275,0.351,0.28,0.269,0.343,0.256,0.311,0.247,0.326,0.337,0.259,0.252,0.318,0.326,0.219,0.275
