,1
0,0.0774
1,0.1076
2,0.2238
3,0.2028
4,0.2212
5,0.2378
6,0.2318
7,0.183
8,0.2198
9,0.2362
10,0.2428
11,0.1794
12,0.1708
13,0.1836
14,0.173
15,0.1728
16,0.1726
17,0.1284
18,0.1718
19,0.1686
20,0.1402
21,0.1412
22,0.19
23,0.1898
24,0.1886
25,0.1886
26,0.1782
27,0.1412
28,0.134
29,0.1452
30,0.1516
31,0.1532
32,0.156
33,0.1576
34,0.152
35,0.1532
36,0.1558
37,0.1524
38,0.1714
39,0.1842
40,0.1692
41,0.1808
42,0.179
43,0.1792
44,0.2034
45,0.2122
46,0.212
47,0.2118
48,0.2038
49,0.1834
50,0.1868
51,0.1866
52,0.1848
53,0.187
54,0.1672
55,0.1804
56,0.1958
57,0.1706
58,0.1826
59,0.1876
60,0.202
61,0.2054
62,0.2182
63,0.201
64,0.2514
65,0.25
66,0.237
67,0.236
68,0.2618
69,0.2616
70,0.2704
71,0.2644
72,0.246
73,0.2408
74,0.255
75,0.249
76,0.2078
77,0.2
78,0.1884
79,0.1974
80,0.1854
81,0.1884
82,0.229
83,0.2468
84,0.2342
85,0.2394
86,0.2406
87,0.2462
88,0.2458
89,0.2438
90,0.2286
91,0.23
92,0.2404
93,0.2346
94,0.2456
95,0.2492
96,0.2506
97,0.2408
98,0.2406
99,0.2226
100,0.254
101,0.2512
102,0.2478
103,0.2292
104,0.241
105,0.2488
106,0.2502
107,0.2692
108,0.2694
109,0.293
110,0.2918
111,0.2828
112,0.2904
113,0.288
114,0.2938
115,0.2902
116,0.284
117,0.2562
118,0.2684
119,0.2878
120,0.301
121,0.3102
122,0.299
123,0.3038
124,0.3194
125,0.3032
126,0.2656
127,0.2784
128,0.2796
129,0.281
130,0.2736
131,0.2396
132,0.2614
133,0.2762
134,0.2826
135,0.2874
136,0.277
137,0.2604
138,0.2806
139,0.2792
140,0.2922
141,0.302
142,0.3016
143,0.2914
144,0.3062
145,0.2994
146,0.2904
147,0.3056
148,0.2604
149,0.308
150,0.3
151,0.2966
152,0.2954
153,0.2794
154,0.2796
155,0.2846
156,0.2658
157,0.2486
158,0.2696
159,0.2748
160,0.2686
161,0.2744
162,0.2656
163,0.2702
164,0.28
165,0.281
166,0.2748
167,0.2286
168,0.257
169,0.252
170,0.253
171,0.2568
172,0.255
173,0.2656
174,0.2658
175,0.272
176,0.2712
177,0.272
178,0.268
179,0.2722
180,0.2768
181,0.2582
182,0.2906
183,0.2788
184,0.2916
185,0.2982
186,0.2878
187,0.293
188,0.2946
189,0.2954
190,0.299
191,0.306
192,0.31
193,0.2986
194,0.3116
195,0.2962
196,0.2894
197,0.2888
198,0.296
199,0.2942
200,0.29
201,0.3018
202,0.32
203,0.3204
