,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.51,0.415,0.73,0.7,0.615,0.67,0.715,0.745,0.74,0.445,0.785,0.76,0.485,0.815,0.695,0.59,0.72,0.63,0.63,0.645,0.71,0.69,0.46,0.69,0.74,0.43,0.575,0.65,0.695,0.49,0.695,0.445,0.495,0.625,0.595,0.755,0.52,0.545,0.575,0.58,0.735,0.635,0.68,0.445,0.435,0.585,0.72,0.525,0.72,0.62
1,0.77,0.625,0.81,0.625,0.685,0.79,0.81,0.83,0.82,0.7,0.79,0.79,0.705,0.805,0.73,0.79,0.8,0.77,0.795,0.675,0.69,0.775,0.745,0.725,0.665,0.78,0.78,0.735,0.775,0.7,0.815,0.64,0.77,0.81,0.655,0.79,0.77,0.815,0.795,0.67,0.695,0.67,0.78,0.76,0.755,0.72,0.795,0.775,0.75,0.585
2,0.78,0.64,0.81,0.675,0.685,0.795,0.8,0.84,0.815,0.66,0.785,0.755,0.735,0.765,0.735,0.75,0.795,0.78,0.77,0.76,0.67,0.795,0.805,0.73,0.755,0.785,0.8,0.75,0.765,0.735,0.815,0.73,0.775,0.755,0.78,0.77,0.78,0.785,0.795,0.645,0.74,0.7,0.82,0.78,0.745,0.68,0.78,0.765,0.735,0.57
3,0.775,0.635,0.81,0.735,0.68,0.78,0.775,0.85,0.815,0.635,0.795,0.735,0.73,0.77,0.725,0.755,0.795,0.755,0.775,0.795,0.69,0.79,0.785,0.815,0.78,0.775,0.795,0.76,0.765,0.69,0.825,0.79,0.77,0.74,0.81,0.775,0.78,0.765,0.795,0.645,0.765,0.635,0.825,0.775,0.745,0.69,0.77,0.75,0.74,0.565
4,0.79,0.625,0.8,0.735,0.71,0.78,0.76,0.835,0.815,0.63,0.795,0.715,0.67,0.77,0.795,0.755,0.79,0.72,0.78,0.805,0.735,0.785,0.77,0.815,0.76,0.775,0.805,0.76,0.775,0.73,0.835,0.8,0.77,0.74,0.85,0.775,0.78,0.75,0.77,0.645,0.755,0.63,0.82,0.77,0.735,0.695,0.74,0.75,0.715,0.635
5,0.785,0.625,0.805,0.725,0.72,0.78,0.755,0.85,0.81,0.695,0.75,0.71,0.68,0.765,0.77,0.755,0.795,0.715,0.775,0.77,0.73,0.785,0.77,0.815,0.76,0.775,0.805,0.765,0.77,0.73,0.84,0.8,0.775,0.74,0.845,0.77,0.785,0.745,0.77,0.645,0.75,0.635,0.825,0.74,0.735,0.695,0.74,0.745,0.72,0.645
6,0.785,0.625,0.83,0.73,0.705,0.78,0.77,0.85,0.815,0.75,0.71,0.7,0.7,0.775,0.77,0.755,0.795,0.71,0.77,0.765,0.73,0.785,0.775,0.815,0.76,0.78,0.805,0.8,0.77,0.73,0.84,0.8,0.775,0.74,0.835,0.775,0.785,0.74,0.79,0.67,0.775,0.72,0.825,0.74,0.73,0.695,0.79,0.765,0.73,0.67
7,0.775,0.625,0.83,0.725,0.715,0.78,0.77,0.85,0.81,0.75,0.735,0.745,0.71,0.77,0.77,0.76,0.79,0.705,0.77,0.74,0.73,0.785,0.775,0.78,0.76,0.785,0.805,0.785,0.765,0.725,0.84,0.8,0.77,0.74,0.85,0.765,0.79,0.745,0.8,0.675,0.795,0.715,0.83,0.725,0.73,0.695,0.81,0.76,0.73,0.67
8,0.77,0.625,0.835,0.73,0.73,0.775,0.77,0.85,0.81,0.75,0.735,0.745,0.75,0.82,0.785,0.8,0.8,0.76,0.765,0.74,0.73,0.755,0.775,0.79,0.76,0.79,0.805,0.775,0.78,0.71,0.845,0.805,0.775,0.74,0.845,0.78,0.785,0.75,0.805,0.695,0.795,0.675,0.83,0.72,0.725,0.695,0.825,0.76,0.74,0.67
9,0.77,0.625,0.84,0.735,0.735,0.775,0.775,0.85,0.815,0.75,0.735,0.765,0.755,0.83,0.765,0.8,0.785,0.76,0.765,0.74,0.73,0.755,0.775,0.79,0.76,0.785,0.805,0.775,0.765,0.71,0.845,0.805,0.77,0.795,0.82,0.79,0.805,0.75,0.805,0.685,0.795,0.7,0.83,0.72,0.73,0.695,0.825,0.765,0.74,0.665
10,0.775,0.625,0.81,0.74,0.73,0.795,0.775,0.85,0.815,0.78,0.735,0.745,0.765,0.83,0.765,0.8,0.785,0.755,0.765,0.74,0.73,0.755,0.775,0.78,0.76,0.785,0.805,0.78,0.765,0.71,0.845,0.805,0.77,0.785,0.845,0.81,0.81,0.75,0.805,0.685,0.795,0.74,0.83,0.725,0.73,0.755,0.81,0.765,0.74,0.66
11,0.775,0.625,0.825,0.735,0.73,0.79,0.79,0.85,0.825,0.78,0.735,0.75,0.755,0.83,0.765,0.81,0.775,0.755,0.765,0.745,0.73,0.755,0.775,0.785,0.76,0.785,0.805,0.78,0.785,0.755,0.845,0.8,0.77,0.77,0.845,0.81,0.805,0.745,0.805,0.67,0.795,0.73,0.83,0.74,0.73,0.76,0.81,0.76,0.74,0.655
12,0.775,0.625,0.805,0.765,0.73,0.79,0.79,0.85,0.825,0.78,0.735,0.755,0.755,0.83,0.78,0.805,0.775,0.785,0.765,0.76,0.73,0.755,0.77,0.785,0.735,0.785,0.8,0.795,0.785,0.755,0.845,0.8,0.77,0.765,0.845,0.8,0.78,0.745,0.8,0.67,0.76,0.73,0.83,0.74,0.725,0.755,0.805,0.76,0.74,0.655
