,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.399,0.1768,0.5002,0.3434,0.3678,0.316,0.3006,0.3946,0.2464,0.523,0.5662,0.461,0.4504,0.3922,0.3372,0.4258,0.364,0.193,0.4616,0.3142,0.2008,0.33,0.4754,0.5156,0.3992,0.349,0.1258,0.1652,0.2722,0.477,0.3,0.3356,0.2872,0.1702,0.3032,0.2164,0.3804,0.5116,0.53,0.4036,0.4042,0.5644,0.3026,0.3334,0.4516,0.4074,0.4206,0.2808,0.502,0.511
1,0.5588,0.5328,0.6072,0.626,0.6654,0.5164,0.5398,0.6408,0.537,0.6328,0.6046,0.603,0.5392,0.6406,0.5054,0.6334,0.612,0.6066,0.6374,0.323,0.5954,0.3686,0.5494,0.635,0.673,0.616,0.406,0.2658,0.4296,0.5762,0.5158,0.5056,0.5386,0.6548,0.3914,0.5072,0.651,0.6776,0.6014,0.618,0.6858,0.64,0.4752,0.6108,0.6066,0.6016,0.6676,0.4394,0.6492,0.668
2,0.6444,0.6104,0.6604,0.6672,0.6816,0.632,0.6118,0.6472,0.6192,0.6556,0.6194,0.6666,0.673,0.6778,0.6876,0.6818,0.6758,0.6274,0.6494,0.6456,0.6966,0.454,0.6962,0.6506,0.6948,0.6516,0.585,0.5872,0.6736,0.6782,0.6574,0.6426,0.5562,0.6786,0.6292,0.7036,0.6758,0.723,0.6632,0.636,0.6986,0.6722,0.604,0.7158,0.645,0.6722,0.6788,0.7198,0.7002,0.6718
3,0.6728,0.6266,0.6708,0.6768,0.7194,0.671,0.658,0.6868,0.6638,0.678,0.6342,0.6904,0.7024,0.6908,0.6902,0.6964,0.6958,0.6614,0.654,0.6488,0.7242,0.7292,0.7044,0.6568,0.73,0.6648,0.629,0.5794,0.69,0.6962,0.7064,0.6816,0.683,0.71,0.647,0.71,0.7044,0.7384,0.7088,0.6702,0.7202,0.7256,0.652,0.744,0.6754,0.6994,0.6854,0.7396,0.7198,0.7178
4,0.6938,0.6752,0.6768,0.6908,0.7518,0.6782,0.675,0.7156,0.6676,0.7016,0.6458,0.7054,0.7142,0.7224,0.7074,0.733,0.6472,0.7024,0.6706,0.577,0.7556,0.7306,0.7074,0.6804,0.7376,0.6916,0.6522,0.668,0.6964,0.7284,0.7274,0.699,0.2744,0.7252,0.6706,0.7308,0.7172,0.75,0.7252,0.7106,0.7352,0.7426,0.6526,0.7612,0.7088,0.732,0.6976,0.7506,0.7228,0.7518
5,0.7072,0.7306,0.6768,0.728,0.7552,0.7028,0.6938,0.7472,0.7082,0.7284,0.6654,0.7244,0.719,0.746,0.7206,0.74,0.6858,0.7284,0.6894,0.6534,0.7738,0.73,0.7106,0.713,0.7514,0.7168,0.6696,0.6994,0.7458,0.732,0.7298,0.7092,0.6966,0.7374,0.7002,0.737,0.7244,0.765,0.719,0.7208,0.7474,0.7568,0.6556,0.77,0.7322,0.7494,0.7016,0.7394,0.772,0.7646
6,0.714,0.7408,0.7058,0.7504,0.7766,0.715,0.7,0.7546,0.715,0.7438,0.7088,0.7374,0.6372,0.7502,0.7434,0.7416,0.6742,0.7394,0.6898,0.7314,0.7928,0.73,0.736,0.7304,0.7606,0.7182,0.6788,0.7094,0.7508,0.7494,0.7436,0.7324,0.7176,0.7426,0.742,0.7574,0.7302,0.778,0.7408,0.7386,0.7418,0.7452,0.6926,0.773,0.7582,0.7646,0.7058,0.7754,0.7826,0.7312
7,0.742,0.7476,0.7216,0.774,0.7806,0.739,0.7228,0.772,0.7248,0.7504,0.7174,0.7406,0.7324,0.7562,0.7664,0.7498,0.7154,0.744,0.723,0.754,0.7762,0.7308,0.7398,0.7334,0.7752,0.722,0.6892,0.745,0.7542,0.7578,0.7502,0.7436,0.731,0.7482,0.7542,0.761,0.7348,0.7864,0.7516,0.7432,0.7416,0.7486,0.7196,0.777,0.7654,0.7898,0.7114,0.7752,0.7886,0.7526
8,0.744,0.7658,0.7358,0.7768,0.7886,0.739,0.7344,0.7822,0.7288,0.76,0.738,0.7444,0.7404,0.763,0.777,0.7636,0.7252,0.7468,0.7526,0.7606,0.782,0.6914,0.7618,0.7378,0.7908,0.726,0.694,0.7512,0.7568,0.779,0.7682,0.7652,0.6682,0.771,0.7682,0.7716,0.7558,0.8012,0.7582,0.7444,0.7498,0.7608,0.715,0.6718,0.8008,0.8086,0.7268,0.779,0.7926,0.7638
9,0.7458,0.7756,0.7524,0.7728,0.7934,0.752,0.7404,0.805,0.744,0.7702,0.7406,0.7536,0.7504,0.7668,0.7858,0.775,0.7366,0.7534,0.7638,0.7642,0.7576,0.7186,0.7654,0.7452,0.81,0.738,0.7088,0.7582,0.7652,0.7802,0.7878,0.7666,0.7066,0.7778,0.785,0.7828,0.7798,0.81,0.7698,0.7494,0.7522,0.7622,0.7386,0.7748,0.801,0.8114,0.7354,0.7628,0.7994,0.7126
