,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,0.5177142857142857,0.486,0.4284285714285714,0.4208571428571429,0.3121428571428571,0.3491428571428571,0.4458571428571428,0.223,0.4758571428571428,0.2894285714285714,0.5907142857142857,0.4922857142857142,0.4188571428571429,0.3084285714285714,0.6047142857142858,0.2845714285714286,0.5575714285714286,0.4541428571428571,0.4494285714285714,0.5487142857142857,0.439,0.5801428571428572,0.2355714285714285,0.1971428571428571,0.456,0.4058571428571428,0.2362857142857143,0.3792857142857143,0.4848571428571429,0.3837142857142857,0.4834285714285714,0.398,0.4618571428571428,0.2131428571428571,0.28,0.4974285714285714,0.2542857142857143,0.5848571428571429,0.4117142857142857,0.3357142857142857,0.3558571428571428,0.6245714285714286,0.3998571428571428,0.254,0.5442857142857143,0.3065714285714285,0.3928571428571428,0.5254285714285715,0.6305714285714286,0.5508571428571428,0.5747142857142857
1,0.6432857142857142,0.7057142857142857,0.6775714285714286,0.6297142857142857,0.636,0.6071428571428571,0.6991428571428572,0.5867142857142857,0.6804285714285714,0.5221428571428571,0.6648571428571428,0.6945714285714286,0.6291428571428571,0.6225714285714286,0.6535714285714286,0.598,0.6454285714285715,0.6441428571428571,0.7215714285714285,0.6367142857142857,0.6394285714285715,0.6991428571428572,0.6271428571428571,0.5348571428571428,0.586,0.5882857142857143,0.6762857142857143,0.6512857142857142,0.6357142857142857,0.6672857142857143,0.6652857142857143,0.6447142857142857,0.6987142857142857,0.5017142857142857,0.709,0.7202857142857143,0.6332857142857143,0.6174285714285714,0.658,0.6234285714285714,0.6691428571428572,0.6935714285714286,0.6221428571428571,0.61,0.6651428571428571,0.6364285714285715,0.669,0.6218571428571429,0.688,0.6815714285714286,0.6772857142857143
2,0.6871428571428572,0.7298571428571429,0.7007142857142857,0.665,0.6904285714285714,0.6232857142857143,0.729,0.6577142857142857,0.6942857142857143,0.6915714285714286,0.7094285714285714,0.7041428571428572,0.6711428571428572,0.6617142857142857,0.6568571428571428,0.6378571428571429,0.6684285714285715,0.6594285714285715,0.7454285714285714,0.6577142857142857,0.6512857142857142,0.7182857142857143,0.6825714285714286,0.5804285714285714,0.6021428571428571,0.6475714285714286,0.6857142857142857,0.6754285714285714,0.6641428571428571,0.7051428571428572,0.7324285714285714,0.6608571428571428,0.7291428571428571,0.6147142857142858,0.7364285714285714,0.726,0.6705714285714286,0.6451428571428571,0.6982857142857143,0.6344285714285715,0.686,0.7204285714285714,0.6582857142857143,0.6508571428571429,0.694,0.653,0.7178571428571429,0.6485714285714286,0.6971428571428572,0.7244285714285714,0.6881428571428572
3,0.6904285714285714,0.744,0.7111428571428572,0.7361428571428571,0.6998571428571428,0.6448571428571429,0.7485714285714286,0.6895714285714286,0.7312857142857143,0.6904285714285714,0.7231428571428572,0.7007142857142857,0.673,0.7042857142857143,0.6722857142857143,0.6404285714285715,0.6965714285714286,0.6738571428571428,0.7648571428571429,0.6607142857142857,0.6648571428571428,0.7414285714285714,0.6974285714285714,0.6198571428571429,0.6245714285714286,0.6595714285714286,0.71,0.7155714285714285,0.6787142857142857,0.732,0.7302857142857143,0.6827142857142857,0.7315714285714285,0.63,0.7502857142857143,0.7672857142857142,0.6872857142857143,0.7031428571428572,0.7154285714285714,0.7108571428571429,0.7015714285714286,0.7164285714285714,0.6831428571428572,0.6851428571428572,0.7025714285714286,0.663,0.7352857142857143,0.6757142857142857,0.7045714285714286,0.7392857142857143,0.723
4,0.7095714285714285,0.7482857142857143,0.7355714285714285,0.762,0.7004285714285714,0.655,0.7445714285714286,0.7225714285714285,0.736,0.6931428571428572,0.7401428571428571,0.721,0.682,0.7128571428571429,0.7448571428571429,0.7001428571428572,0.7212857142857143,0.6767142857142857,0.7672857142857142,0.6858571428571428,0.6818571428571428,0.7447142857142857,0.7097142857142857,0.6562857142857143,0.6561428571428571,0.6692857142857143,0.7117142857142857,0.7154285714285714,0.6787142857142857,0.7317142857142858,0.7464285714285714,0.6991428571428572,0.7487142857142857,0.6748571428571428,0.7784285714285715,0.7754285714285715,0.7177142857142857,0.7191428571428572,0.7548571428571429,0.7501428571428571,0.7164285714285714,0.7238571428571429,0.7244285714285714,0.689,0.7101428571428572,0.672,0.7631428571428571,0.7007142857142857,0.7387142857142858,0.7441428571428571,0.7341428571428571
5,0.7151428571428572,0.7491428571428571,0.7472857142857143,0.7725714285714286,0.6957142857142857,0.6592857142857143,0.7638571428571429,0.738,0.7375714285714285,0.718,0.7435714285714285,0.7372857142857143,0.6834285714285714,0.7407142857142858,0.7617142857142857,0.7288571428571429,0.7311428571428571,0.6974285714285714,0.7678571428571429,0.6878571428571428,0.694,0.7468571428571429,0.7527142857142857,0.6878571428571428,0.6711428571428572,0.7087142857142857,0.712,0.7158571428571429,0.707,0.7534285714285714,0.7447142857142857,0.7195714285714285,0.7607142857142857,0.708,0.7922857142857143,0.7835714285714286,0.7327142857142858,0.7272857142857143,0.7634285714285715,0.7752857142857142,0.7395714285714285,0.7364285714285714,0.7344285714285714,0.7084285714285714,0.7175714285714285,0.7324285714285714,0.768,0.728,0.7591428571428571,0.7445714285714286,0.7385714285714285
6,0.7281428571428571,0.7544285714285714,0.7528571428571429,0.7717142857142857,0.715,0.6764285714285714,0.768,0.7525714285714286,0.7462857142857143,0.7277142857142858,0.7035714285714286,0.7534285714285714,0.688,0.7464285714285714,0.7822857142857143,0.7484285714285714,0.7405714285714285,0.7344285714285714,0.7697142857142857,0.6942857142857143,0.7118571428571429,0.7525714285714286,0.7751428571428571,0.747,0.705,0.7114285714285714,0.7245714285714285,0.7172857142857143,0.7174285714285714,0.7504285714285714,0.7555714285714286,0.7264285714285714,0.7812857142857143,0.7417142857142857,0.794,0.8201428571428572,0.7332857142857143,0.742,0.7648571428571429,0.7961428571428572,0.742,0.7547142857142857,0.7611428571428571,0.7301428571428571,0.7297142857142858,0.735,0.7704285714285715,0.7381428571428571,0.7754285714285715,0.7485714285714286,0.7365714285714285
7,0.7327142857142858,0.7692857142857142,0.7591428571428571,0.8074285714285714,0.7617142857142857,0.6931428571428572,0.775,0.7631428571428571,0.758,0.7301428571428571,0.7404285714285714,0.754,0.6918571428571428,0.756,0.7908571428571428,0.7535714285714286,0.7398571428571429,0.7414285714285714,0.7762857142857142,0.74,0.7251428571428571,0.7518571428571429,0.7755714285714286,0.7514285714285714,0.7078571428571429,0.7284285714285714,0.7537142857142857,0.7181428571428572,0.7402857142857143,0.7542857142857143,0.7621428571428571,0.7288571428571429,0.7955714285714286,0.7522857142857143,0.796,0.8271428571428572,0.7378571428571429,0.742,0.769,0.7942857142857143,0.7544285714285714,0.7565714285714286,0.7675714285714286,0.7375714285714285,0.7338571428571429,0.771,0.7997142857142857,0.7375714285714285,0.7905714285714286,0.7612857142857142,0.7374285714285714
8,0.7334285714285714,0.7747142857142857,0.7658571428571429,0.8085714285714286,0.7712857142857142,0.7085714285714285,0.7812857142857143,0.788,0.7672857142857142,0.7465714285714286,0.767,0.7564285714285715,0.6927142857142857,0.7625714285714286,0.7984285714285714,0.765,0.7604285714285715,0.7435714285714285,0.7865714285714286,0.7587142857142857,0.7278571428571429,0.7512857142857143,0.7777142857142857,0.7638571428571429,0.7211428571428572,0.7545714285714286,0.7578571428571429,0.7185714285714285,0.7538571428571429,0.7588571428571429,0.7582857142857143,0.7335714285714285,0.796,0.7544285714285714,0.8075714285714286,0.8285714285714286,0.7467142857142857,0.7497142857142857,0.7761428571428571,0.8077142857142857,0.7681428571428571,0.7577142857142857,0.7737142857142857,0.7404285714285714,0.738,0.7724285714285715,0.7992857142857143,0.7517142857142857,0.8018571428571428,0.7658571428571429,0.7444285714285714
9,0.7444285714285714,0.7744285714285715,0.7827142857142857,0.8208571428571428,0.7738571428571429,0.7178571428571429,0.7882857142857143,0.7914285714285715,0.7888571428571428,0.7491428571428571,0.7691428571428571,0.7672857142857142,0.6934285714285714,0.7775714285714286,0.8102857142857143,0.7805714285714286,0.7617142857142857,0.7441428571428571,0.7862857142857143,0.7682857142857142,0.7287142857142858,0.7644285714285715,0.7705714285714286,0.7742857142857142,0.7345714285714285,0.7671428571428571,0.7575714285714286,0.7201428571428572,0.786,0.7682857142857142,0.783,0.752,0.7982857142857143,0.7604285714285715,0.8067142857142857,0.84,0.7598571428571429,0.7672857142857142,0.7915714285714286,0.8092857142857143,0.7731428571428571,0.7645714285714286,0.775,0.742,0.7427142857142857,0.7802857142857142,0.8011428571428572,0.7528571428571429,0.8078571428571428,0.7935714285714286,0.7557142857142857
