,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.3628,0.3282,0.3642,0.3874,0.4098,0.3112,0.3956,0.2778,0.376,0.3862,0.312,0.3574,0.347,0.3404,0.395,0.3056,0.3624,0.3112,0.336,0.286,0.3546,0.3156,0.3286,0.3338,0.3396,0.331,0.3786,0.344,0.3632,0.2432,0.3236,0.3874,0.2804,0.2744,0.3734,0.3832,0.3212,0.3078,0.3098,0.3878,0.403,0.3616,0.3816,0.3886,0.265,0.3284,0.397,0.349,0.3472,0.2774
1,0.359,0.3222,0.3436,0.3814,0.3576,0.3824,0.17,0.297,0.3678,0.2756,0.3686,0.382,0.4018,0.3172,0.4222,0.2914,0.3332,0.299,0.3442,0.3172,0.3862,0.3058,0.3338,0.2424,0.3812,0.3876,0.3902,0.3906,0.3388,0.3358,0.3836,0.3764,0.2944,0.3632,0.3702,0.3454,0.3512,0.2742,0.3002,0.417,0.4134,0.4268,0.349,0.3834,0.369,0.3898,0.22,0.259,0.314,0.3796
2,0.379,0.3246,0.3794,0.4156,0.38,0.3542,0.2242,0.3328,0.3978,0.3818,0.364,0.3168,0.3672,0.403,0.384,0.3766,0.3998,0.3968,0.3824,0.3812,0.4272,0.3714,0.3996,0.2738,0.4172,0.3204,0.3936,0.3642,0.3764,0.3654,0.3532,0.3666,0.4212,0.3626,0.3816,0.4082,0.3896,0.3672,0.362,0.3472,0.3984,0.3626,0.3764,0.4058,0.405,0.4126,0.3718,0.3736,0.4062,0.3724
3,0.4222,0.3856,0.3724,0.4532,0.434,0.3636,0.4232,0.3464,0.378,0.371,0.3322,0.3516,0.414,0.432,0.4082,0.4222,0.3946,0.3744,0.4092,0.4464,0.4434,0.3928,0.3884,0.3826,0.4254,0.4388,0.4008,0.344,0.4056,0.4166,0.3954,0.3058,0.4306,0.348,0.339,0.4544,0.421,0.3906,0.3398,0.3788,0.4114,0.4472,0.3916,0.3932,0.419,0.3398,0.4338,0.401,0.3718,0.4172
4,0.4028,0.408,0.4456,0.458,0.4264,0.4188,0.4436,0.439,0.4064,0.3524,0.4508,0.4158,0.3572,0.4298,0.416,0.443,0.4284,0.4198,0.3832,0.4446,0.455,0.3294,0.3494,0.3286,0.3778,0.457,0.4242,0.4352,0.4296,0.4254,0.3992,0.428,0.4306,0.3992,0.4166,0.4516,0.4176,0.3088,0.3984,0.4242,0.4314,0.4576,0.3694,0.3608,0.4362,0.396,0.3602,0.4276,0.4408,0.4574
5,0.2664,0.4238,0.4506,0.4624,0.4268,0.4456,0.4474,0.4392,0.4516,0.4336,0.4542,0.405,0.4018,0.2666,0.4292,0.4388,0.395,0.3926,0.4234,0.4406,0.3452,0.4258,0.3964,0.3084,0.4396,0.3688,0.3594,0.4516,0.4212,0.429,0.4202,0.4276,0.4344,0.4184,0.4268,0.43,0.4162,0.432,0.3948,0.4232,0.3846,0.3566,0.4124,0.4072,0.414,0.4288,0.45,0.463,0.4458,0.4542
6,0.4454,0.337,0.459,0.3844,0.3944,0.4508,0.447,0.4446,0.4368,0.4388,0.4512,0.3362,0.4516,0.398,0.4358,0.3304,0.1952,0.4126,0.4246,0.2444,0.418,0.4192,0.4188,0.3212,0.4496,0.3722,0.4022,0.4422,0.4052,0.295,0.4416,0.4348,0.2176,0.4014,0.3354,0.448,0.4208,0.4286,0.4236,0.4458,0.449,0.357,0.458,0.432,0.42,0.433,0.4472,0.4554,0.18,0.4124
7,0.4486,0.4346,0.1028,0.4358,0.431,0.4478,0.445,0.4052,0.1908,0.43,0.4538,0.422,0.4636,0.4172,0.4326,0.436,0.433,0.3942,0.445,0.3746,0.4408,0.3988,0.4216,0.3378,0.4498,0.3534,0.4074,0.4334,0.4186,0.3888,0.445,0.4376,0.3484,0.4252,0.4268,0.1114,0.392,0.434,0.3918,0.4432,0.467,0.425,0.4714,0.433,0.424,0.4244,0.3782,0.4464,0.4414,0.4214
8,0.4408,0.4406,0.393,0.445,0.1892,0.4502,0.4416,0.4188,0.4238,0.4386,0.2242,0.3746,0.4654,0.407,0.405,0.4366,0.4378,0.4218,0.447,0.4506,0.4466,0.4126,0.4324,0.4182,0.44,0.4562,0.3988,0.4176,0.4266,0.425,0.4386,0.1934,0.424,0.3508,0.433,0.4386,0.4188,0.4282,0.378,0.4572,0.4592,0.4188,0.4678,0.4386,0.427,0.4148,0.4272,0.4562,0.4436,0.4478
9,0.444,0.4268,0.423,0.4296,0.4154,0.45,0.395,0.4062,0.4386,0.443,0.4266,0.4272,0.4668,0.4056,0.4326,0.4258,0.4334,0.4258,0.4454,0.4624,0.4482,0.4198,0.39,0.4182,0.4346,0.4574,0.4142,0.4478,0.4298,0.4246,0.4566,0.4192,0.4268,0.4268,0.4352,0.4364,0.4196,0.427,0.4242,0.4466,0.45,0.4396,0.47,0.3644,0.4282,0.4294,0.4304,0.4506,0.4462,0.4468
10,0.4488,0.4182,0.4392,0.4298,0.4152,0.1002,0.4238,0.444,0.436,0.4484,0.43,0.4324,0.4292,0.409,0.4432,0.4242,0.428,0.4286,0.456,0.4614,0.4468,0.4274,0.4106,0.4174,0.45,0.4482,0.4308,0.4502,0.4312,0.3826,0.4462,0.4266,0.4144,0.4236,0.4274,0.4386,0.4162,0.1716,0.4262,0.357,0.4186,0.4316,0.4662,0.21,0.354,0.3118,0.4392,0.377,0.4476,0.4448
11,0.4322,0.401,0.4366,0.4424,0.4072,0.405,0.4384,0.4382,0.438,0.445,0.4284,0.4326,0.3642,0.3242,0.3898,0.3938,0.4278,0.3962,0.3896,0.4626,0.422,0.424,0.423,0.422,0.4518,0.467,0.4324,0.4458,0.2866,0.4242,0.4576,0.419,0.4154,0.4306,0.421,0.44,0.4164,0.4344,0.4326,0.431,0.3222,0.4116,0.4186,0.4054,0.2698,0.4108,0.4354,0.4108,0.4496,0.4508
12,0.3358,0.385,0.4228,0.4252,0.418,0.4144,0.4414,0.4406,0.4256,0.4502,0.4258,0.4386,0.4596,0.3942,0.4314,0.4012,0.4316,0.3834,0.383,0.3796,0.3566,0.4184,0.4206,0.426,0.429,0.4194,0.434,0.4498,0.3722,0.428,0.3528,0.423,0.4196,0.4252,0.4154,0.4408,0.418,0.4296,0.4312,0.4412,0.4608,0.3602,0.4408,0.4294,0.373,0.426,0.4388,0.4318,0.3896,0.4566
13,0.42,0.4262,0.3638,0.4476,0.4206,0.4296,0.4274,0.4362,0.4434,0.1764,0.4302,0.4352,0.4668,0.3882,0.4342,0.4122,0.4126,0.4076,0.4246,0.428,0.4302,0.4216,0.419,0.1746,0.355,0.4006,0.431,0.4476,0.4038,0.3676,0.4362,0.4286,0.4262,0.4308,0.43,0.4408,0.3556,0.4316,0.3902,0.4298,0.4622,0.443,0.4166,0.418,0.4164,0.421,0.4346,0.4314,0.4132,0.3934
14,0.4224,0.4264,0.4258,0.447,0.42,0.4114,0.432,0.4418,0.4288,0.3716,0.4224,0.4338,0.459,0.3962,0.4224,0.3898,0.4294,0.4206,0.433,0.445,0.4156,0.3894,0.4284,0.3636,0.4044,0.3346,0.4274,0.4478,0.4244,0.4106,0.4448,0.4248,0.3724,0.4124,0.4108,0.402,0.3994,0.4326,0.428,0.4382,0.4448,0.443,0.4014,0.4156,0.433,0.4114,0.4342,0.4316,0.428,0.3598
15,0.436,0.4304,0.327,0.4354,0.4174,0.4238,0.435,0.4428,0.4438,0.4134,0.429,0.4342,0.4658,0.3894,0.4318,0.3606,0.4324,0.4226,0.4292,0.4374,0.4374,0.3558,0.4298,0.4004,0.4304,0.428,0.4182,0.4474,0.3982,0.4254,0.4472,0.4094,0.3996,0.4192,0.3662,0.3804,0.4138,0.4386,0.4274,0.4374,0.4524,0.4454,0.425,0.4188,0.418,0.3902,0.4412,0.4394,0.4462,0.4124
