,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.4675,0.5075,0.5125,0.925,0.5425,0.52,0.7575,0.4475,0.4775,0.795,0.4975,0.885,0.4875,0.4975,0.51,0.51,0.5125,0.5,0.77,0.48,0.5125,0.8475,0.5225,0.505,0.74,0.47,0.51,0.53,0.5,0.47,0.4875,0.4675,0.5025,0.5275,0.465,0.5225,0.495,0.4775,0.505,0.4825,0.4725,0.5525,0.5075,0.935,0.5025,0.4975,0.8325,0.42,0.5225,0.6975
1,0.4675,0.7775,0.86,0.4975,0.4575,0.9375,0.7775,0.4475,0.53,0.8875,0.5175,0.51,0.4875,0.4975,0.6125,0.51,0.5125,0.5,0.5125,0.48,0.5125,0.7575,0.7375,0.495,0.7725,0.47,0.51,0.53,0.68,0.47,0.4875,0.5325,0.655,0.785,0.8075,0.635,0.84,0.525,0.505,0.95,0.4725,0.5525,0.5075,0.8575,0.5025,0.4975,0.5025,0.42,0.63,0.5575
2,0.4675,0.9075,0.835,0.89,0.595,0.86,0.8825,0.4475,0.705,0.9175,0.7775,0.825,0.4875,0.4975,0.765,0.51,0.5125,0.5,0.57,0.48,0.5125,0.7675,0.82,0.6225,0.8975,0.47,0.51,0.53,0.725,0.47,0.4875,0.5325,0.5775,0.9325,0.7475,0.5925,0.8025,0.525,0.505,0.885,0.4725,0.5525,0.5075,0.9325,0.5025,0.4975,0.5675,0.42,0.725,0.6
3,0.4675,0.9275,0.9325,0.86,0.56,0.815,0.8975,0.4475,0.87,0.9075,0.83,0.9,0.4875,0.5025,0.835,0.51,0.5125,0.5,0.74,0.92,0.4875,0.7925,0.895,0.5975,0.915,0.47,0.51,0.53,0.735,0.47,0.4875,0.4675,0.8175,0.895,0.945,0.53,0.5675,0.525,0.505,0.935,0.4725,0.5525,0.5075,0.94,0.5025,0.4975,0.68,0.42,0.755,0.62
4,0.4675,0.905,0.9475,0.955,0.5775,0.915,0.91,0.4475,0.9225,0.9075,0.9025,0.9225,0.4875,0.5025,0.9275,0.51,0.5125,0.5,0.91,0.915,0.825,0.8775,0.88,0.6175,0.9,0.47,0.51,0.53,0.755,0.47,0.4875,0.4675,0.8125,0.93,0.9225,0.48,0.7825,0.525,0.505,0.94,0.4725,0.5525,0.5075,0.9225,0.5025,0.4975,0.605,0.42,0.7675,0.6825
5,0.5325,0.925,0.935,0.9325,0.7675,0.9225,0.91,0.775,0.925,0.9075,0.9075,0.91,0.4875,0.5025,0.8725,0.51,0.5125,0.5,0.9175,0.9225,0.855,0.9175,0.91,0.62,0.91,0.47,0.51,0.47,0.8125,0.47,0.4875,0.4675,0.905,0.9225,0.9525,0.4975,0.8825,0.525,0.505,0.9175,0.4725,0.5525,0.5075,0.9425,0.5025,0.4975,0.5775,0.42,0.7825,0.7975
6,0.5325,0.9275,0.9425,0.92,0.9175,0.935,0.89,0.8025,0.9475,0.91,0.9075,0.835,0.4875,0.5025,0.91,0.51,0.53,0.5,0.9025,0.925,0.875,0.925,0.9025,0.5825,0.915,0.47,0.51,0.47,0.8775,0.47,0.4875,0.4675,0.9125,0.93,0.94,0.5225,0.94,0.525,0.505,0.94,0.5275,0.5525,0.5075,0.9375,0.5025,0.4975,0.7275,0.42,0.795,0.835
7,0.5325,0.93,0.945,0.9325,0.9375,0.935,0.9,0.8575,0.9575,0.91,0.9175,0.7875,0.4875,0.5025,0.8775,0.51,0.545,0.5,0.93,0.9275,0.905,0.9375,0.91,0.5625,0.915,0.53,0.51,0.47,0.91,0.47,0.4875,0.4675,0.91,0.9325,0.915,0.6,0.955,0.525,0.505,0.94,0.5275,0.5525,0.5075,0.9475,0.5025,0.4975,0.81,0.42,0.82,0.885
8,0.5325,0.935,0.9275,0.945,0.94,0.935,0.91,0.925,0.9075,0.915,0.92,0.72,0.4875,0.5025,0.855,0.51,0.5675,0.5,0.9425,0.92,0.92,0.9225,0.905,0.635,0.92,0.53,0.51,0.47,0.88,0.47,0.4875,0.4675,0.9125,0.9325,0.95,0.6925,0.9475,0.525,0.505,0.94,0.5275,0.5525,0.5075,0.945,0.5025,0.4975,0.855,0.42,0.875,0.9375
9,0.4675,0.9375,0.945,0.95,0.95,0.935,0.9075,0.9425,0.955,0.9175,0.925,0.8575,0.4875,0.5025,0.88,0.51,0.6275,0.5,0.93,0.905,0.9325,0.9425,0.91,0.6925,0.92,0.53,0.51,0.47,0.925,0.47,0.4875,0.4675,0.9125,0.9375,0.9525,0.8875,0.9575,0.525,0.505,0.945,0.5275,0.5525,0.5075,0.9475,0.5025,0.4975,0.825,0.42,0.9,0.91
10,0.4675,0.9325,0.9475,0.9525,0.95,0.935,0.9125,0.935,0.9575,0.915,0.92,0.8875,0.4875,0.5025,0.89,0.51,0.5975,0.5,0.925,0.9175,0.9475,0.9375,0.9075,0.69,0.92,0.53,0.51,0.47,0.93,0.47,0.4875,0.4675,0.9125,0.935,0.95,0.925,0.945,0.525,0.505,0.9475,0.5275,0.5525,0.5075,0.9475,0.5025,0.4975,0.94,0.42,0.915,0.9375
11,0.4675,0.9375,0.945,0.9525,0.9475,0.9375,0.9075,0.9425,0.96,0.915,0.9225,0.91,0.4875,0.5025,0.8975,0.51,0.625,0.5,0.925,0.92,0.95,0.95,0.91,0.8425,0.9175,0.53,0.51,0.47,0.9425,0.47,0.4875,0.4675,0.9125,0.94,0.9525,0.92,0.9575,0.525,0.505,0.9475,0.5275,0.5525,0.5075,0.945,0.5025,0.4975,0.9475,0.42,0.925,0.915
12,0.4675,0.9475,0.9475,0.9525,0.9425,0.935,0.9125,0.945,0.945,0.915,0.9325,0.91,0.4875,0.5025,0.89,0.51,0.6975,0.5,0.9275,0.93,0.94,0.9525,0.9075,0.895,0.9175,0.53,0.51,0.47,0.945,0.47,0.4875,0.4675,0.915,0.9375,0.945,0.9275,0.945,0.525,0.505,0.9475,0.5275,0.5525,0.5075,0.9475,0.5025,0.4975,0.9475,0.42,0.945,0.9025
