,1
0,0.2812
1,
2,
3,
4,
5,0.3068
6,
7,
8,
9,
10,0.3484
11,
12,
13,
14,
15,0.3722
16,
17,
18,
19,
20,0.3788
21,
22,
23,
24,
25,0.3962
26,
27,
28,
29,
30,0.4228
31,
32,
33,
34,
35,0.4412
36,
37,
38,
39,
40,0.4694
41,
42,
43,
44,
45,0.4806
46,
47,
48,
49,
50,0.4866
51,
52,
53,
54,
55,0.5134
56,
57,
58,
59,
60,0.5266
61,
62,
63,
64,
65,0.5424
66,
67,
68,
69,
70,0.5488
71,
72,
73,
74,
75,0.5562
76,
77,
78,
79,
80,0.5712
81,
82,
83,
84,
85,0.5788
86,
87,
88,
89,
90,0.5938
91,
92,
93,
94,
95,0.5986
96,
97,
98,
99,
100,0.597
101,
102,
103,
104,
105,0.6096
106,
107,
108,
109,
110,0.625
111,
112,
113,
114,
115,0.6246
116,
117,
118,
119,
120,0.623
121,
122,
123,
124,
125,0.6294
126,
127,
128,
129,
130,0.6378
131,
132,
133,
134,
135,0.6388
136,
137,
138,
139,
140,0.6456
141,
142,
143,
144,
145,0.6478
146,
147,
148,
149,
150,0.653
151,
152,
153,
154,
155,0.6524
156,
157,
158,
159,
160,0.6548
161,
162,
163,
164,
165,0.6618
166,
167,
168,
169,
170,0.6696
171,
172,
173,
174,
175,0.6706
176,
177,
178,
179,
180,0.6764
181,
182,
183,
184,
185,0.6864
186,
187,
188,
189,
190,0.694
191,
192,
193,
194,
195,0.699
196,
197,
198,
199,
200,0.699
201,
202,
203,
204,
205,0.7078
206,
207,
208,
209,
210,0.7166
211,
212,
213,
214,
215,0.7218
216,
217,
218,
219,
220,0.7218
221,
222,
223,
224,
225,0.721
226,
227,
228,
229,
230,0.725
231,
232,
233,
234,
235,0.7262
236,
237,
238,
239,
240,0.7262
241,
242,
243,
244,
245,0.7264
246,
247,
248,
249,
250,0.7268
251,
252,
253,
254,
255,0.7338
256,
257,
258,
259,
260,0.7352
261,
262,
263,
264,
265,0.7424
266,
267,
268,
269,
270,0.7416
271,
272,
273,
274,
275,0.7444
276,
277,
278,
279,
280,0.7446
281,
282,
283,
284,
285,0.7408
286,
287,
288,
289,
290,0.744
291,
292,
293,
294,
295,0.7466
296,
297,
298,
299,
300,0.7462
301,
302,
303,
304,
305,0.748
306,
307,
308,
309,
310,0.752
311,
312,
313,
314,
315,0.7564
316,
317,
318,
319,
320,0.7598
321,
322,
323,
324,
325,0.7596
326,
327,
328,
329,
330,0.7604
331,
332,
333,
334,
335,0.7616
336,
337,
338,
339,
340,0.7606
341,
342,
343,
344,
345,0.7562
346,
347,
348,
349,
350,0.7556
351,
352,
353,
354,
355,0.7526
356,
357,
358,
359,
360,0.7586
361,
362,
363,
364,
365,0.7564
366,
367,
368,
369,
370,0.758
371,
372,
373,
374,
375,0.7584
376,
377,
378,
379,
380,0.7638
381,
382,
383,
384,
385,0.765
386,
387,
388,
389,
390,0.7668
391,
392,
393,
394,
395,0.7662
396,
397,
398,
399,
400,0.7656
401,
402,
403,
404,
405,0.7702
406,
407,
408,
409,
410,0.7662
411,
412,
413,
414,
415,0.7682
416,
417,
418,
419,
420,0.7724
421,
422,
423,
424,
425,0.7748
426,
427,
428,
429,
430,0.772
431,
432,
433,
434,
435,0.7772
436,
437,
438,
439,
440,0.7776
441,
442,
443,
444,
445,0.779
446,
447,
448,
449,
450,0.776
451,
452,
453,
454,
455,0.7774
456,
457,
458,
459,
460,0.7784
461,
462,
463,
464,
465,0.78
466,
467,
468,
469,
470,0.7842
471,
472,
473,
474,
475,0.7836
476,
477,
478,
479,
480,0.784
481,
482,
483,
484,
485,0.7824
486,
487,
488,
489,
490,0.7808
491,
492,
493,
494,
495,0.7856
496,
497,
498,
499,
500,0.7822
