,1
0,0.399
1,0.5484
2,0.6204
3,0.4288
4,0.5868
5,0.6078
6,0.6492
7,0.7024
8,0.716
9,0.7134
10,0.7082
11,0.6976
12,0.6982
13,0.7044
14,0.7188
15,0.7418
16,0.7304
17,0.7242
18,0.735
19,0.7532
20,0.7606
21,0.7648
22,0.767
23,0.7718
24,0.7742
25,0.7744
26,0.7754
27,0.7834
28,0.7984
29,0.796
30,0.8096
31,0.803
32,0.8044
33,0.7978
34,0.794
35,0.7914
36,0.7938
37,0.8014
38,0.803
39,0.814
40,0.7912
41,0.8034
42,0.8052
43,0.7998
44,0.813
45,0.8212
46,0.8346
47,0.8352
48,0.8396
49,0.8336
50,0.8308
51,0.8388
52,0.8488
53,0.851
54,0.8514
55,0.827
56,0.8326
57,0.8294
58,0.8284
59,0.8298
60,0.8236
61,0.8366
62,0.835
63,0.837
64,0.8392
65,0.838
66,0.8384
67,0.8308
68,0.7874
69,0.8494
70,0.8506
71,0.8516
72,0.8514
73,0.8578
74,0.8578
75,0.8574
76,0.8556
77,0.854
78,0.8612
79,0.8598
80,0.8594
81,0.8558
82,0.8454
83,0.844
84,0.8488
85,0.8568
86,0.858
87,0.8602
88,0.8612
89,0.8648
90,0.873
91,0.8738
92,0.8736
93,0.8796
94,0.8808
95,0.8812
96,0.8822
97,0.8808
98,0.8832
99,0.8772
100,0.8788
101,0.8796
102,0.8786
103,0.8776
104,0.85
105,0.8612
106,0.8676
107,0.8712
108,0.8736
109,0.881
110,0.8878
111,0.8982
112,0.891
113,0.8872
114,0.884
115,0.8832
116,0.8834
117,0.8858
118,0.8858
119,0.887
120,0.8798
121,0.8778
122,0.8948
123,0.8924
124,0.8982
125,0.9054
126,0.9106
127,0.9096
128,0.908
129,0.9042
130,0.902
131,0.908
132,0.91
133,0.9146
134,0.9138
135,0.911
136,0.9148
137,0.9112
138,0.8362
139,0.9046
140,0.9028
141,0.9046
142,0.9068
143,0.9098
144,0.9088
145,0.9076
146,0.905
147,0.9054
148,0.9044
149,0.9054
150,0.912
151,0.9138
152,0.8996
153,0.9128
154,0.9114
155,0.913
156,0.9132
157,0.9082
158,0.912
159,0.9116
160,0.9114
161,0.9114
162,0.9118
163,0.9136
164,0.909
165,0.9064
166,0.9132
167,0.9168
168,0.9174
169,0.9208
170,0.9212
171,0.9182
172,0.9152
173,0.9182
174,0.917
175,0.917
176,0.917
177,0.9172
178,0.9166
179,0.9208
180,0.9228
181,0.9218
182,0.9206
183,0.9204
184,0.9228
185,0.9234
186,0.9234
187,0.9238
188,0.924
189,0.9238
190,0.9252
191,0.9248
192,0.924
193,0.9222
194,0.9222
195,0.9214
196,0.9222
197,0.9222
198,0.9216
199,0.9216
200,0.9218
201,0.9222
202,0.922
203,0.9232
204,0.9244
205,0.9252
206,0.9238
207,0.9252
208,0.9218
209,0.9228
210,0.9274
211,0.9224
212,0.9242
213,0.9258
214,0.9234
215,0.9218
216,0.931
217,0.931
218,0.9308
219,0.932
220,0.9322
221,0.9326
222,0.9314
223,0.9316
224,0.9308
225,0.9308
226,0.932
227,0.9324
228,0.9322
229,0.9324
230,0.9326
231,0.9318
232,0.9298
233,0.9264
234,0.932
235,0.9322
236,0.932
237,0.9276
238,0.93
239,0.9292
240,0.929
241,0.9356
242,0.9144
243,0.9182
244,0.923
245,0.923
246,0.9326
247,0.9326
248,0.9338
249,0.9334
250,0.934
251,0.9334
252,0.9274
253,0.933
254,0.933
255,0.931
256,0.936
257,0.9324
258,0.9328
259,0.9342
260,0.9346
261,0.9356
262,0.936
263,0.9364
264,0.9352
265,0.936
266,0.9362
267,0.9366
268,0.9392
269,0.937
270,0.9372
271,0.934
272,0.9354
273,0.9354
274,0.9356
275,0.9322
276,0.9346
277,0.9308
278,0.933
279,0.936
280,0.9336
281,0.936
282,0.9366
283,0.936
284,0.9372
285,0.9346
286,0.935
287,0.9376
288,0.9378
289,0.9374
290,0.9374
291,0.9358
292,0.9356
293,0.9356
294,0.935
295,0.9322
296,0.9272
297,0.9358
298,0.9346
299,0.9336
300,0.9324
