,labeled points,sample size,ram,time
0,1000,50,4.819538116455078,0.008035659790039062
1,1001,50,4.821453094482422,0.006224632263183594
2,1002,50,4.821453094482422,0.006257534027099609
3,1003,50,4.821453094482422,0.00626373291015625
4,1004,50,4.821453094482422,0.00631403923034668
5,1005,50,4.821453094482422,0.006285905838012695
6,1006,50,4.821453094482422,0.006298065185546875
7,1007,50,4.821453094482422,0.006294727325439453
8,1008,50,4.821453094482422,0.006301403045654297
9,1009,50,4.821453094482422,0.0063402652740478516
10,1010,50,4.821453094482422,0.006379365921020508
11,1011,50,4.821453094482422,0.006399393081665039
12,1012,50,4.821453094482422,0.006394147872924805
13,1013,50,4.821453094482422,0.006402254104614258
14,1014,50,4.821495056152344,0.006388425827026367
15,1015,50,4.821495056152344,0.006441354751586914
16,1016,50,4.821495056152344,0.006366252899169922
17,1017,50,4.821495056152344,0.006444454193115234
18,1018,50,4.821495056152344,0.0064280033111572266
19,1019,50,4.821495056152344,0.006461143493652344
20,1020,50,4.821495056152344,0.0064449310302734375
21,1021,50,4.821495056152344,0.006334781646728516
22,1022,50,4.821495056152344,0.0064280033111572266
23,1023,50,4.821495056152344,0.006415843963623047
24,1024,50,4.821495056152344,0.006444692611694336
25,1025,50,4.821495056152344,0.006495475769042969
26,1026,50,4.821495056152344,0.006419658660888672
27,1027,50,4.821495056152344,0.0063934326171875
28,1028,50,4.821495056152344,0.0064508914947509766
29,1029,50,4.821495056152344,0.0064678192138671875
30,1030,50,4.821495056152344,0.006409645080566406
31,1031,50,4.821502685546875,0.006402730941772461
32,1032,50,4.821502685546875,0.006381988525390625
33,1033,50,4.821502685546875,0.006409883499145508
34,1034,50,4.821502685546875,0.006481170654296875
35,1035,50,4.821502685546875,0.00640416145324707
36,1036,50,4.821502685546875,0.006455898284912109
37,1037,50,4.821502685546875,0.006493568420410156
38,1038,50,4.821502685546875,0.006463050842285156
39,1039,50,4.821502685546875,0.006470203399658203
40,1040,50,4.821502685546875,0.006467580795288086
41,1041,50,4.821502685546875,0.006546735763549805
42,1042,50,4.821502685546875,0.006464481353759766
43,1043,50,4.821502685546875,0.006451606750488281
44,1044,50,4.821502685546875,0.006568193435668945
45,1045,50,4.821502685546875,0.006421089172363281
46,1046,50,4.821502685546875,0.006468296051025391
47,1047,50,4.821502685546875,0.006539821624755859
48,1048,50,4.821502685546875,0.006420135498046875
49,1049,50,4.821502685546875,0.006440877914428711
50,1050,50,4.821502685546875,0.006464719772338867
51,1051,50,4.821502685546875,0.00642704963684082
52,1052,50,4.821502685546875,0.006414651870727539
53,1053,50,4.821502685546875,0.006479024887084961
54,1054,50,4.821502685546875,0.0064678192138671875
55,1055,50,4.821502685546875,0.006417512893676758
56,1056,50,4.821502685546875,0.006464242935180664
57,1057,50,4.821502685546875,0.006422996520996094
58,1058,50,4.821502685546875,0.0064945220947265625
59,1059,50,4.821502685546875,0.0064237117767333984
60,1060,50,4.821502685546875,0.0064694881439208984
61,1061,50,4.821502685546875,0.006475925445556641
62,1062,50,4.821502685546875,0.006463289260864258
63,1063,50,4.821502685546875,0.006584644317626953
64,1064,50,4.821502685546875,0.00646519660949707
65,1065,50,4.821502685546875,0.006475687026977539
66,1066,50,4.821502685546875,0.006502389907836914
67,1067,50,4.821502685546875,0.006496429443359375
68,1068,50,4.821502685546875,0.006479024887084961
69,1069,50,4.821502685546875,0.006461143493652344
70,1070,50,4.821502685546875,0.006533384323120117
71,1071,50,4.821502685546875,0.006497859954833984
72,1072,50,4.821502685546875,0.0064983367919921875
73,1073,50,4.821502685546875,0.006518363952636719
74,1074,50,4.821502685546875,0.0065157413482666016
75,1075,50,4.821502685546875,0.006512641906738281
76,1076,50,4.821502685546875,0.0064907073974609375
77,1077,50,4.821502685546875,0.006475687026977539
78,1078,50,4.821502685546875,0.0064697265625
79,1079,50,4.821502685546875,0.006537914276123047
80,1080,50,4.821502685546875,0.00644993782043457
81,1081,50,4.821502685546875,0.006487131118774414
82,1082,50,4.821502685546875,0.006493568420410156
83,1083,50,4.821502685546875,0.0064487457275390625
84,1084,50,4.821502685546875,0.006509065628051758
85,1085,50,4.821502685546875,0.0064792633056640625
86,1086,50,4.821502685546875,0.006499767303466797
87,1087,50,4.821502685546875,0.006480216979980469
88,1088,50,4.821502685546875,0.006493330001831055
89,1089,50,4.821502685546875,0.0064237117767333984
90,1090,50,4.821502685546875,0.006489276885986328
91,1091,50,4.821502685546875,0.0064585208892822266
92,1092,50,4.821502685546875,0.00645899772644043
93,1093,50,4.821502685546875,0.006495475769042969
94,1094,50,4.821502685546875,0.006469011306762695
95,1095,50,4.821502685546875,0.006508350372314453
96,1096,50,4.821502685546875,0.006472110748291016
97,1097,50,4.821502685546875,0.006490945816040039
98,1098,50,4.821502685546875,0.006482362747192383
99,1099,50,4.821502685546875,0.006463527679443359
100,1100,50,4.821502685546875,0.006525993347167969
101,1101,50,4.821502685546875,0.006543874740600586
102,1102,50,4.821502685546875,0.006475210189819336
103,1103,50,4.821502685546875,0.006507158279418945
104,1104,50,4.821502685546875,0.0065081119537353516
105,1105,50,4.821502685546875,0.0065233707427978516
106,1106,50,4.821502685546875,0.006507158279418945
107,1107,50,4.821502685546875,0.006403923034667969
108,1108,50,4.821502685546875,0.0064694881439208984
109,1109,50,4.821502685546875,0.006459951400756836
110,1110,50,4.821502685546875,0.0065572261810302734
111,1111,50,4.821502685546875,0.006470203399658203
112,1112,50,4.821502685546875,0.00649714469909668
113,1113,50,4.821502685546875,0.006548643112182617
114,1114,50,4.821502685546875,0.006460905075073242
115,1115,50,4.821502685546875,0.006508827209472656
116,1116,50,4.821502685546875,0.006530046463012695
117,1117,50,4.821502685546875,0.006540536880493164
118,1118,50,4.821502685546875,0.0065460205078125
119,1119,50,4.821502685546875,0.006493330001831055
120,1120,50,4.821502685546875,0.0065326690673828125
121,1121,50,4.821502685546875,0.006463766098022461
122,1122,50,4.821502685546875,0.006435394287109375
123,1123,50,4.821502685546875,0.006508827209472656
124,1124,50,4.821502685546875,0.006507396697998047
125,1125,50,4.821502685546875,0.006520271301269531
126,1126,50,4.821502685546875,0.006469249725341797
127,1127,50,4.821502685546875,0.0064737796783447266
128,1128,50,4.821502685546875,0.006482362747192383
129,1129,50,4.821502685546875,0.006528615951538086
130,1130,50,4.821502685546875,0.006520509719848633
131,1131,50,4.821502685546875,0.0064814090728759766
132,1132,50,4.821502685546875,0.006493568420410156
133,1133,50,4.821502685546875,0.006541728973388672
134,1134,50,4.821502685546875,0.006458282470703125
135,1135,50,4.821502685546875,0.0064542293548583984
136,1136,50,4.821502685546875,0.006526947021484375
137,1137,50,4.821502685546875,0.006421804428100586
138,1138,50,4.821502685546875,0.006488323211669922
139,1139,50,4.821502685546875,0.006530046463012695
140,1140,50,4.821502685546875,0.006469011306762695
141,1141,50,4.821502685546875,0.006455421447753906
142,1142,50,4.821502685546875,0.006471872329711914
143,1143,50,4.821502685546875,0.0064508914947509766
144,1144,50,4.821502685546875,0.006485462188720703
145,1145,50,4.821502685546875,0.0064694881439208984
146,1146,50,4.821502685546875,0.00650334358215332
147,1147,50,4.821502685546875,0.006483554840087891
148,1148,50,4.821502685546875,0.006528377532958984
149,1149,50,4.821502685546875,0.006440877914428711
150,1150,50,4.821502685546875,0.00655055046081543
151,1151,50,4.821502685546875,0.006451606750488281
152,1152,50,4.821502685546875,0.006513357162475586
153,1153,50,4.821502685546875,0.0065097808837890625
154,1154,50,4.821502685546875,0.006547689437866211
155,1155,50,4.821502685546875,0.006478309631347656
156,1156,50,4.821502685546875,0.006488323211669922
157,1157,50,4.821502685546875,0.006435394287109375
158,1158,50,4.821502685546875,0.006503582000732422
159,1159,50,4.821502685546875,0.006519794464111328
160,1160,50,4.821502685546875,0.006477832794189453
161,1161,50,4.821502685546875,0.00646519660949707
162,1162,50,4.821502685546875,0.0064544677734375
163,1163,50,4.821502685546875,0.006470441818237305
164,1164,50,4.821502685546875,0.006506919860839844
165,1165,50,4.821502685546875,0.006475925445556641
166,1166,50,4.821502685546875,0.006513118743896484
167,1167,50,4.821502685546875,0.00645136833190918
168,1168,50,4.821502685546875,0.006513357162475586
169,1169,50,4.821502685546875,0.006482362747192383
170,1170,50,4.821502685546875,0.006473541259765625
171,1171,50,4.821502685546875,0.006491184234619141
172,1172,50,4.821502685546875,0.006515979766845703
173,1173,50,4.821502685546875,0.006563663482666016
174,1174,50,4.821502685546875,0.006467342376708984
175,1175,50,4.821502685546875,0.0064678192138671875
176,1176,50,4.821502685546875,0.006536960601806641
177,1177,50,4.821502685546875,0.0065195560455322266
