,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,0.82,0.51,0.415,0.73,0.7,0.615,0.67,0.715,0.745,0.74,0.445,0.785,0.76,0.485,0.815,0.695,0.59,0.72,0.63,0.63,0.645,0.71,0.69,0.46,0.69,0.74,0.43,0.575,0.65,0.695,0.49,0.695,0.445,0.495,0.625,0.595,0.755,0.52,0.545,0.575,0.58,0.735,0.635,0.68,0.445,0.435,0.585,0.72,0.525,0.72,0.62
1,0.695,0.77,0.67,0.805,0.63,0.665,0.775,0.82,0.81,0.74,0.68,0.79,0.785,0.74,0.83,0.715,0.75,0.8,0.765,0.805,0.655,0.69,0.775,0.725,0.715,0.655,0.77,0.77,0.755,0.77,0.65,0.775,0.63,0.795,0.765,0.68,0.79,0.77,0.795,0.805,0.65,0.695,0.675,0.78,0.755,0.715,0.765,0.755,0.78,0.765,0.615
2,0.68,0.76,0.64,0.81,0.685,0.705,0.775,0.795,0.74,0.775,0.705,0.78,0.755,0.745,0.825,0.725,0.755,0.8,0.815,0.78,0.72,0.675,0.765,0.8,0.755,0.625,0.775,0.795,0.715,0.705,0.695,0.81,0.765,0.775,0.68,0.78,0.78,0.74,0.79,0.8,0.635,0.665,0.69,0.79,0.78,0.765,0.715,0.74,0.765,0.755,0.585
3,0.675,0.785,0.63,0.815,0.73,0.69,0.78,0.765,0.71,0.78,0.715,0.8,0.74,0.745,0.795,0.735,0.8,0.8,0.8,0.775,0.74,0.675,0.765,0.78,0.775,0.76,0.775,0.795,0.72,0.705,0.69,0.82,0.78,0.765,0.68,0.83,0.775,0.755,0.765,0.8,0.635,0.675,0.7,0.795,0.77,0.71,0.715,0.73,0.75,0.745,0.565
4,0.685,0.78,0.625,0.81,0.73,0.69,0.775,0.76,0.695,0.795,0.715,0.805,0.72,0.75,0.8,0.735,0.8,0.795,0.78,0.78,0.745,0.675,0.765,0.775,0.78,0.785,0.775,0.8,0.71,0.705,0.685,0.835,0.8,0.765,0.695,0.845,0.78,0.75,0.755,0.78,0.635,0.68,0.7,0.785,0.775,0.71,0.715,0.74,0.75,0.75,0.565
5,0.685,0.785,0.625,0.815,0.74,0.69,0.775,0.75,0.69,0.785,0.725,0.8,0.715,0.75,0.805,0.735,0.8,0.8,0.78,0.775,0.75,0.68,0.765,0.775,0.775,0.795,0.77,0.8,0.71,0.705,0.675,0.84,0.795,0.765,0.695,0.83,0.78,0.755,0.745,0.79,0.635,0.685,0.69,0.78,0.78,0.72,0.715,0.74,0.745,0.75,0.565
6,0.685,0.78,0.625,0.82,0.74,0.72,0.775,0.755,0.685,0.785,0.73,0.785,0.71,0.74,0.805,0.73,0.8,0.805,0.775,0.78,0.745,0.685,0.765,0.765,0.775,0.795,0.79,0.8,0.715,0.705,0.675,0.845,0.715,0.765,0.69,0.83,0.785,0.76,0.745,0.79,0.675,0.695,0.69,0.78,0.78,0.72,0.715,0.74,0.745,0.75,0.525
7,0.66,0.78,0.625,0.815,0.73,0.72,0.775,0.76,0.685,0.77,0.73,0.83,0.755,0.74,0.805,0.73,0.805,0.805,0.775,0.78,0.745,0.685,0.765,0.775,0.765,0.795,0.795,0.8,0.715,0.705,0.675,0.845,0.72,0.765,0.69,0.835,0.785,0.765,0.75,0.79,0.675,0.7,0.695,0.805,0.78,0.715,0.71,0.77,0.745,0.75,0.52
8,0.665,0.785,0.625,0.815,0.715,0.72,0.72,0.795,0.685,0.755,0.73,0.83,0.775,0.74,0.8,0.73,0.81,0.805,0.775,0.78,0.745,0.685,0.765,0.775,0.745,0.795,0.795,0.8,0.71,0.705,0.675,0.845,0.725,0.76,0.69,0.755,0.785,0.76,0.75,0.79,0.675,0.7,0.69,0.815,0.775,0.715,0.715,0.77,0.755,0.75,0.525
9,0.67,0.78,0.625,0.815,0.715,0.72,0.71,0.795,0.685,0.76,0.73,0.825,0.775,0.74,0.8,0.73,0.81,0.805,0.78,0.78,0.745,0.685,0.765,0.775,0.745,0.795,0.8,0.8,0.705,0.705,0.675,0.85,0.725,0.755,0.69,0.67,0.76,0.775,0.75,0.795,0.675,0.7,0.685,0.81,0.77,0.715,0.72,0.765,0.755,0.755,0.53
