,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,0.82,0.51,0.415,0.73,0.7,0.615,0.67,0.715,0.745,0.74,0.445,0.785,0.76,0.485,0.815,0.695,0.59,0.72,0.63,0.63,0.645,0.71,0.69,0.46,0.69,0.74,0.43,0.575,0.65,0.695,0.49,0.695,0.445,0.495,0.625,0.595,0.755,0.52,0.545,0.575,0.58,0.735,0.635,0.68,0.445,0.435,0.585,0.72,0.525,0.72,0.62
1,0.685,0.76,0.675,0.805,0.715,0.675,0.77,0.815,0.805,0.745,0.7,0.79,0.795,0.74,0.805,0.735,0.81,0.775,0.8,0.785,0.665,0.68,0.78,0.725,0.715,0.69,0.77,0.735,0.705,0.81,0.61,0.81,0.63,0.795,0.76,0.65,0.8,0.745,0.82,0.79,0.64,0.705,0.67,0.78,0.76,0.715,0.705,0.795,0.77,0.78,0.6
2,0.69,0.775,0.67,0.81,0.705,0.7,0.755,0.825,0.74,0.78,0.76,0.77,0.755,0.745,0.815,0.74,0.74,0.78,0.765,0.77,0.735,0.67,0.795,0.79,0.725,0.68,0.775,0.745,0.725,0.795,0.595,0.815,0.72,0.79,0.74,0.765,0.785,0.74,0.79,0.81,0.63,0.665,0.645,0.81,0.78,0.755,0.71,0.765,0.755,0.735,0.59
3,0.685,0.79,0.66,0.81,0.715,0.685,0.73,0.805,0.705,0.785,0.76,0.775,0.735,0.75,0.755,0.74,0.745,0.785,0.77,0.775,0.745,0.665,0.79,0.77,0.74,0.72,0.775,0.74,0.73,0.78,0.565,0.825,0.755,0.79,0.74,0.81,0.78,0.755,0.76,0.8,0.635,0.675,0.635,0.81,0.725,0.75,0.72,0.725,0.755,0.75,0.635
4,0.685,0.78,0.65,0.81,0.725,0.685,0.72,0.805,0.695,0.785,0.76,0.785,0.715,0.75,0.825,0.74,0.8,0.785,0.76,0.785,0.745,0.67,0.79,0.78,0.745,0.72,0.775,0.71,0.7,0.775,0.565,0.82,0.785,0.78,0.735,0.85,0.795,0.74,0.755,0.805,0.695,0.69,0.63,0.805,0.715,0.755,0.715,0.705,0.755,0.755,0.615
5,0.685,0.785,0.645,0.815,0.715,0.705,0.72,0.8,0.69,0.79,0.755,0.78,0.71,0.745,0.78,0.76,0.8,0.785,0.75,0.785,0.74,0.67,0.79,0.79,0.755,0.72,0.775,0.705,0.705,0.77,0.555,0.84,0.8,0.785,0.735,0.695,0.795,0.75,0.74,0.805,0.705,0.7,0.61,0.805,0.705,0.74,0.705,0.74,0.755,0.755,0.605
6,0.685,0.78,0.64,0.815,0.695,0.71,0.745,0.8,0.685,0.795,0.755,0.84,0.71,0.75,0.775,0.77,0.81,0.785,0.74,0.78,0.735,0.68,0.79,0.79,0.755,0.715,0.775,0.705,0.71,0.77,0.555,0.84,0.79,0.79,0.74,0.675,0.795,0.75,0.745,0.805,0.705,0.71,0.615,0.805,0.71,0.74,0.7,0.735,0.755,0.76,0.605
7,0.685,0.78,0.635,0.82,0.685,0.715,0.745,0.8,0.685,0.795,0.76,0.83,0.7,0.8,0.785,0.78,0.81,0.785,0.735,0.78,0.735,0.68,0.795,0.79,0.755,0.715,0.785,0.715,0.71,0.775,0.555,0.84,0.79,0.785,0.74,0.675,0.795,0.75,0.75,0.805,0.695,0.71,0.615,0.805,0.715,0.745,0.7,0.785,0.755,0.765,0.61
8,0.685,0.785,0.625,0.82,0.68,0.715,0.745,0.8,0.685,0.745,0.76,0.825,0.7,0.795,0.79,0.785,0.81,0.785,0.745,0.78,0.735,0.68,0.795,0.775,0.76,0.715,0.79,0.715,0.71,0.775,0.61,0.845,0.795,0.795,0.745,0.675,0.795,0.75,0.745,0.805,0.695,0.71,0.605,0.805,0.72,0.62,0.7,0.805,0.76,0.77,0.61
9,0.685,0.78,0.625,0.825,0.68,0.71,0.745,0.8,0.685,0.73,0.76,0.835,0.695,0.785,0.79,0.78,0.81,0.79,0.745,0.78,0.745,0.68,0.795,0.765,0.77,0.715,0.79,0.715,0.715,0.765,0.61,0.845,0.71,0.79,0.765,0.68,0.795,0.75,0.74,0.805,0.69,0.71,0.595,0.805,0.715,0.63,0.7,0.805,0.765,0.77,0.61
