,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,0.82,0.51,0.415,0.73,0.7,0.615,0.67,0.715,0.745,0.74,0.445,0.785,0.76,0.485,0.815,0.695,0.59,0.72,0.63,0.63,0.645,0.71,0.69,0.46,0.69,0.74,0.43,0.575,0.65,0.695,0.49,0.695,0.445,0.495,0.625,0.595,0.755,0.52,0.545,0.575,0.58,0.735,0.635,0.68,0.445,0.435,0.585,0.72,0.525,0.72,0.62
1,0.7,0.775,0.655,0.805,0.695,0.665,0.755,0.825,0.81,0.74,0.695,0.8,0.79,0.73,0.8,0.725,0.79,0.795,0.775,0.78,0.66,0.66,0.78,0.71,0.685,0.66,0.78,0.755,0.745,0.775,0.645,0.755,0.64,0.77,0.745,0.71,0.79,0.765,0.81,0.79,0.65,0.695,0.655,0.76,0.74,0.7,0.7,0.78,0.77,0.765,0.6
2,0.67,0.77,0.67,0.81,0.7,0.675,0.775,0.765,0.74,0.77,0.76,0.79,0.755,0.74,0.815,0.725,0.745,0.795,0.805,0.76,0.74,0.645,0.795,0.77,0.695,0.65,0.775,0.755,0.745,0.76,0.705,0.81,0.715,0.78,0.735,0.795,0.77,0.74,0.78,0.8,0.635,0.66,0.64,0.81,0.775,0.72,0.695,0.77,0.765,0.75,0.6
3,0.685,0.79,0.66,0.82,0.715,0.675,0.78,0.75,0.7,0.775,0.75,0.79,0.74,0.735,0.82,0.735,0.76,0.795,0.795,0.76,0.74,0.715,0.79,0.78,0.68,0.63,0.775,0.74,0.72,0.81,0.795,0.825,0.77,0.77,0.73,0.84,0.775,0.76,0.765,0.795,0.635,0.665,0.645,0.81,0.77,0.755,0.7,0.76,0.745,0.765,0.585
4,0.74,0.785,0.65,0.82,0.715,0.675,0.775,0.745,0.69,0.775,0.78,0.79,0.73,0.74,0.82,0.735,0.725,0.795,0.79,0.765,0.745,0.695,0.79,0.785,0.675,0.715,0.775,0.74,0.72,0.82,0.645,0.835,0.725,0.775,0.73,0.835,0.775,0.745,0.755,0.8,0.66,0.675,0.7,0.81,0.775,0.76,0.695,0.795,0.755,0.75,0.585
5,0.735,0.78,0.645,0.825,0.7,0.685,0.775,0.735,0.69,0.775,0.785,0.825,0.715,0.74,0.8,0.73,0.72,0.805,0.79,0.775,0.75,0.695,0.765,0.785,0.675,0.71,0.775,0.74,0.725,0.825,0.645,0.84,0.725,0.775,0.735,0.825,0.78,0.745,0.75,0.8,0.66,0.68,0.695,0.81,0.77,0.755,0.695,0.795,0.745,0.75,0.585
6,0.74,0.78,0.64,0.825,0.695,0.685,0.775,0.735,0.685,0.775,0.79,0.845,0.71,0.745,0.8,0.73,0.72,0.81,0.79,0.775,0.755,0.695,0.765,0.78,0.675,0.76,0.775,0.745,0.725,0.825,0.64,0.84,0.725,0.775,0.735,0.83,0.785,0.755,0.745,0.795,0.665,0.685,0.68,0.81,0.77,0.75,0.695,0.795,0.765,0.75,0.605
7,0.735,0.785,0.625,0.83,0.72,0.69,0.775,0.74,0.685,0.775,0.785,0.845,0.705,0.755,0.795,0.73,0.715,0.805,0.795,0.76,0.76,0.695,0.765,0.79,0.67,0.77,0.785,0.77,0.75,0.825,0.635,0.845,0.735,0.775,0.735,0.83,0.78,0.755,0.74,0.795,0.665,0.705,0.68,0.81,0.77,0.755,0.695,0.805,0.77,0.745,0.595
8,0.735,0.78,0.625,0.83,0.715,0.685,0.775,0.74,0.685,0.735,0.785,0.835,0.7,0.75,0.79,0.73,0.715,0.805,0.795,0.76,0.745,0.69,0.765,0.79,0.665,0.775,0.79,0.77,0.735,0.825,0.645,0.83,0.735,0.78,0.735,0.84,0.765,0.765,0.75,0.795,0.665,0.71,0.68,0.82,0.77,0.745,0.695,0.8,0.765,0.76,0.59
9,0.735,0.78,0.625,0.83,0.715,0.685,0.775,0.74,0.685,0.735,0.785,0.83,0.695,0.75,0.79,0.73,0.715,0.8,0.79,0.76,0.715,0.69,0.765,0.795,0.665,0.79,0.79,0.77,0.735,0.82,0.645,0.835,0.735,0.78,0.735,0.83,0.76,0.755,0.75,0.8,0.665,0.735,0.68,0.81,0.77,0.745,0.695,0.795,0.775,0.76,0.59
