,1
0,0.2438
1,
2,
3,
4,
5,0.2836
6,
7,
8,
9,
10,0.3388
11,
12,
13,
14,
15,0.393
16,
17,
18,
19,
20,0.4204
21,
22,
23,
24,
25,0.4236
26,
27,
28,
29,
30,0.4348
31,
32,
33,
34,
35,0.4548
36,
37,
38,
39,
40,0.4838
41,
42,
43,
44,
45,0.5074
46,
47,
48,
49,
50,0.5416
51,
52,
53,
54,
55,0.567
56,
57,
58,
59,
60,0.5796
61,
62,
63,
64,
65,0.593
66,
67,
68,
69,
70,0.602
71,
72,
73,
74,
75,0.6064
76,
77,
78,
79,
80,0.6162
81,
82,
83,
84,
85,0.6208
86,
87,
88,
89,
90,0.621
91,
92,
93,
94,
95,0.63
96,
97,
98,
99,
100,0.6346
101,
102,
103,
104,
105,0.6356
106,
107,
108,
109,
110,0.6356
111,
112,
113,
114,
115,0.643
116,
117,
118,
119,
120,0.6572
121,
122,
123,
124,
125,0.6674
126,
127,
128,
129,
130,0.6678
131,
132,
133,
134,
135,0.6764
136,
137,
138,
139,
140,0.6772
141,
142,
143,
144,
145,0.6786
146,
147,
148,
149,
150,0.6816
151,
152,
153,
154,
155,0.6838
156,
157,
158,
159,
160,0.6864
161,
162,
163,
164,
165,0.6884
166,
167,
168,
169,
170,0.69
171,
172,
173,
174,
175,0.6946
176,
177,
178,
179,
180,0.7026
181,
182,
183,
184,
185,0.7072
186,
187,
188,
189,
190,0.7078
191,
192,
193,
194,
195,0.7134
196,
197,
198,
199,
200,0.714
201,
202,
203,
204,
205,0.7154
206,
207,
208,
209,
210,0.7232
211,
212,
213,
214,
215,0.7226
216,
217,
218,
219,
220,0.7216
221,
222,
223,
224,
225,0.724
226,
227,
228,
229,
230,0.7278
231,
232,
233,
234,
235,0.7258
236,
237,
238,
239,
240,0.7268
241,
242,
243,
244,
245,0.7278
246,
247,
248,
249,
250,0.7282
251,
252,
253,
254,
255,0.7284
256,
257,
258,
259,
260,0.7294
261,
262,
263,
264,
265,0.732
266,
267,
268,
269,
270,0.732
271,
272,
273,
274,
275,0.7352
276,
277,
278,
279,
280,0.7354
281,
282,
283,
284,
285,0.736
286,
287,
288,
289,
290,0.7364
291,
292,
293,
294,
295,0.7384
296,
297,
298,
299,
300,0.7384
301,
302,
303,
304,
305,0.7354
306,
307,
308,
309,
310,0.7358
311,
312,
313,
314,
315,0.7352
316,
317,
318,
319,
320,0.7332
321,
322,
323,
324,
325,0.7336
326,
327,
328,
329,
330,0.7342
331,
332,
333,
334,
335,0.7344
336,
337,
338,
339,
340,0.7348
341,
342,
343,
344,
345,0.7374
346,
347,
348,
349,
350,0.7396
351,
352,
353,
354,
355,0.7418
356,
357,
358,
359,
360,0.7442
361,
362,
363,
364,
365,0.7448
366,
367,
368,
369,
370,0.7452
371,
372,
373,
374,
375,0.745
376,
377,
378,
379,
380,0.7432
381,
382,
383,
384,
385,0.743
386,
387,
388,
389,
390,0.7438
391,
392,
393,
394,
395,0.7438
396,
397,
398,
399,
400,0.745
401,
402,
403,
404,
405,0.746
406,
407,
408,
409,
410,0.75
411,
412,
413,
414,
415,0.747
416,
417,
418,
419,
420,0.7496
421,
422,
423,
424,
425,0.753
426,
427,
428,
429,
430,0.7544
431,
432,
433,
434,
435,0.7542
436,
437,
438,
439,
440,0.7532
441,
442,
443,
444,
445,0.7558
446,
447,
448,
449,
450,0.7544
