,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.51,0.415,0.8,0.785,0.465,0.42,0.6,0.555,0.5,0.44,0.81,0.795,0.465,0.63,0.7,0.49,0.435,0.57,0.435,0.665,0.725,0.675,0.425,0.6,0.725,0.43,0.465,0.595,0.65,0.485,0.54,0.54,0.56,0.37,0.4,0.66,0.52,0.6,0.555,0.425,0.73,0.39,0.645,0.44,0.38,0.665,0.71,0.525,0.74,0.38
1,0.765,0.65,0.74,0.555,0.69,0.66,0.8,0.835,0.725,0.615,0.755,0.795,0.475,0.815,0.685,0.755,0.72,0.73,0.73,0.66,0.63,0.765,0.625,0.63,0.705,0.54,0.775,0.75,0.695,0.72,0.62,0.59,0.585,0.76,0.67,0.76,0.725,0.715,0.8,0.645,0.72,0.625,0.755,0.76,0.695,0.69,0.795,0.675,0.73,0.53
2,0.76,0.675,0.785,0.645,0.73,0.715,0.835,0.805,0.76,0.655,0.715,0.795,0.615,0.8,0.765,0.845,0.81,0.765,0.75,0.645,0.66,0.8,0.725,0.74,0.685,0.755,0.79,0.755,0.78,0.73,0.745,0.64,0.77,0.835,0.635,0.775,0.775,0.78,0.795,0.66,0.71,0.585,0.79,0.72,0.69,0.705,0.78,0.775,0.74,0.6
3,0.77,0.67,0.76,0.66,0.715,0.735,0.825,0.795,0.82,0.635,0.81,0.795,0.8,0.795,0.775,0.8,0.77,0.825,0.765,0.66,0.655,0.775,0.76,0.775,0.63,0.77,0.785,0.765,0.765,0.805,0.795,0.75,0.775,0.84,0.645,0.76,0.78,0.775,0.8,0.655,0.705,0.66,0.805,0.71,0.625,0.705,0.76,0.78,0.755,0.63
4,0.76,0.69,0.785,0.72,0.695,0.76,0.835,0.805,0.81,0.67,0.77,0.785,0.795,0.795,0.79,0.78,0.805,0.785,0.765,0.67,0.7,0.8,0.78,0.75,0.7,0.765,0.81,0.795,0.74,0.765,0.82,0.765,0.77,0.835,0.615,0.8,0.745,0.72,0.79,0.685,0.72,0.655,0.8,0.745,0.695,0.705,0.735,0.77,0.765,0.635
5,0.77,0.71,0.825,0.72,0.72,0.75,0.815,0.82,0.8,0.635,0.805,0.78,0.795,0.84,0.765,0.84,0.785,0.805,0.78,0.665,0.745,0.765,0.775,0.815,0.76,0.77,0.775,0.785,0.78,0.72,0.835,0.81,0.765,0.795,0.675,0.78,0.77,0.805,0.8,0.68,0.725,0.615,0.805,0.77,0.685,0.715,0.73,0.75,0.755,0.71
6,0.765,0.73,0.83,0.73,0.715,0.77,0.81,0.825,0.815,0.655,0.805,0.76,0.77,0.85,0.785,0.835,0.805,0.83,0.775,0.68,0.695,0.755,0.79,0.82,0.795,0.77,0.76,0.76,0.765,0.715,0.84,0.795,0.78,0.825,0.815,0.78,0.78,0.81,0.8,0.72,0.755,0.655,0.805,0.765,0.645,0.71,0.735,0.765,0.75,0.75
7,0.77,0.76,0.84,0.75,0.715,0.79,0.81,0.84,0.815,0.695,0.785,0.785,0.73,0.84,0.77,0.825,0.8,0.77,0.78,0.705,0.745,0.77,0.8,0.81,0.76,0.79,0.785,0.77,0.785,0.745,0.84,0.795,0.755,0.845,0.815,0.8,0.77,0.825,0.815,0.75,0.77,0.67,0.8,0.745,0.64,0.715,0.73,0.775,0.745,0.67
8,0.765,0.78,0.815,0.805,0.715,0.77,0.81,0.825,0.81,0.705,0.79,0.76,0.755,0.835,0.78,0.83,0.81,0.765,0.775,0.74,0.735,0.775,0.795,0.815,0.75,0.78,0.795,0.765,0.76,0.75,0.845,0.79,0.75,0.815,0.845,0.77,0.79,0.82,0.8,0.765,0.805,0.655,0.81,0.755,0.645,0.695,0.735,0.745,0.765,0.69
9,0.765,0.79,0.835,0.815,0.73,0.78,0.81,0.825,0.815,0.71,0.79,0.785,0.765,0.85,0.78,0.83,0.805,0.765,0.795,0.745,0.75,0.76,0.785,0.81,0.795,0.77,0.81,0.79,0.735,0.725,0.815,0.79,0.765,0.815,0.845,0.765,0.78,0.85,0.77,0.8,0.805,0.705,0.8,0.77,0.65,0.76,0.745,0.785,0.75,0.685
10,0.77,0.79,0.815,0.81,0.72,0.815,0.8,0.82,0.81,0.71,0.795,0.77,0.755,0.84,0.79,0.805,0.8,0.775,0.79,0.76,0.735,0.765,0.785,0.805,0.75,0.77,0.795,0.765,0.775,0.725,0.81,0.8,0.765,0.825,0.835,0.77,0.775,0.82,0.785,0.81,0.805,0.735,0.805,0.76,0.65,0.75,0.75,0.79,0.735,0.685
11,0.78,0.78,0.815,0.82,0.73,0.795,0.825,0.835,0.82,0.74,0.8,0.79,0.765,0.83,0.785,0.835,0.805,0.79,0.79,0.755,0.75,0.775,0.775,0.785,0.745,0.77,0.785,0.75,0.77,0.725,0.825,0.8,0.75,0.815,0.835,0.765,0.755,0.81,0.8,0.785,0.805,0.735,0.805,0.765,0.65,0.74,0.745,0.78,0.74,0.665
