,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.399,0.1768,0.5004,0.3434,0.3676,0.316,0.3008,0.395,0.2464,0.523,0.5662,0.4614,0.4504,0.3922,0.3374,0.4252,0.3648,0.193,0.462,0.3142,0.2006,0.33,0.475,0.5156,0.399,0.3484,0.1258,0.165,0.2728,0.4768,0.3006,0.3356,0.2872,0.1702,0.3032,0.2162,0.3802,0.5114,0.53,0.4042,0.4036,0.5644,0.3022,0.3334,0.4516,0.4076,0.4208,0.2808,0.5024,0.511
1,0.5484,0.4596,0.4348,0.6004,0.6658,0.5684,0.4226,0.2472,0.5724,0.6058,0.4894,0.389,0.4396,0.3896,0.4502,0.5434,0.4944,0.5284,0.5808,0.2786,0.2008,0.3448,0.3664,0.4596,0.56,0.5524,0.2798,0.1604,0.2528,0.4416,0.2192,0.5358,0.3134,0.6024,0.2928,0.4476,0.333,0.6852,0.5848,0.533,0.6872,0.487,0.4202,0.4864,0.6042,0.5144,0.4338,0.479,0.5656,0.6454
2,0.6204,0.5898,0.5552,0.639,0.675,0.6074,0.5366,0.3268,0.5794,0.6052,0.5298,0.633,0.6106,0.5582,0.4868,0.5822,0.4632,0.583,0.6176,0.2918,0.6506,0.6692,0.4578,0.5264,0.649,0.3528,0.5952,0.44,0.2704,0.5992,0.398,0.5072,0.6794,0.585,0.6002,0.3278,0.2942,0.6982,0.518,0.4584,0.68,0.697,0.4588,0.5512,0.6084,0.5356,0.652,0.657,0.6204,0.6636
3,0.429,0.6192,0.5302,0.5752,0.6938,0.618,0.605,0.6812,0.6216,0.5324,0.6046,0.6366,0.6272,0.5498,0.6138,0.5138,0.5494,0.5722,0.6352,0.4062,0.6604,0.664,0.5632,0.5958,0.616,0.5032,0.5782,0.4428,0.4876,0.6752,0.6094,0.6906,0.7048,0.621,0.5648,0.593,0.256,0.6922,0.4032,0.659,0.7072,0.6888,0.5172,0.6666,0.5808,0.6322,0.4798,0.6358,0.6412,0.6212
4,0.5868,0.6156,0.6424,0.6682,0.7152,0.5916,0.6438,0.6624,0.6396,0.5352,0.4584,0.677,0.6352,0.4258,0.652,0.6006,0.315,0.621,0.6172,0.2404,0.6268,0.6292,0.7184,0.6338,0.6794,0.5966,0.5048,0.5604,0.6774,0.6784,0.6488,0.6418,0.687,0.613,0.6358,0.5404,0.4422,0.7182,0.435,0.6788,0.6648,0.6656,0.7262,0.636,0.5864,0.6206,0.576,0.6226,0.6684,0.682
5,0.6078,0.5814,0.6544,0.656,0.7184,0.6318,0.6088,0.5734,0.6438,0.6556,0.4332,0.6862,0.6024,0.6002,0.7202,0.6062,0.6518,0.5976,0.62,0.5538,0.639,0.6218,0.6664,0.6526,0.612,0.6202,0.4408,0.6188,0.6956,0.6858,0.4214,0.688,0.7094,0.6512,0.591,0.313,0.418,0.707,0.4406,0.637,0.7084,0.6894,0.653,0.6572,0.5882,0.6408,0.5256,0.5552,0.7278,0.7144
6,0.6492,0.6062,0.6808,0.6782,0.7024,0.604,0.6646,0.6918,0.648,0.6648,0.5506,0.687,0.5826,0.6096,0.7274,0.6386,0.6752,0.5896,0.5862,0.6692,0.6374,0.5972,0.6954,0.6806,0.637,0.6734,0.5562,0.584,0.6928,0.6954,0.6958,0.3592,0.6922,0.6832,0.602,0.359,0.6742,0.709,0.4194,0.6986,0.7368,0.6748,0.5384,0.6778,0.5884,0.6668,0.3164,0.5222,0.7232,0.7184
7,0.7024,0.6378,0.6808,0.6994,0.7122,0.609,0.6564,0.642,0.6768,0.6832,0.6314,0.691,0.6826,0.609,0.736,0.6912,0.684,0.6144,0.6222,0.6636,0.656,0.6268,0.6922,0.7166,0.6654,0.6834,0.38,0.6194,0.718,0.716,0.6658,0.7066,0.7314,0.698,0.6542,0.562,0.6716,0.705,0.4338,0.685,0.7002,0.6858,0.4938,0.696,0.6378,0.6738,0.458,0.6974,0.702,0.7208
8,0.7162,0.6808,0.7426,0.712,0.6952,0.6624,0.6424,0.697,0.679,0.6904,0.5824,0.6832,0.6886,0.6222,0.724,0.7078,0.6966,0.6302,0.6116,0.628,0.6272,0.6728,0.7132,0.7114,0.6878,0.6746,0.5964,0.6718,0.6802,0.7058,0.7196,0.7152,0.741,0.6932,0.6602,0.594,0.6936,0.7096,0.46,0.6856,0.7156,0.6756,0.4812,0.731,0.66,0.7016,0.6038,0.6522,0.707,0.7822
9,0.7134,0.7048,0.7328,0.7236,0.7044,0.6636,0.6964,0.5838,0.6838,0.7188,0.639,0.6894,0.6952,0.608,0.7128,0.7102,0.7112,0.605,0.6452,0.7454,0.6654,0.6708,0.6696,0.7062,0.752,0.7044,0.6018,0.6826,0.6948,0.7178,0.6956,0.7308,0.707,0.6734,0.626,0.5984,0.6842,0.7114,0.3788,0.6982,0.7626,0.5672,0.6726,0.7206,0.6794,0.7028,0.6508,0.7306,0.6896,0.7532
