,1
0,4.164146065711975
1,
2,
3,
4,
5,4.271830916404724
6,
7,
8,
9,
10,4.728856086730957
11,
12,
13,
14,
15,4.31344997882843
16,
17,
18,
19,
20,4.058737635612488
21,
22,
23,
24,
25,3.704773187637329
26,
27,
28,
29,
30,2.87944632768631
31,
32,
33,
34,
35,2.3880504965782166
36,
37,
38,
39,
40,2.52019202709198
41,
42,
43,
44,
45,2.719321846961975
46,
47,
48,
49,
50,2.1766576170921326
51,
52,
53,
54,
55,2.209167242050171
56,
57,
58,
59,
60,2.1398028135299683
61,
62,
63,
64,
65,1.775902807712555
66,
67,
68,
69,
70,1.616327315568924
71,
72,
73,
74,
75,1.5507280230522156
76,
77,
78,
79,
80,1.6140150427818298
81,
82,
83,
84,
85,1.3393208980560303
86,
87,
88,
89,
90,1.419450283050537
91,
92,
93,
94,
95,1.3992405533790588
96,
97,
98,
99,
100,1.3330224752426147
101,
102,
103,
104,
105,1.367567777633667
106,
107,
108,
109,
110,1.3283106684684753
111,
112,
113,
114,
115,1.3754481375217438
116,
117,
118,
119,
120,1.2017933428287506
121,
122,
123,
124,
125,1.210851013660431
126,
127,
128,
129,
130,1.2101139724254608
131,
132,
133,
134,
135,1.2020654082298279
136,
137,
138,
139,
140,1.2586667239665985
141,
142,
143,
144,
145,1.248560518026352
146,
147,
148,
149,
150,1.2585916817188263
151,
152,
153,
154,
155,1.2648740708827972
156,
157,
158,
159,
160,1.2150337100028992
161,
162,
163,
164,
165,1.2994650304317474
166,
167,
168,
169,
170,1.2654251754283905
171,
172,
173,
174,
175,1.2489302456378937
176,
177,
178,
179,
180,1.245646744966507
181,
182,
183,
184,
185,1.2757533192634583
186,
187,
188,
189,
190,1.3323751091957092
191,
192,
193,
194,
195,1.2750780880451202
196,
197,
198,
199,
200,1.2474451065063477
201,
202,
203,
204,
205,1.3057816922664642
206,
207,
208,
209,
210,1.2396215498447418
211,
212,
213,
214,
215,1.2288943231105804
216,
217,
218,
219,
220,1.236535668373108
221,
222,
223,
224,
225,1.1982447504997253
226,
227,
228,
229,
230,1.2302923500537872
231,
232,
233,
234,
235,1.2509345412254333
236,
237,
238,
239,
240,1.3236184120178223
241,
242,
243,
244,
245,1.2849342823028564
246,
247,
248,
249,
250,1.2523732781410217
251,
252,
253,
254,
255,1.2481263875961304
256,
257,
258,
259,
260,1.2588531374931335
261,
262,
263,
264,
265,1.3926492631435394
266,
267,
268,
269,
270,1.3430644869804382
271,
272,
273,
274,
275,1.3336700201034546
276,
277,
278,
279,
280,1.3369490504264832
281,
282,
283,
284,
285,1.2945929169654846
286,
287,
288,
289,
290,1.2858809232711792
291,
292,
293,
294,
295,1.3043655455112457
296,
297,
298,
299,
300,1.2560895085334778
301,
302,
303,
304,
305,1.2757498621940613
306,
307,
308,
309,
310,1.3023296296596527
311,
312,
313,
314,
315,1.2674888968467712
316,
317,
318,
319,
320,1.2636743485927582
321,
322,
323,
324,
325,1.3208284676074982
326,
327,
328,
329,
330,1.2900307774543762
331,
332,
333,
334,
335,1.2878868579864502
336,
337,
338,
339,
340,1.3374528586864471
341,
342,
343,
344,
345,1.3325979709625244
346,
347,
348,
349,
350,1.3522699475288391
351,
352,
353,
354,
355,1.3548306226730347
356,
357,
358,
359,
360,1.3905378878116608
361,
362,
363,
364,
365,1.3895198106765747
366,
367,
368,
369,
370,1.4086279273033142
371,
372,
373,
374,
375,1.4269095659255981
376,
377,
378,
379,
380,1.4149291813373566
381,
382,
383,
384,
385,1.418376386165619
386,
387,
388,
389,
390,1.4337107241153717
391,
392,
393,
394,
395,1.4624482691287994
396,
397,
398,
399,
400,1.4586277604103088
