,1
0,0.5066666666666667
1,
2,
3,
4,
5,0.48873563218390803
6,
7,
8,
9,
10,0.6698850574712644
11,
12,
13,
14,
15,0.6979310344827586
16,
17,
18,
19,
20,0.705287356321839
21,
22,
23,
24,
25,0.7075862068965517
26,
27,
28,
29,
30,0.7117241379310345
31,
32,
33,
34,
35,0.7177011494252874
36,
37,
38,
39,
40,0.7154022988505747
41,
42,
43,
44,
45,0.7268965517241379
46,
47,
48,
49,
50,0.735632183908046
51,
52,
53,
54,
55,0.7374712643678161
56,
57,
58,
59,
60,0.735632183908046
61,
62,
63,
64,
65,0.7370114942528736
66,
67,
68,
69,
70,0.7333333333333333
71,
72,
73,
74,
75,0.736551724137931
76,
77,
78,
79,
80,0.7462068965517241
81,
82,
83,
84,
85,0.7526436781609196
86,
87,
88,
89,
90,0.7581609195402299
91,
92,
93,
94,
95,0.7691954022988505
96,
97,
98,
99,
100,0.7687356321839081
101,
102,
103,
104,
105,0.7682758620689655
106,
107,
108,
109,
110,0.7866666666666666
111,
112,
113,
114,
115,0.7908045977011494
116,
117,
118,
119,
120,0.7862068965517242
121,
122,
123,
124,
125,0.7802298850574713
126,
127,
128,
129,
130,0.7811494252873563
131,
132,
133,
134,
135,0.7797701149425287
136,
137,
138,
139,
140,0.7774712643678161
141,
142,
143,
144,
145,0.7779310344827586
146,
147,
148,
149,
150,0.7829885057471264
151,
152,
153,
154,
155,0.784367816091954
156,
157,
158,
159,
160,0.7857471264367816
161,
162,
163,
164,
165,0.7926436781609195
166,
167,
168,
169,
170,0.7926436781609195
171,
172,
173,
174,
175,0.7958620689655173
176,
177,
178,
179,
180,0.7972413793103448
181,
182,
183,
184,
185,0.7977011494252874
186,
187,
188,
189,
190,0.7829885057471264
191,
192,
193,
194,
195,0.7940229885057472
196,
197,
198,
199,
200,0.8179310344827586
201,
202,
203,
204,
205,0.8133333333333334
206,
207,
208,
209,
210,0.8271264367816092
211,
212,
213,
214,
215,0.8248275862068966
216,
217,
218,
219,
220,0.8257471264367816
221,
222,
223,
224,
225,0.825287356321839
226,
227,
228,
229,
230,0.824367816091954
231,
232,
233,
234,
235,0.8248275862068966
236,
237,
238,
239,
240,0.8220689655172414
241,
242,
243,
244,
245,0.8312643678160919
246,
247,
248,
249,
250,0.8349425287356322
251,
252,
253,
254,
255,0.8358620689655173
256,
257,
258,
259,
260,0.8427586206896551
261,
262,
263,
264,
265,0.8395402298850575
266,
267,
268,
269,
270,0.8197701149425287
271,
272,
273,
274,
275,0.8280459770114943
276,
277,
278,
279,
280,0.8027586206896552
281,
282,
283,
284,
285,0.8050574712643678
286,
287,
288,
289,
290,0.8064367816091954
291,
292,
293,
294,
295,0.8188505747126437
296,
297,
298,
299,
300,0.8151724137931035
301,
302,
303,
304,
305,0.8147126436781609
306,
307,
308,
309,
310,0.8142528735632184
311,
312,
313,
314,
315,0.8151724137931035
316,
317,
318,
319,
320,0.8271264367816092
321,
322,
323,
324,
325,0.8344827586206897
326,
327,
328,
329,
330,0.8275862068965517
331,
332,
333,
334,
335,0.8294252873563218
336,
337,
338,
339,
340,0.8377011494252874
341,
342,
343,
344,
345,0.8386206896551724
346,
347,
348,
349,
350,0.84
351,
352,
353,
354,
355,0.8418390804597701
356,
357,
358,
359,
360,0.8413793103448276
361,
362,
363,
364,
365,0.8432183908045977
366,
367,
368,
369,
370,0.8432183908045977
371,
372,
373,
374,
375,0.8432183908045977
376,
377,
378,
379,
380,0.8427586206896551
381,
382,
383,
384,
385,0.8441379310344828
386,
387,
388,
389,
390,0.8372413793103448
391,
392,
393,
394,
395,0.8386206896551724
396,
397,
398,
399,
400,0.8413793103448276
