,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.55,0.42,0.94,0.95,0.91,0.87,0.795,0.915,0.905,0.7,0.945,0.95,0.895,0.955,0.92,0.79,0.975,0.865,0.87,0.875,0.825,0.915,0.555,0.98,0.915,0.475,0.745,0.745,0.905,0.875,0.73,0.51,0.765,0.805,0.87,0.935,0.74,0.825,0.845,0.87,0.925,0.835,0.75,0.735,0.6,0.985,0.975,0.48,0.935,0.925
1,0.975,0.955,0.965,0.945,0.95,0.925,0.93,0.95,0.94,0.975,0.95,0.97,0.94,0.935,0.945,0.955,0.975,0.965,0.94,0.96,0.975,0.91,0.915,0.995,0.97,0.97,0.96,0.94,0.95,0.975,0.95,0.845,0.955,0.96,0.94,0.92,0.945,0.965,0.975,0.905,0.93,0.955,0.945,0.965,0.9,0.965,0.99,0.9,0.92,0.96
2,0.965,0.955,0.97,0.965,0.915,0.91,0.97,0.955,0.955,0.985,0.955,0.98,0.965,0.96,0.95,0.955,0.97,0.965,0.975,0.955,0.97,0.915,0.94,0.985,0.97,0.97,0.96,0.965,0.945,0.975,0.955,0.895,0.915,0.95,0.945,0.95,0.935,0.97,0.975,0.945,0.955,0.975,0.965,0.96,0.93,0.96,1.0,0.92,0.915,0.955
3,0.975,0.965,0.95,0.965,0.945,0.915,0.95,0.955,0.965,0.985,0.955,0.975,0.965,0.975,0.955,0.95,0.97,0.97,0.975,0.955,0.96,0.915,0.95,0.98,0.965,0.96,0.96,0.955,0.945,0.97,0.955,0.89,0.935,0.915,0.955,0.955,0.935,0.975,0.985,0.955,0.96,0.985,0.965,0.96,0.945,0.955,0.98,0.955,0.92,0.96
4,0.97,0.965,0.925,0.965,0.955,0.92,0.95,0.96,0.965,0.985,0.95,0.97,0.96,0.97,0.96,0.955,0.965,0.955,0.97,0.965,0.94,0.91,0.95,0.99,0.97,0.96,0.965,0.945,0.955,0.975,0.955,0.875,0.93,0.935,0.97,0.95,0.96,0.98,0.97,0.955,0.97,0.98,0.965,0.96,0.95,0.95,0.985,0.965,0.945,0.965
5,0.97,0.965,0.92,0.98,0.95,0.935,0.945,0.96,0.965,0.98,0.94,0.955,0.96,0.95,0.955,0.97,0.965,0.955,0.97,0.97,0.955,0.905,0.935,0.99,0.975,0.96,0.96,0.955,0.95,0.97,0.955,0.865,0.94,0.945,0.975,0.965,0.97,0.975,0.98,0.955,0.97,0.965,0.965,0.965,0.965,0.95,0.98,0.965,0.945,0.98
6,0.965,0.965,0.935,0.965,0.95,0.935,0.95,0.965,0.965,0.985,0.96,0.945,0.95,0.955,0.955,0.975,0.97,0.955,0.975,0.97,0.95,0.9,0.94,0.99,0.975,0.96,0.955,0.97,0.945,0.975,0.955,0.865,0.935,0.935,0.97,0.965,0.98,0.97,0.98,0.945,0.975,0.96,0.97,0.965,0.95,0.95,0.985,0.975,0.96,0.975
7,0.96,0.965,0.965,0.97,0.95,0.94,0.96,0.96,0.965,0.98,0.96,0.945,0.95,0.96,0.96,0.975,0.975,0.95,0.96,0.97,0.95,0.905,0.95,0.99,0.975,0.96,0.955,0.975,0.945,0.975,0.955,0.89,0.93,0.925,0.95,0.96,0.98,0.97,0.98,0.915,0.975,0.96,0.97,0.965,0.95,0.95,0.98,0.975,0.955,0.965
8,0.96,0.965,0.96,0.965,0.95,0.935,0.95,0.955,0.955,0.975,0.96,0.955,0.95,0.95,0.96,0.98,0.97,0.935,0.975,0.97,0.955,0.91,0.95,0.99,0.97,0.955,0.95,0.97,0.945,0.965,0.955,0.905,0.94,0.93,0.96,0.96,0.975,0.975,0.985,0.915,0.97,0.96,0.97,0.96,0.95,0.955,0.97,0.975,0.95,0.97
9,0.96,0.965,0.965,0.965,0.955,0.935,0.95,0.95,0.955,0.985,0.96,0.965,0.955,0.95,0.96,0.98,0.97,0.935,0.975,0.97,0.96,0.905,0.95,0.99,0.975,0.955,0.95,0.97,0.945,0.975,0.955,0.91,0.94,0.925,0.95,0.965,0.975,0.97,0.985,0.905,0.975,0.96,0.975,0.965,0.96,0.955,0.97,0.975,0.955,0.97
