,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.239,0.267,0.22,0.218,0.243,0.251,0.231,0.269,0.209,0.243,0.268,0.258,0.303,0.217,0.278,0.256,0.256,0.279,0.267,0.271,0.259,0.238,0.291,0.269,0.274,0.223,0.248,0.252,0.278,0.218,0.193,0.231,0.253,0.307,0.254,0.296,0.241,0.243,0.262,0.215,0.263,0.256,0.228,0.218,0.255,0.239,0.265,0.255,0.297,0.279
1,0.226,0.277,0.22,0.231,0.235,0.238,0.228,0.257,0.251,0.236,0.256,0.255,0.287,0.231,0.29,0.256,0.274,0.265,0.277,0.287,0.274,0.223,0.258,0.241,0.285,0.224,0.224,0.242,0.295,0.234,0.169,0.259,0.248,0.274,0.262,0.28,0.241,0.221,0.231,0.212,0.288,0.275,0.256,0.228,0.259,0.234,0.278,0.247,0.291,0.269
2,0.225,0.283,0.23,0.21,0.239,0.252,0.258,0.273,0.248,0.237,0.262,0.229,0.291,0.226,0.273,0.272,0.276,0.259,0.294,0.283,0.293,0.226,0.26,0.26,0.284,0.244,0.236,0.232,0.277,0.239,0.172,0.262,0.258,0.268,0.263,0.288,0.269,0.209,0.239,0.215,0.279,0.264,0.267,0.238,0.256,0.234,0.28,0.247,0.281,0.299
3,0.235,0.28,0.229,0.243,0.244,0.236,0.248,0.299,0.237,0.236,0.248,0.232,0.274,0.226,0.284,0.291,0.275,0.264,0.306,0.28,0.289,0.237,0.273,0.256,0.291,0.243,0.27,0.231,0.274,0.239,0.172,0.26,0.257,0.255,0.26,0.299,0.27,0.204,0.244,0.209,0.276,0.261,0.284,0.243,0.257,0.268,0.279,0.252,0.296,0.289
4,0.23,0.287,0.227,0.246,0.242,0.232,0.252,0.3,0.228,0.236,0.262,0.243,0.29,0.223,0.293,0.278,0.265,0.263,0.305,0.274,0.289,0.253,0.272,0.261,0.283,0.244,0.274,0.235,0.275,0.238,0.176,0.259,0.271,0.266,0.258,0.3,0.271,0.218,0.27,0.213,0.28,0.268,0.288,0.244,0.256,0.267,0.296,0.251,0.303,0.289
5,0.233,0.297,0.24,0.246,0.244,0.258,0.263,0.299,0.239,0.237,0.26,0.245,0.303,0.254,0.292,0.287,0.267,0.266,0.312,0.28,0.295,0.284,0.27,0.287,0.292,0.244,0.291,0.235,0.273,0.227,0.178,0.261,0.295,0.284,0.259,0.3,0.28,0.218,0.27,0.22,0.285,0.27,0.288,0.245,0.254,0.268,0.3,0.252,0.302,0.291
6,0.232,0.294,0.246,0.244,0.245,0.252,0.304,0.298,0.242,0.232,0.277,0.257,0.305,0.258,0.293,0.295,0.275,0.272,0.302,0.272,0.3,0.297,0.273,0.31,0.3,0.243,0.289,0.238,0.273,0.226,0.178,0.255,0.306,0.284,0.275,0.3,0.282,0.232,0.271,0.215,0.286,0.295,0.289,0.249,0.26,0.289,0.299,0.253,0.305,0.301
7,0.247,0.308,0.267,0.251,0.261,0.275,0.305,0.299,0.24,0.236,0.284,0.268,0.304,0.297,0.292,0.299,0.285,0.291,0.306,0.272,0.303,0.297,0.311,0.332,0.325,0.241,0.309,0.249,0.281,0.237,0.178,0.274,0.32,0.294,0.286,0.3,0.284,0.234,0.283,0.216,0.287,0.295,0.288,0.249,0.259,0.298,0.301,0.25,0.305,0.301
8,0.272,0.305,0.275,0.276,0.264,0.274,0.304,0.298,0.246,0.241,0.285,0.271,0.298,0.312,0.292,0.305,0.279,0.302,0.324,0.275,0.326,0.298,0.311,0.334,0.323,0.242,0.322,0.282,0.301,0.252,0.183,0.275,0.345,0.314,0.287,0.3,0.289,0.237,0.306,0.223,0.289,0.295,0.29,0.249,0.262,0.314,0.302,0.249,0.307,0.304
9,0.288,0.304,0.274,0.29,0.266,0.274,0.305,0.298,0.255,0.258,0.287,0.28,0.299,0.313,0.293,0.305,0.288,0.317,0.345,0.273,0.324,0.295,0.311,0.354,0.325,0.24,0.319,0.293,0.31,0.266,0.206,0.276,0.354,0.331,0.279,0.283,0.324,0.269,0.314,0.227,0.316,0.302,0.296,0.252,0.268,0.323,0.317,0.255,0.308,0.335
