,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.138,0.223,0.213,0.18,0.218,0.182,0.222,0.19,0.117,0.243,0.215,0.217,0.227,0.086,0.225,0.222,0.22,0.279,0.241,0.146,0.211,0.099,0.222,0.234,0.261,0.134,0.16,0.11,0.246,0.138,0.161,0.199,0.203,0.237,0.184,0.277,0.188,0.191,0.228,0.169,0.238,0.242,0.228,0.114,0.255,0.224,0.236,0.232,0.169,0.227
1,0.125,0.201,0.18,0.157,0.207,0.159,0.177,0.19,0.121,0.236,0.167,0.226,0.147,0.085,0.198,0.157,0.162,0.265,0.181,0.124,0.169,0.124,0.159,0.198,0.148,0.123,0.121,0.113,0.227,0.097,0.143,0.194,0.166,0.2,0.153,0.234,0.129,0.185,0.205,0.102,0.224,0.245,0.256,0.128,0.259,0.183,0.174,0.172,0.134,0.181
2,0.111,0.151,0.15,0.126,0.166,0.141,0.115,0.129,0.127,0.237,0.132,0.201,0.119,0.085,0.143,0.121,0.125,0.259,0.141,0.109,0.15,0.106,0.132,0.15,0.129,0.119,0.087,0.12,0.188,0.092,0.118,0.148,0.109,0.143,0.136,0.181,0.115,0.133,0.169,0.092,0.158,0.187,0.267,0.123,0.256,0.141,0.122,0.148,0.12,0.139
3,0.105,0.147,0.128,0.128,0.114,0.144,0.104,0.138,0.121,0.236,0.125,0.187,0.122,0.086,0.139,0.116,0.119,0.264,0.115,0.115,0.116,0.109,0.131,0.133,0.141,0.135,0.092,0.134,0.156,0.095,0.124,0.149,0.109,0.136,0.13,0.162,0.117,0.122,0.154,0.104,0.148,0.114,0.284,0.122,0.257,0.096,0.121,0.146,0.119,0.147
4,0.109,0.151,0.125,0.145,0.103,0.15,0.104,0.164,0.12,0.236,0.128,0.179,0.123,0.086,0.15,0.119,0.123,0.263,0.114,0.109,0.111,0.111,0.118,0.118,0.177,0.15,0.107,0.13,0.158,0.106,0.134,0.151,0.109,0.116,0.139,0.159,0.125,0.127,0.165,0.113,0.146,0.105,0.288,0.12,0.256,0.097,0.135,0.161,0.109,0.163
5,0.115,0.128,0.14,0.155,0.103,0.171,0.104,0.171,0.117,0.237,0.105,0.171,0.121,0.086,0.139,0.131,0.145,0.266,0.112,0.1,0.113,0.103,0.091,0.113,0.182,0.165,0.105,0.122,0.16,0.11,0.14,0.16,0.116,0.128,0.149,0.175,0.147,0.143,0.159,0.133,0.166,0.104,0.288,0.11,0.254,0.098,0.161,0.184,0.106,0.18
6,0.121,0.137,0.145,0.146,0.125,0.161,0.104,0.138,0.112,0.232,0.091,0.142,0.119,0.086,0.13,0.141,0.139,0.272,0.114,0.098,0.15,0.114,0.086,0.116,0.143,0.154,0.103,0.127,0.178,0.107,0.155,0.152,0.124,0.151,0.132,0.182,0.19,0.138,0.174,0.132,0.163,0.102,0.289,0.091,0.26,0.109,0.152,0.204,0.102,0.186
7,0.128,0.149,0.196,0.144,0.137,0.136,0.104,0.117,0.105,0.236,0.091,0.133,0.12,0.085,0.126,0.14,0.148,0.291,0.149,0.093,0.171,0.123,0.086,0.1,0.137,0.108,0.098,0.108,0.194,0.117,0.153,0.163,0.134,0.16,0.112,0.193,0.205,0.118,0.154,0.107,0.155,0.105,0.288,0.096,0.259,0.121,0.102,0.205,0.101,0.23
8,0.124,0.148,0.222,0.144,0.134,0.107,0.105,0.112,0.1,0.241,0.092,0.124,0.122,0.101,0.135,0.129,0.149,0.302,0.16,0.105,0.172,0.115,0.086,0.1,0.127,0.097,0.1,0.097,0.177,0.124,0.096,0.173,0.137,0.181,0.109,0.177,0.196,0.111,0.155,0.102,0.148,0.111,0.29,0.095,0.262,0.123,0.094,0.201,0.101,0.241
9,0.134,0.147,0.266,0.17,0.129,0.1,0.114,0.11,0.101,0.258,0.109,0.137,0.11,0.117,0.141,0.111,0.156,0.317,0.171,0.126,0.167,0.119,0.086,0.099,0.128,0.097,0.106,0.095,0.149,0.131,0.092,0.171,0.156,0.176,0.114,0.15,0.167,0.124,0.151,0.108,0.165,0.124,0.296,0.095,0.268,0.121,0.093,0.179,0.101,0.228
