,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2112,0.255,0.2582,0.213,0.253,0.2402,0.2522,0.218,0.2812,0.2378,0.2052,0.2652,0.2718,0.245,0.2786,0.241,0.2038,0.2242,0.2552,0.244,0.1784,0.2758,0.2378,0.2168,0.2502,0.2106,0.2546,0.2254,0.2118,0.2634,0.2504,0.249,0.3054,0.265,0.239,0.246,0.2486,0.2398,0.2278,0.2622,0.2326,0.2458,0.2762,0.2518,0.2154,0.2168,0.2472,0.2698,0.2548,0.2364
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.2844,0.2992,0.3084,0.2588,0.3142,0.2954,0.3152,0.2714,0.3068,0.2974,0.2614,0.3186,0.3062,0.3034,0.3138,0.337,0.241,0.2964,0.3076,0.2944,0.2048,0.2914,0.287,0.2804,0.2806,0.2624,0.2806,0.247,0.2814,0.2836,0.2938,0.2982,0.3188,0.2944,0.2878,0.287,0.3072,0.2898,0.24,0.2976,0.3038,0.3156,0.3102,0.2978,0.2714,0.2736,0.2884,0.3034,0.2794,0.268
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.3154,0.3116,0.3452,0.305,0.3392,0.3448,0.3596,0.3148,0.3484,0.3298,0.3018,0.3462,0.3124,0.3394,0.3712,0.3718,0.2946,0.3438,0.315,0.3214,0.241,0.325,0.327,0.3078,0.3242,0.338,0.336,0.284,0.3166,0.3192,0.3364,0.3488,0.343,0.3412,0.3722,0.3466,0.3606,0.3348,0.2648,0.3456,0.36,0.3462,0.3214,0.328,0.32,0.3162,0.3312,0.318,0.3274,0.2928
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.3724,0.3596,0.3696,0.331,0.3714,0.3804,0.4014,0.352,0.3722,0.3592,0.3494,0.361,0.3654,0.3602,0.414,0.389,0.3282,0.3682,0.3434,0.3384,0.2712,0.3394,0.3538,0.3286,0.3664,0.4016,0.36,0.3062,0.3558,0.3466,0.3424,0.3844,0.3638,0.3718,0.3952,0.3806,0.367,0.343,0.3096,0.3744,0.3778,0.3758,0.337,0.363,0.3444,0.3334,0.3434,0.3622,0.3656,0.3146
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.416,0.384,0.3824,0.3722,0.3914,0.4164,0.4348,0.385,0.3788,0.3968,0.3848,0.3886,0.401,0.3744,0.4118,0.422,0.3264,0.3952,0.3652,0.3638,0.308,0.373,0.3732,0.3706,0.3818,0.4178,0.405,0.3236,0.4044,0.3654,0.3708,0.3946,0.4196,0.3682,0.4118,0.4356,0.3832,0.3564,0.35,0.3964,0.3954,0.3916,0.3632,0.394,0.3504,0.3684,0.362,0.366,0.3772,0.3482
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.4466,0.4014,0.3828,0.3932,0.4186,0.4302,0.4394,0.4182,0.3962,0.4154,0.4036,0.3998,0.418,0.3834,0.4274,0.4486,0.3488,0.4402,0.4072,0.3994,0.3492,0.4068,0.4074,0.4036,0.3938,0.4426,0.4286,0.3672,0.4074,0.407,0.42,0.4202,0.4392,0.3924,0.4234,0.4662,0.3926,0.3698,0.3848,0.4032,0.4248,0.4136,0.4074,0.4316,0.3792,0.3952,0.3758,0.3804,0.4082,0.3862
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
