,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2076,0.255,0.257,0.213,0.253,0.2402,0.2522,0.218,0.2812,0.2364,0.199,0.2652,0.2718,0.245,0.2786,0.2348,0.195,0.2166,0.2552,0.2418,0.1714,0.2758,0.2288,0.216,0.2502,0.206,0.2546,0.225,0.2096,0.2634,0.2508,0.249,0.3048,0.2648,0.2362,0.2346,0.2452,0.2398,0.2258,0.2622,0.2322,0.2418,0.2762,0.2518,0.2102,0.2116,0.2452,0.2698,0.2548,0.234
1,0.2238,0.2596,0.2666,0.223,0.2706,0.2604,0.2886,0.2236,0.2824,0.2554,0.205,0.2674,0.2834,0.2734,0.2958,0.2662,0.2256,0.249,0.2732,0.2688,0.2134,0.2836,0.2666,0.2288,0.2634,0.2318,0.2666,0.2284,0.2318,0.291,0.265,0.2762,0.325,0.2704,0.2496,0.2528,0.2616,0.2522,0.2398,0.285,0.2558,0.252,0.2806,0.253,0.258,0.223,0.2644,0.2868,0.2614,0.252
2,0.2412,0.2628,0.2824,0.2304,0.2838,0.272,0.3092,0.263,0.2892,0.2588,0.2104,0.2688,0.309,0.2994,0.311,0.2668,0.2336,0.278,0.2762,0.2696,0.2254,0.2932,0.2762,0.266,0.2788,0.256,0.2782,0.2406,0.2354,0.3068,0.2664,0.2882,0.3442,0.2862,0.2828,0.2718,0.261,0.2772,0.2502,0.2986,0.2572,0.26,0.283,0.254,0.2794,0.2432,0.2626,0.2898,0.2836,0.257
3,0.2482,0.278,0.2818,0.248,0.2922,0.2728,0.3106,0.2692,0.29,0.261,0.2162,0.2704,0.3186,0.308,0.317,0.267,0.2444,0.2818,0.3098,0.2808,0.2286,0.308,0.2794,0.278,0.2794,0.2578,0.2916,0.241,0.2456,0.3136,0.269,0.3096,0.352,0.294,0.2886,0.2784,0.2634,0.2794,0.2614,0.311,0.2848,0.2694,0.2914,0.256,0.2946,0.2476,0.2666,0.2912,0.2912,0.2812
4,0.2574,0.2898,0.2798,0.2772,0.3096,0.2854,0.3198,0.2706,0.3072,0.2718,0.222,0.2754,0.33,0.3284,0.3204,0.2636,0.2562,0.2822,0.3176,0.2892,0.2298,0.3086,0.2904,0.3,0.2802,0.265,0.2946,0.2504,0.2506,0.3244,0.2726,0.3174,0.352,0.3006,0.2876,0.2802,0.2688,0.2842,0.2662,0.315,0.2972,0.2972,0.299,0.271,0.2978,0.277,0.2788,0.295,0.2964,0.282
5,0.2722,0.316,0.2834,0.2782,0.31,0.2982,0.3376,0.271,0.3182,0.2744,0.2348,0.287,0.337,0.349,0.3274,0.2632,0.2572,0.2812,0.3304,0.2888,0.2328,0.3348,0.2968,0.301,0.308,0.2696,0.296,0.274,0.2718,0.3422,0.2734,0.3162,0.3638,0.3102,0.2912,0.2802,0.2722,0.2896,0.281,0.3256,0.3026,0.298,0.3148,0.2712,0.298,0.2918,0.293,0.301,0.3148,0.2938
6,0.2824,0.32,0.2934,0.2768,0.3104,0.3,0.3372,0.2786,0.3196,0.2762,0.2392,0.2862,0.3392,0.3554,0.328,0.2632,0.2586,0.2832,0.3382,0.3106,0.243,0.3484,0.2972,0.3086,0.3136,0.2754,0.2988,0.2808,0.2818,0.3526,0.2764,0.318,0.367,0.3168,0.2916,0.28,0.2838,0.3046,0.2862,0.3304,0.3174,0.3058,0.3216,0.2978,0.3014,0.3004,0.3046,0.303,0.3274,0.3038
7,0.2864,0.326,0.2954,0.2938,0.3146,0.309,0.3406,0.2924,0.3184,0.2776,0.2406,0.2886,0.3518,0.3568,0.3328,0.2804,0.284,0.2952,0.35,0.3266,0.2448,0.3552,0.297,0.3262,0.3122,0.2892,0.2992,0.2816,0.2856,0.3612,0.281,0.333,0.3674,0.3208,0.2908,0.2826,0.2978,0.308,0.2926,0.3306,0.3222,0.3062,0.3234,0.3126,0.302,0.3066,0.318,0.305,0.332,0.3076
8,0.2962,0.3336,0.3074,0.2936,0.3152,0.3164,0.3582,0.3,0.3152,0.28,0.2584,0.2888,0.3582,0.3574,0.3458,0.2806,0.2898,0.3002,0.35,0.3386,0.2462,0.3686,0.3086,0.3252,0.3164,0.2894,0.3116,0.2924,0.2912,0.37,0.3112,0.3578,0.371,0.326,0.2938,0.2854,0.2968,0.3066,0.293,0.3368,0.3212,0.313,0.3278,0.3238,0.3052,0.3102,0.3258,0.3194,0.3334,0.3096
9,0.3032,0.3576,0.3162,0.2966,0.3138,0.3194,0.3652,0.3076,0.3138,0.2988,0.259,0.2886,0.3622,0.358,0.3464,0.2894,0.2918,0.3022,0.3508,0.3392,0.2522,0.3852,0.3106,0.3248,0.3368,0.2902,0.313,0.301,0.2916,0.3702,0.3144,0.363,0.3758,0.3264,0.3176,0.2858,0.2922,0.3304,0.295,0.3488,0.3214,0.3168,0.3356,0.328,0.3128,0.3212,0.3282,0.3222,0.3382,0.3122
10,0.3194,0.3568,0.3262,0.3,0.3186,0.3206,0.3706,0.311,0.3162,0.3052,0.2828,0.2904,0.3764,0.3566,0.361,0.3122,0.2974,0.312,0.3478,0.3398,0.2528,0.3962,0.3218,0.3364,0.3414,0.303,0.3184,0.3022,0.2912,0.3764,0.3368,0.3758,0.3752,0.3326,0.3194,0.3054,0.2896,0.3348,0.2992,0.3548,0.3246,0.3352,0.3378,0.3312,0.3184,0.3226,0.3252,0.3458,0.349,0.3122
11,0.3184,0.3736,0.3268,0.302,0.3196,0.331,0.3724,0.31,0.3242,0.311,0.307,0.2912,0.3852,0.357,0.3648,0.3158,0.3096,0.3132,0.356,0.344,0.2528,0.4072,0.3272,0.3448,0.347,0.3052,0.3264,0.3076,0.3126,0.3856,0.3364,0.376,0.3764,0.3408,0.3274,0.312,0.292,0.3434,0.3064,0.36,0.3338,0.3432,0.338,0.3334,0.3214,0.3226,0.3252,0.3484,0.3546,0.318
12,0.3194,0.373,0.329,0.304,0.3206,0.3368,0.3702,0.3174,0.3308,0.3104,0.318,0.2942,0.3934,0.3594,0.3676,0.3266,0.3272,0.3244,0.361,0.352,0.2528,0.406,0.3342,0.3448,0.3442,0.318,0.3286,0.3322,0.3138,0.4004,0.3364,0.3866,0.3878,0.3474,0.3348,0.3298,0.2922,0.3692,0.31,0.3678,0.3366,0.3476,0.3352,0.333,0.3216,0.3362,0.3262,0.3482,0.3558,0.3236
13,0.3208,0.3732,0.3432,0.321,0.3336,0.3432,0.3676,0.319,0.3406,0.325,0.3182,0.3146,0.4,0.362,0.371,0.3308,0.3372,0.323,0.364,0.3582,0.254,0.4154,0.3342,0.3496,0.344,0.324,0.332,0.3382,0.3154,0.3976,0.3332,0.3864,0.392,0.3508,0.3406,0.331,0.3114,0.375,0.3114,0.3694,0.3378,0.3472,0.3658,0.3346,0.3302,0.3442,0.3272,0.352,0.358,0.33
14,0.3204,0.3754,0.348,0.3284,0.3362,0.3486,0.3716,0.319,0.3426,0.3406,0.321,0.3176,0.4004,0.3646,0.3692,0.3318,0.3388,0.3254,0.366,0.3578,0.264,0.417,0.3442,0.35,0.3546,0.3312,0.3418,0.3416,0.3128,0.405,0.3378,0.389,0.4038,0.3576,0.3452,0.3364,0.3288,0.375,0.3128,0.375,0.3476,0.353,0.367,0.3334,0.3308,0.349,0.3282,0.3636,0.3592,0.3302
15,0.3194,0.3776,0.3488,0.3296,0.3362,0.3478,0.3754,0.3204,0.3526,0.3492,0.3326,0.3236,0.4014,0.3656,0.3668,0.353,0.3444,0.327,0.3796,0.3628,0.2652,0.4138,0.3606,0.3536,0.3796,0.3296,0.3488,0.3424,0.3166,0.4054,0.3492,0.3906,0.4098,0.3644,0.345,0.3422,0.3302,0.3744,0.327,0.3758,0.3612,0.3546,0.3722,0.3356,0.3368,0.3582,0.337,0.3794,0.3672,0.3314
16,0.319,0.4072,0.3482,0.3418,0.3388,0.35,0.3738,0.3226,0.3524,0.3508,0.3358,0.3328,0.412,0.372,0.3662,0.3522,0.345,0.3292,0.389,0.3636,0.2722,0.4196,0.3656,0.3554,0.3858,0.3346,0.3672,0.3478,0.3186,0.4118,0.3746,0.4004,0.4106,0.3672,0.353,0.343,0.3392,0.3748,0.3442,0.375,0.3704,0.3596,0.3728,0.3366,0.3536,0.358,0.3422,0.3796,0.3852,0.3408
17,0.3176,0.4072,0.3642,0.3476,0.3398,0.3548,0.3778,0.325,0.367,0.3496,0.3378,0.3348,0.4152,0.373,0.377,0.3524,0.3484,0.3316,0.4192,0.363,0.2916,0.423,0.3788,0.3614,0.3888,0.347,0.385,0.3634,0.3298,0.411,0.3722,0.4036,0.4218,0.3754,0.3546,0.3474,0.344,0.3822,0.349,0.3744,0.3722,0.366,0.375,0.336,0.3624,0.3646,0.3502,0.3898,0.3916,0.3454
18,0.3288,0.4078,0.3634,0.3536,0.342,0.36,0.3872,0.3286,0.366,0.3594,0.3552,0.34,0.422,0.3772,0.3794,0.3526,0.348,0.3318,0.4278,0.3788,0.3008,0.4258,0.3818,0.3654,0.3872,0.354,0.3924,0.3648,0.3322,0.421,0.375,0.4106,0.4244,0.3908,0.3602,0.3518,0.3438,0.3854,0.3514,0.3746,0.3774,0.3748,0.3814,0.3468,0.374,0.3654,0.3712,0.405,0.3974,0.3454
19,0.3348,0.4132,0.368,0.3544,0.3426,0.3616,0.3886,0.3474,0.3688,0.377,0.3566,0.3426,0.4296,0.3814,0.383,0.354,0.3568,0.3312,0.4292,0.383,0.315,0.4262,0.3884,0.3726,0.3902,0.3574,0.3938,0.3724,0.3416,0.4314,0.384,0.4102,0.429,0.3944,0.3624,0.3536,0.3504,0.3866,0.354,0.3768,0.3832,0.4012,0.39,0.351,0.3874,0.3664,0.3768,0.4088,0.414,0.3436
20,0.3358,0.4146,0.368,0.3554,0.3418,0.3728,0.4018,0.349,0.3702,0.3804,0.3602,0.3562,0.4312,0.3976,0.3946,0.3736,0.3596,0.3316,0.4292,0.3838,0.32,0.4278,0.3876,0.3776,0.3928,0.366,0.4002,0.3746,0.3438,0.432,0.3874,0.41,0.4338,0.396,0.3622,0.3536,0.3524,0.4002,0.3544,0.3798,0.3884,0.408,0.3914,0.3484,0.3878,0.374,0.3796,0.4102,0.4242,0.3462
21,0.35,0.4162,0.3682,0.362,0.3594,0.3836,0.4058,0.3526,0.372,0.389,0.3652,0.3626,0.4308,0.3998,0.4022,0.3742,0.3684,0.3306,0.4304,0.3862,0.32,0.4278,0.3932,0.3838,0.3906,0.3672,0.408,0.3752,0.343,0.4304,0.4252,0.4234,0.4344,0.4006,0.3616,0.355,0.3522,0.4076,0.3748,0.385,0.3956,0.418,0.3972,0.3498,0.3884,0.375,0.3814,0.4132,0.4242,0.3466
22,0.351,0.4142,0.369,0.37,0.3618,0.3872,0.4094,0.3624,0.3724,0.3906,0.3826,0.368,0.4348,0.401,0.4044,0.3748,0.3692,0.3316,0.4344,0.3902,0.3296,0.4294,0.3996,0.3892,0.3976,0.3784,0.4156,0.382,0.3428,0.4308,0.4252,0.4338,0.4346,0.4022,0.3708,0.3638,0.37,0.4154,0.3764,0.3944,0.3972,0.4186,0.4002,0.3578,0.3894,0.3728,0.3812,0.4144,0.4264,0.3548
23,0.3516,0.4142,0.3744,0.389,0.3684,0.3872,0.4106,0.3636,0.3758,0.394,0.3982,0.3684,0.436,0.4048,0.4138,0.3874,0.3866,0.3384,0.4386,0.389,0.337,0.446,0.4008,0.4,0.399,0.3876,0.4194,0.3862,0.34,0.4312,0.4272,0.4334,0.4354,0.4068,0.3748,0.3672,0.3744,0.4156,0.3916,0.407,0.405,0.4198,0.4058,0.3578,0.3954,0.3738,0.3962,0.4264,0.425,0.3672
24,0.354,0.4148,0.3964,0.3906,0.368,0.3892,0.4208,0.3732,0.3828,0.394,0.4078,0.366,0.4382,0.4108,0.4128,0.3886,0.3902,0.3456,0.4398,0.3912,0.3458,0.455,0.4058,0.4038,0.3988,0.3874,0.4234,0.3942,0.3434,0.441,0.4304,0.4356,0.4358,0.4054,0.3748,0.3676,0.3856,0.4168,0.3914,0.4144,0.4052,0.4242,0.4186,0.357,0.396,0.3734,0.4102,0.4248,0.433,0.367
25,0.3576,0.437,0.4008,0.3912,0.373,0.3902,0.4216,0.3826,0.3836,0.393,0.4108,0.367,0.4436,0.418,0.4122,0.3888,0.3974,0.3476,0.4398,0.3888,0.3458,0.4576,0.4112,0.4086,0.3992,0.3876,0.4256,0.3972,0.3574,0.4446,0.4316,0.4396,0.438,0.4068,0.3762,0.3674,0.3858,0.4172,0.3932,0.4232,0.4044,0.423,0.4186,0.3592,0.3954,0.3732,0.416,0.4406,0.4344,0.3688
26,0.3572,0.4484,0.4128,0.3958,0.3742,0.3928,0.4236,0.3848,0.3838,0.3964,0.4206,0.3688,0.4496,0.4186,0.42,0.3982,0.3982,0.3476,0.4398,0.3922,0.3718,0.4678,0.409,0.4116,0.4018,0.3846,0.4312,0.4016,0.361,0.4494,0.4322,0.4394,0.441,0.4114,0.3806,0.3758,0.4044,0.4164,0.4038,0.4276,0.4064,0.432,0.4206,0.3666,0.4112,0.373,0.4352,0.4432,0.4358,0.3766
27,0.3648,0.4486,0.4128,0.402,0.3762,0.3934,0.4332,0.3864,0.3888,0.3976,0.421,0.3802,0.4574,0.4198,0.4248,0.4024,0.4156,0.3522,0.44,0.3968,0.3748,0.4684,0.4122,0.4114,0.4076,0.386,0.4316,0.4146,0.3644,0.449,0.4382,0.4486,0.4446,0.4102,0.3806,0.3856,0.4214,0.4254,0.405,0.4234,0.406,0.4352,0.428,0.388,0.413,0.3752,0.4386,0.443,0.4362,0.3772
