,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.1108,0.0582,0.088,0.1422,0.0636,0.0522,0.048,0.0966,0.084,0.102,0.0926,0.0822,0.1362,0.0604,0.0674,0.0524,0.1102,0.0968,0.1296,0.076,0.0648,0.1366,0.0936,0.0608,0.0624,0.0822,0.1354,0.0858,0.0772,0.091,0.0478,0.0818,0.074,0.0594,0.13,0.087,0.0484,0.1,0.1164,0.0522,0.0806,0.065,0.0596,0.1238,0.1188,0.0694,0.0552,0.0776,0.0986,0.062
1,0.1256,0.0912,0.0508,0.0528,0.0532,0.0382,0.0712,0.0768,0.0964,0.0944,0.0426,0.0492,0.1288,0.1134,0.045,0.0318,0.077,0.0646,0.139,0.0492,0.1948,0.1058,0.1652,0.057,0.0904,0.0704,0.0704,0.0986,0.1198,0.1174,0.0696,0.0836,0.0572,0.057,0.0894,0.0916,0.056,0.0766,0.0906,0.1068,0.0436,0.0412,0.0702,0.2036,0.0976,0.1452,0.0412,0.1192,0.1132,0.1672
2,0.0664,0.1562,0.0454,0.1544,0.0722,0.0652,0.0434,0.0768,0.131,0.1008,0.2066,0.2344,0.1104,0.1,0.0988,0.045,0.0898,0.0974,0.098,0.1252,0.1278,0.1692,0.0848,0.085,0.0746,0.0922,0.14,0.1436,0.094,0.1418,0.0756,0.0564,0.0694,0.0582,0.1018,0.091,0.0464,0.0824,0.0822,0.146,0.098,0.1038,0.1014,0.074,0.0646,0.1516,0.0746,0.146,0.0964,0.134
3,0.0906,0.1558,0.0872,0.0598,0.0718,0.066,0.1584,0.1584,0.1154,0.1762,0.1918,0.1002,0.106,0.1598,0.1382,0.056,0.059,0.1296,0.112,0.1152,0.1592,0.147,0.125,0.1202,0.0992,0.1,0.1056,0.174,0.0904,0.143,0.1054,0.0966,0.0834,0.1638,0.0816,0.0582,0.0694,0.1206,0.1414,0.1246,0.0774,0.1422,0.106,0.1176,0.1126,0.15,0.0984,0.1886,0.1276,0.1126
4,0.078,0.1526,0.0842,0.0962,0.1374,0.0908,0.1096,0.166,0.105,0.1986,0.1936,0.1386,0.124,0.163,0.1376,0.0736,0.1156,0.1372,0.0974,0.1208,0.1426,0.1582,0.1086,0.1308,0.1908,0.1924,0.1314,0.1562,0.1274,0.1266,0.103,0.0808,0.0958,0.1382,0.1346,0.123,0.1056,0.117,0.1498,0.1392,0.0996,0.1098,0.168,0.1444,0.1326,0.1516,0.1008,0.1832,0.1994,0.1258
5,0.0742,0.154,0.0838,0.1402,0.1474,0.1098,0.124,0.165,0.1042,0.2074,0.1986,0.2564,0.138,0.1594,0.1784,0.1006,0.138,0.1424,0.1456,0.102,0.1336,0.1742,0.144,0.1398,0.1818,0.2394,0.1112,0.146,0.1188,0.1076,0.0976,0.0816,0.1038,0.1692,0.1438,0.1058,0.0978,0.1274,0.141,0.1326,0.1158,0.1186,0.1588,0.1154,0.1284,0.1504,0.0998,0.1846,0.1984,0.1568
6,0.0706,0.1586,0.0772,0.1526,0.1504,0.1122,0.1312,0.1706,0.1202,0.2124,0.2048,0.2562,0.1424,0.1526,0.2338,0.0942,0.1434,0.1802,0.1486,0.1146,0.1296,0.1782,0.152,0.1406,0.174,0.2472,0.1288,0.1564,0.1028,0.14,0.0946,0.1074,0.109,0.1016,0.1488,0.107,0.0904,0.1378,0.1318,0.133,0.1288,0.1284,0.1606,0.1724,0.1168,0.1502,0.0962,0.1628,0.1874,0.1566
7,0.095,0.1618,0.0882,0.168,0.217,0.1126,0.137,0.1626,0.1192,0.2352,0.0968,0.253,0.1212,0.1272,0.237,0.193,0.1428,0.186,0.1488,0.1144,0.1254,0.179,0.161,0.1418,0.1674,0.2436,0.1748,0.166,0.0934,0.1494,0.1014,0.1146,0.1128,0.1166,0.1512,0.104,0.085,0.1416,0.1232,0.1338,0.132,0.1312,0.1498,0.1928,0.1182,0.153,0.0918,0.1374,0.1648,0.1618
8,0.094,0.158,0.0902,0.1808,0.2272,0.1168,0.1342,0.1594,0.1202,0.2412,0.1948,0.2518,0.1098,0.1088,0.2464,0.179,0.1464,0.188,0.1468,0.1144,0.2176,0.1964,0.1718,0.1456,0.1604,0.229,0.1322,0.1624,0.0882,0.1348,0.1032,0.1108,0.1092,0.1324,0.1458,0.1076,0.0878,0.1408,0.1188,0.1318,0.1348,0.1276,0.1546,0.1802,0.1216,0.1428,0.0894,0.1372,0.1048,0.1612
9,0.1146,0.155,0.164,0.194,0.2288,0.1168,0.1312,0.1606,0.116,0.2408,0.181,0.193,0.1198,0.1046,0.2472,0.153,0.1488,0.189,0.1448,0.1164,0.225,0.1908,0.1722,0.1452,0.1048,0.2128,0.0758,0.1816,0.0872,0.1378,0.1052,0.1012,0.1102,0.139,0.1528,0.1152,0.0884,0.1402,0.1208,0.1286,0.1324,0.1378,0.161,0.217,0.121,0.0978,0.1024,0.1328,0.1002,0.1382
