,1
0,0.5177011494252873
1,
2,
3,
4,
5,0.5567816091954023
6,
7,
8,
9,
10,0.56
11,
12,
13,
14,
15,0.5788505747126437
16,
17,
18,
19,
20,0.5788505747126437
21,
22,
23,
24,
25,0.5659770114942528
26,
27,
28,
29,
30,0.6022988505747127
31,
32,
33,
34,
35,0.6266666666666667
36,
37,
38,
39,
40,0.647816091954023
41,
42,
43,
44,
45,0.6501149425287356
46,
47,
48,
49,
50,0.6574712643678161
51,
52,
53,
54,
55,0.664367816091954
56,
57,
58,
59,
60,0.6809195402298851
61,
62,
63,
64,
65,0.6910344827586207
66,
67,
68,
69,
70,0.6979310344827586
71,
72,
73,
74,
75,0.7167816091954023
76,
77,
78,
79,
80,0.7167816091954023
81,
82,
83,
84,
85,0.727816091954023
86,
87,
88,
89,
90,0.7342528735632184
91,
92,
93,
94,
95,0.7388505747126437
96,
97,
98,
99,
100,0.7406896551724138
101,
102,
103,
104,
105,0.759080459770115
106,
107,
108,
109,
110,0.7664367816091954
111,
112,
113,
114,
115,0.7673563218390804
116,
117,
118,
119,
120,0.7770114942528735
121,
122,
123,
124,
125,0.7774712643678161
126,
127,
128,
129,
130,0.7829885057471264
131,
132,
133,
134,
135,0.7839080459770115
136,
137,
138,
139,
140,0.7898850574712644
141,
142,
143,
144,
145,0.7889655172413793
146,
147,
148,
149,
150,0.7944827586206896
151,
152,
153,
154,
155,0.792183908045977
156,
157,
158,
159,
160,0.7967816091954023
161,
162,
163,
164,
165,0.7963218390804597
166,
167,
168,
169,
170,0.7967816091954023
171,
172,
173,
174,
175,0.8027586206896552
176,
177,
178,
179,
180,0.807816091954023
181,
182,
183,
184,
185,0.8105747126436782
186,
187,
188,
189,
190,0.8147126436781609
191,
192,
193,
194,
195,0.8151724137931035
196,
197,
198,
199,
200,0.8294252873563218
201,
202,
203,
204,
205,0.8239080459770115
206,
207,
208,
209,
210,0.824367816091954
211,
212,
213,
214,
215,0.8349425287356322
216,
217,
218,
219,
220,0.8413793103448276
221,
222,
223,
224,
225,0.840919540229885
226,
227,
228,
229,
230,0.8418390804597701
231,
232,
233,
234,
235,0.8422988505747127
236,
237,
238,
239,
240,0.8418390804597701
241,
242,
243,
244,
245,0.8464367816091954
246,
247,
248,
249,
250,0.8455172413793104
251,
252,
253,
254,
255,0.8445977011494253
256,
257,
258,
259,
260,0.8528735632183908
261,
262,
263,
264,
265,0.8542528735632184
266,
267,
268,
269,
270,0.8537931034482759
271,
272,
273,
274,
275,0.8533333333333334
276,
277,
278,
279,
280,0.8533333333333334
281,
282,
283,
284,
285,0.8551724137931035
286,
287,
288,
289,
290,0.8542528735632184
291,
292,
293,
294,
295,0.8533333333333334
296,
297,
298,
299,
300,0.8501149425287357
301,
302,
303,
304,
305,0.8519540229885058
306,
307,
308,
309,
310,0.8533333333333334
311,
312,
313,
314,
315,0.8482758620689655
316,
317,
318,
319,
320,0.8639080459770115
321,
322,
323,
324,
325,0.863448275862069
326,
327,
328,
329,
330,0.8671264367816092
331,
332,
333,
334,
335,0.8671264367816092
336,
337,
338,
339,
340,0.871264367816092
341,
342,
343,
344,
345,0.8744827586206897
346,
347,
348,
349,
350,0.8689655172413793
351,
352,
353,
354,
355,0.8698850574712643
356,
357,
358,
359,
360,0.8717241379310345
361,
362,
363,
364,
365,0.8680459770114942
366,
367,
368,
369,
370,0.871264367816092
371,
372,
373,
374,
375,0.8703448275862069
376,
377,
378,
379,
380,0.8726436781609196
381,
382,
383,
384,
385,0.8740229885057471
386,
387,
388,
389,
390,0.8749425287356322
391,
392,
393,
394,
395,0.8763218390804598
396,
397,
398,
399,
400,0.8763218390804598
