,1
0,0.08819133034379671
1,
2,
3,
4,
5,0.13303437967115098
6,
7,
8,
9,
10,0.12157448928749377
11,
12,
13,
14,
15,0.13851519681116092
16,
17,
18,
19,
20,0.12406576980568013
21,
22,
23,
24,
25,0.1519681116093672
26,
27,
28,
29,
30,0.13452914798206278
31,
32,
33,
34,
35,0.17887394120577976
36,
37,
38,
39,
40,0.16093672147483806
41,
42,
43,
44,
45,0.18036870951669157
46,
47,
48,
49,
50,0.13602391629297458
51,
52,
53,
54,
55,0.1554559043348281
56,
57,
58,
59,
60,0.19133034379671152
61,
62,
63,
64,
65,0.22471350274040858
66,
67,
68,
69,
70,0.21175884404583956
71,
72,
73,
74,
75,0.23318385650224216
76,
77,
78,
79,
80,0.2610861983059293
81,
82,
83,
84,
85,0.26557050323866466
86,
87,
88,
89,
90,0.2715495764823119
91,
92,
93,
94,
95,0.26905829596412556
96,
97,
98,
99,
100,0.2665670154459392
101,
102,
103,
104,
105,0.2765321375186846
106,
107,
108,
109,
110,0.32486297957149973
111,
112,
113,
114,
115,0.21823617339312407
116,
117,
118,
119,
120,0.3358246138515197
121,
122,
123,
124,
125,0.27404085700049824
126,
127,
128,
129,
130,0.32635774788241156
131,
132,
133,
134,
135,0.36273044344793226
136,
137,
138,
139,
140,0.3667164922770304
141,
142,
143,
144,
145,0.3996013951170902
146,
147,
148,
149,
150,0.38515196811160934
151,
152,
153,
154,
155,0.3572496263079223
156,
157,
158,
159,
160,0.3482810164424514
161,
162,
163,
164,
165,0.39212755356253115
166,
167,
168,
169,
170,0.45789735924265074
171,
172,
173,
174,
175,0.4075734927752865
176,
177,
178,
179,
180,0.40159441953163927
181,
182,
183,
184,
185,0.401096163428002
186,
187,
188,
189,
190,0.40059790732436473
191,
192,
193,
194,
195,0.46985550572994517
196,
197,
198,
199,
200,0.47882411559541604
201,
202,
203,
204,
205,0.5017438963627304
206,
207,
208,
209,
210,0.48679621325361233
211,
212,
213,
214,
215,0.4155455904334828
216,
217,
218,
219,
220,0.45490782262082713
221,
222,
223,
224,
225,0.43099152964623816
226,
227,
228,
229,
230,0.4564025909317389
231,
232,
233,
234,
235,0.5047334329845541
236,
237,
238,
239,
240,0.484304932735426
241,
242,
243,
244,
245,0.5112107623318386
246,
247,
248,
249,
250,0.5236671649227703
251,
252,
253,
254,
255,0.5077229696063776
256,
257,
258,
259,
260,0.5087194818136522
261,
262,
263,
264,
265,0.5142002989536621
266,
267,
268,
269,
270,0.521175884404584
271,
272,
273,
274,
275,0.5326357747882412
276,
277,
278,
279,
280,0.5311410064773293
281,
282,
283,
284,
285,0.5346287992027903
286,
287,
288,
289,
290,0.5421026407573493
291,
292,
293,
294,
295,0.5485799701046338
296,
297,
298,
299,
300,0.4743398106626806
301,
302,
303,
304,
305,0.5181863477827603
306,
307,
308,
309,
310,0.515695067264574
311,
312,
313,
314,
315,0.5326357747882412
316,
317,
318,
319,
320,0.5450921773791729
321,
322,
323,
324,
325,0.5465869456900847
326,
327,
328,
329,
330,0.5570503238664674
331,
332,
333,
334,
335,0.558046836073742
336,
337,
338,
339,
340,0.5565520677628301
341,
342,
343,
344,
345,0.5705032386646737
346,
347,
348,
349,
350,0.5570503238664674
351,
352,
353,
354,
355,0.5714997508719482
356,
357,
358,
359,
360,0.5774788241155954
361,
362,
363,
364,
365,0.5764823119083209
366,
367,
368,
369,
370,0.5849526656701545
371,
372,
373,
374,
375,0.5844544095665172
376,
377,
378,
379,
380,0.587942202291978
381,
382,
383,
384,
385,0.5919282511210763
386,
387,
388,
389,
390,0.5974090682610862
391,
392,
393,
394,
395,0.6058794220229198
396,
397,
398,
399,
400,0.611858495266567
401,
402,
403,
404,
405,0.6183358246138515
406,
407,
408,
409,
410,0.615346287992028
411,
412,
413,
414,
415,0.615346287992028
416,
417,
418,
419,
420,0.6258096661684106
421,
422,
423,
424,
425,0.6188340807174888
426,
427,
428,
429,
430,0.6278026905829597
431,
432,
433,
434,
435,0.6327852516193323
436,
437,
438,
439,
440,0.6283009466865969
441,
442,
443,
444,
445,0.6402590931738914
446,
447,
448,
449,
450,0.6337817638266069
451,
452,
453,
454,
455,0.6372695565520677
456,
457,
458,
459,
460,0.6392625809666168
461,
462,
463,
464,
465,0.6392625809666168
466,
467,
468,
469,
470,0.6412556053811659
471,
472,
473,
474,
475,0.645241654210264
476,
477,
478,
479,
480,0.6203288490284006
481,
482,
483,
484,
485,0.5799701046337817
486,
487,
488,
489,
490,0.6203288490284006
491,
492,
493,
494,
495,0.6327852516193323
496,
497,
498,
499,
500,0.6168410563029397
501,
502,
503,
504,
505,0.6327852516193323
506,
507,
508,
509,
510,0.6392625809666168
511,
512,
513,
514,
515,0.6352765321375187
516,
517,
518,
519,
520,0.6347782760338814
521,
522,
523,
524,
525,0.6362730443447933
526,
527,
528,
529,
530,0.6407573492775287
531,
532,
533,
534,
535,0.6442451420029895
536,
537,
538,
539,
540,0.6437468858993523
541,
542,
543,
544,
545,0.6507224713502741
546,
547,
548,
549,
550,0.6412556053811659
551,
552,
553,
554,
555,0.648729446935725
556,
557,
558,
559,
560,0.6601893373193821
561,
562,
563,
564,
565,0.6626806178375685
566,
567,
568,
569,
570,0.6522172396611858
571,
572,
573,
574,
575,0.6626806178375685
576,
577,
578,
579,
580,0.6686596910812157
581,
582,
583,
584,
585,0.6611858495266567
586,
587,
588,
589,
590,0.6666666666666666
591,
592,
593,
594,
595,0.6676631788739412
596,
597,
598,
599,
600,0.6636771300448431
