,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2468,0.2384,0.2712,0.2174,0.2952,0.2308,0.2426,0.2404,0.221,0.2208,0.262,0.2282,0.255,0.2286,0.2184,0.2678,0.2396,0.2748,0.2346,0.21,0.2442,0.2652,0.2558,0.2232,0.2286,0.2474,0.2054,0.2698,0.2676,0.2974,0.212,0.2108,0.2472,0.22,0.2794,0.2418,0.2164,0.1974,0.203,0.279,0.24,0.254,0.2442,0.2078,0.2516,0.2194,0.1978,0.2226,0.2372,0.2676
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.327,0.2658,0.325,0.2742,0.3442,0.286,0.2836,0.2794,0.2648,0.2924,0.299,0.3172,0.2902,0.2674,0.2592,0.3148,0.296,0.3116,0.316,0.246,0.3042,0.3272,0.3392,0.2766,0.284,0.2766,0.275,0.3178,0.3232,0.336,0.2816,0.2594,0.3004,0.2842,0.3586,0.3362,0.278,0.2332,0.2772,0.3242,0.3058,0.3282,0.3172,0.2454,0.321,0.2536,0.2578,0.2756,0.2914,0.326
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.3978,0.3052,0.3472,0.3158,0.3704,0.3226,0.3386,0.3036,0.318,0.351,0.332,0.358,0.331,0.3008,0.3044,0.3874,0.3516,0.3546,0.3662,0.2926,0.3428,0.3474,0.3818,0.3108,0.3192,0.298,0.323,0.3616,0.3476,0.3976,0.296,0.304,0.3384,0.2956,0.3788,0.3492,0.3092,0.277,0.3424,0.3574,0.3246,0.363,0.3246,0.3008,0.3638,0.3192,0.2992,0.3166,0.3254,0.3272
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.4402,0.3288,0.3916,0.3412,0.4018,0.3942,0.3822,0.33,0.3326,0.3808,0.3832,0.369,0.335,0.3476,0.3316,0.425,0.3904,0.3962,0.3776,0.3172,0.3872,0.3736,0.397,0.3616,0.342,0.3422,0.3486,0.4064,0.364,0.407,0.3464,0.3466,0.3786,0.3424,0.3994,0.3782,0.3488,0.288,0.37,0.3726,0.363,0.3918,0.3382,0.3538,0.41,0.358,0.331,0.3446,0.3702,0.334
