,1
0,0.6748120188713074
1,
2,
3,
4,
5,0.7194989919662476
6,
7,
8,
9,
10,0.7348450422286987
11,
12,
13,
14,
15,0.8086138963699341
16,
17,
18,
19,
20,0.8677555322647095
21,
22,
23,
24,
25,1.0053291320800781
26,
27,
28,
29,
30,0.9729319214820862
31,
32,
33,
34,
35,1.1211351156234741
36,
37,
38,
39,
40,1.0913413763046265
41,
42,
43,
44,
45,1.1328186988830566
46,
47,
48,
49,
50,1.186833381652832
51,
52,
53,
54,
55,1.2172902822494507
56,
57,
58,
59,
60,1.2657420635223389
61,
62,
63,
64,
65,1.3809905052185059
66,
67,
68,
69,
70,1.3252978324890137
71,
72,
73,
74,
75,1.3013666868209839
76,
77,
78,
79,
80,1.3024543523788452
81,
82,
83,
84,
85,1.306705117225647
86,
87,
88,
89,
90,1.3650349378585815
91,
92,
93,
94,
95,1.5173596143722534
96,
97,
98,
99,
100,1.411145806312561
101,
102,
103,
104,
105,1.4490643739700317
106,
107,
108,
109,
110,1.4869810342788696
111,
112,
113,
114,
115,1.5087823867797852
116,
117,
118,
119,
120,1.5804840326309204
121,
122,
123,
124,
125,1.5788826942443848
126,
127,
128,
129,
130,1.4281973838806152
131,
132,
133,
134,
135,1.4695756435394287
136,
137,
138,
139,
140,1.481633186340332
141,
142,
143,
144,
145,1.5454384088516235
146,
147,
148,
149,
150,1.5678513050079346
151,
152,
153,
154,
155,1.6706206798553467
156,
157,
158,
159,
160,1.7005419731140137
161,
162,
163,
164,
165,1.611830234527588
166,
167,
168,
169,
170,1.6518127918243408
171,
172,
173,
174,
175,1.7040505409240723
176,
177,
178,
179,
180,1.7399492263793945
181,
182,
183,
184,
185,1.7957763671875
186,
187,
188,
189,
190,1.8447738885879517
191,
192,
193,
194,
195,1.5376530885696411
196,
197,
198,
199,
200,1.5772684812545776
201,
202,
203,
204,
205,1.6418004035949707
206,
207,
208,
209,
210,1.6685072183609009
211,
212,
213,
214,
215,1.7578082084655762
216,
217,
218,
219,
220,1.7939023971557617
221,
222,
223,
224,
225,1.7970128059387207
226,
227,
228,
229,
230,1.8424285650253296
231,
232,
233,
234,
235,1.8173631429672241
236,
237,
238,
239,
240,1.6464014053344727
241,
242,
243,
244,
245,1.6762337684631348
246,
247,
248,
249,
250,1.7274665832519531
251,
252,
253,
254,
255,1.8189562559127808
256,
257,
258,
259,
260,1.8753020763397217
261,
262,
263,
264,
265,1.983823537826538
266,
267,
268,
269,
270,1.979650616645813
271,
272,
273,
274,
275,2.0545642375946045
276,
277,
278,
279,
280,2.1201791763305664
281,
282,
283,
284,
285,2.0887644290924072
286,
287,
288,
289,
290,1.9287405014038086
291,
292,
293,
294,
295,1.977123737335205
296,
297,
298,
299,
300,2.028395652770996
301,
302,
303,
304,
305,2.089783191680908
306,
307,
308,
309,
310,2.0412425994873047
311,
312,
313,
314,
315,1.8810828924179077
316,
317,
318,
319,
320,1.6175669431686401
321,
322,
323,
324,
325,1.7110346555709839
326,
327,
328,
329,
330,1.7254787683486938
331,
332,
333,
334,
335,1.8091256618499756
336,
337,
338,
339,
340,1.7756177186965942
341,
342,
343,
344,
345,1.809769630432129
346,
347,
348,
349,
350,1.6926934719085693
351,
352,
353,
354,
355,1.7491499185562134
356,
357,
358,
359,
360,1.8316172361373901
361,
362,
363,
364,
365,1.6263409852981567
366,
367,
368,
369,
370,1.7124038934707642
371,
372,
373,
374,
375,1.8231831789016724
376,
377,
378,
379,
380,1.8654775619506836
381,
382,
383,
384,
385,1.8592239618301392
386,
387,
388,
389,
390,1.9179928302764893
391,
392,
393,
394,
395,1.9106680154800415
396,
397,
398,
399,
400,2.181582450866699
