,1
0,6.891826868057251
1,
2,
3,
4,
5,7.213054656982422
6,
7,
8,
9,
10,7.980898380279541
11,
12,
13,
14,
15,8.178988695144653
16,
17,
18,
19,
20,7.753378868103027
21,
22,
23,
24,
25,8.488629341125488
26,
27,
28,
29,
30,7.827608823776245
31,
32,
33,
34,
35,7.760647535324097
36,
37,
38,
39,
40,8.334553480148315
41,
42,
43,
44,
45,8.188920497894287
46,
47,
48,
49,
50,8.041858911514282
51,
52,
53,
54,
55,7.500961780548096
56,
57,
58,
59,
60,7.216005325317383
61,
62,
63,
64,
65,7.230635166168213
66,
67,
68,
69,
70,7.5049684047698975
71,
72,
73,
74,
75,7.646459102630615
76,
77,
78,
79,
80,7.583813190460205
81,
82,
83,
84,
85,7.6685919761657715
86,
87,
88,
89,
90,7.530163049697876
91,
92,
93,
94,
95,8.460347175598145
96,
97,
98,
99,
100,8.901129484176636
101,
102,
103,
104,
105,7.456518173217773
106,
107,
108,
109,
110,9.374949932098389
111,
112,
113,
114,
115,6.751067161560059
116,
117,
118,
119,
120,7.01999831199646
121,
122,
123,
124,
125,7.631587743759155
126,
127,
128,
129,
130,8.261769771575928
131,
132,
133,
134,
135,7.971968412399292
136,
137,
138,
139,
140,7.204769611358643
141,
142,
143,
144,
145,7.899097442626953
146,
147,
148,
149,
150,7.62363076210022
151,
152,
153,
154,
155,7.556036472320557
156,
157,
158,
159,
160,8.534329414367676
161,
162,
163,
164,
165,7.727246522903442
166,
167,
168,
169,
170,8.059009313583374
171,
172,
173,
174,
175,7.635610580444336
176,
177,
178,
179,
180,7.813034772872925
181,
182,
183,
184,
185,7.310200929641724
186,
187,
188,
189,
190,7.88860559463501
191,
192,
193,
194,
195,6.925135612487793
196,
197,
198,
199,
200,6.56987190246582
201,
202,
203,
204,
205,6.738675832748413
206,
207,
208,
209,
210,6.90770149230957
211,
212,
213,
214,
215,7.35451865196228
216,
217,
218,
219,
220,6.838017225265503
221,
222,
223,
224,
225,6.651148319244385
226,
227,
228,
229,
230,7.204608201980591
231,
232,
233,
234,
235,11.444345474243164
236,
237,
238,
239,
240,7.225443124771118
241,
242,
243,
244,
245,7.361248970031738
246,
247,
248,
249,
250,7.171422243118286
251,
252,
253,
254,
255,7.15151047706604
256,
257,
258,
259,
260,6.725795030593872
261,
262,
263,
264,
265,7.314738750457764
266,
267,
268,
269,
270,7.157953977584839
271,
272,
273,
274,
275,7.175746202468872
276,
277,
278,
279,
280,7.636000394821167
281,
282,
283,
284,
285,7.20945930480957
286,
287,
288,
289,
290,6.648490905761719
291,
292,
293,
294,
295,6.913487672805786
296,
297,
298,
299,
300,6.3132359981536865
301,
302,
303,
304,
305,6.446559906005859
306,
307,
308,
309,
310,6.711610794067383
311,
312,
313,
314,
315,5.489228844642639
316,
317,
318,
319,
320,6.108219742774963
321,
322,
323,
324,
325,5.929754018783569
326,
327,
328,
329,
330,6.061977028846741
331,
332,
333,
334,
335,6.422121286392212
336,
337,
338,
339,
340,6.712034463882446
341,
342,
343,
344,
345,6.658332824707031
346,
347,
348,
349,
350,6.543696165084839
351,
352,
353,
354,
355,6.830646514892578
356,
357,
358,
359,
360,5.612335920333862
361,
362,
363,
364,
365,5.818527936935425
366,
367,
368,
369,
370,5.711445093154907
371,
372,
373,
374,
375,6.376909971237183
376,
377,
378,
379,
380,6.4125816822052
381,
382,
383,
384,
385,6.630112409591675
386,
387,
388,
389,
390,6.796182870864868
391,
392,
393,
394,
395,7.018297433853149
396,
397,
398,
399,
400,7.262456893920898
401,
402,
403,
404,
405,5.8997563123703
406,
407,
408,
409,
410,6.153532147407532
411,
412,
413,
414,
415,6.584836006164551
416,
417,
418,
419,
420,6.924134254455566
421,
422,
423,
424,
425,7.052746534347534
426,
427,
428,
429,
430,7.568569660186768
431,
432,
433,
434,
435,7.657984018325806
436,
437,
438,
439,
440,7.827221870422363
441,
442,
443,
444,
445,7.901573419570923
446,
447,
448,
449,
450,5.87344753742218
451,
452,
453,
454,
455,6.490439414978027
456,
457,
458,
459,
460,6.971654891967773
461,
462,
463,
464,
465,6.051287293434143
466,
467,
468,
469,
470,6.229298114776611
471,
472,
473,
474,
475,6.379080772399902
476,
477,
478,
479,
480,6.3814003467559814
481,
482,
483,
484,
485,6.625289440155029
486,
487,
488,
489,
490,6.958037853240967
491,
492,
493,
494,
495,6.795254468917847
496,
497,
498,
499,
500,7.055900573730469
501,
502,
503,
504,
505,6.991797924041748
506,
507,
508,
509,
510,8.203213453292847
511,
512,
513,
514,
515,5.3367921113967896
516,
517,
518,
519,
520,5.691473126411438
521,
522,
523,
524,
525,6.2203264236450195
526,
527,
528,
529,
530,5.830180883407593
531,
532,
533,
534,
535,6.209151268005371
536,
537,
538,
539,
540,6.304418563842773
541,
542,
543,
544,
545,6.37648344039917
546,
547,
548,
549,
550,5.67479145526886
551,
552,
553,
554,
555,5.947896718978882
556,
557,
558,
559,
560,6.34062123298645
561,
562,
563,
564,
565,6.257265090942383
566,
567,
568,
569,
570,6.257328748703003
571,
572,
573,
574,
575,6.479235410690308
576,
577,
578,
579,
580,6.698575973510742
581,
582,
583,
584,
585,5.68217933177948
586,
587,
588,
589,
590,5.596489787101746
591,
592,
593,
594,
595,5.927515387535095
596,
597,
598,
599,
600,6.4292309284210205
