,1
0,15.873945951461792
1,13.886960744857788
2,14.40984570980072
3,9.891860365867615
4,9.285731554031372
5,8.905823588371277
6,8.700296759605408
7,9.601412653923035
8,8.523378133773804
9,7.08260977268219
10,7.241170644760132
11,7.727177441120148
12,7.591373324394226
13,6.256700277328491
14,6.262965679168701
15,8.619327664375305
16,6.746937274932861
17,6.568635642528534
18,6.776085793972015
19,7.514971554279327
20,7.523444473743439
21,4.960373282432556
22,5.061481714248657
23,5.2859848737716675
24,5.337192118167877
25,4.753175318241119
