,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2532,0.238,0.2684,0.214,0.295,0.2412,0.2484,0.2412,0.2224,0.2306,0.266,0.2364,0.2512,0.2312,0.208,0.2642,0.2344,0.287,0.239,0.2084,0.2466,0.2668,0.257,0.2274,0.222,0.251,0.205,0.277,0.2686,0.2898,0.2042,0.217,0.2428,0.22,0.2902,0.2414,0.2204,0.1988,0.2128,0.2778,0.2434,0.2664,0.2388,0.2114,0.2584,0.222,0.1984,0.2286,0.2408,0.2642
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.2904,0.273,0.301,0.2812,0.3172,0.2836,0.3118,0.2874,0.2686,0.2708,0.2986,0.302,0.3044,0.3028,0.25,0.3366,0.2896,0.3536,0.2878,0.2554,0.301,0.3094,0.32,0.2858,0.2592,0.3226,0.2814,0.3204,0.3594,0.3352,0.2768,0.2454,0.3128,0.2676,0.3454,0.2742,0.2948,0.2822,0.2746,0.2924,0.2884,0.3134,0.299,0.2504,0.2924,0.2596,0.2422,0.2672,0.2998,0.3242
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
