,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.371,0.395,0.3778,0.255,0.3482,0.2172,0.3426,0.3816,0.3146,0.3226,0.3218,0.3634,0.3968,0.2988,0.3056,0.3776,0.3716,0.3088,0.366,0.2728,0.3478,0.3528,0.3498,0.3418,0.3864,0.4,0.3384,0.3286,0.3394,0.2986,0.4048,0.321,0.2678,0.3948,0.3858,0.3886,0.383,0.3242,0.3672,0.3362,0.3624,0.3942,0.3648,0.363,0.3578,0.4,0.3622,0.3628,0.3484,0.3656
1,0.317,0.3054,0.3876,0.3534,0.4168,0.293,0.347,0.2592,0.3812,0.2698,0.4228,0.3306,0.4146,0.3716,0.2072,0.3048,0.2786,0.3204,0.2532,0.4112,0.3874,0.3758,0.3262,0.3732,0.3592,0.3528,0.425,0.2766,0.301,0.3378,0.3566,0.3178,0.3286,0.3874,0.377,0.3576,0.341,0.3798,0.339,0.346,0.3682,0.3002,0.3774,0.3754,0.3798,0.3868,0.3868,0.347,0.3884,0.295
2,0.3796,0.3852,0.354,0.3438,0.363,0.4006,0.355,0.3968,0.379,0.3486,0.425,0.401,0.4398,0.3868,0.3484,0.402,0.4234,0.338,0.339,0.3356,0.3344,0.3722,0.3488,0.4118,0.3548,0.4188,0.4398,0.402,0.3316,0.3718,0.4284,0.3396,0.379,0.3256,0.4404,0.2758,0.3736,0.3612,0.3398,0.3284,0.4048,0.252,0.3082,0.4254,0.3066,0.3988,0.3702,0.391,0.327,0.3446
3,0.3706,0.359,0.343,0.3914,0.4128,0.3944,0.4042,0.4304,0.4388,0.3892,0.4314,0.4296,0.4098,0.4236,0.447,0.4212,0.3614,0.3476,0.3926,0.389,0.422,0.3614,0.4104,0.3642,0.4222,0.4368,0.4044,0.3846,0.3298,0.3758,0.3972,0.4254,0.4068,0.3864,0.4504,0.3078,0.43,0.3678,0.3878,0.4554,0.4538,0.4624,0.398,0.421,0.373,0.36,0.39,0.439,0.3668,0.429
4,0.4256,0.4446,0.404,0.3198,0.434,0.358,0.3364,0.3796,0.4408,0.4468,0.212,0.4412,0.3376,0.4342,0.4502,0.4396,0.4408,0.3492,0.4166,0.4484,0.4426,0.415,0.3786,0.4374,0.453,0.4658,0.3582,0.336,0.384,0.4454,0.451,0.4234,0.3392,0.4192,0.415,0.3978,0.4326,0.4318,0.3226,0.456,0.4282,0.468,0.4488,0.4306,0.4406,0.3324,0.3776,0.302,0.3786,0.4628
5,0.4346,0.4508,0.4392,0.4516,0.4392,0.3166,0.4214,0.4234,0.429,0.4514,0.426,0.44,0.459,0.4366,0.4532,0.4402,0.4388,0.4036,0.4378,0.4404,0.4478,0.393,0.42,0.4446,0.4374,0.4666,0.4308,0.3404,0.3614,0.4144,0.4552,0.1692,0.4394,0.4386,0.2644,0.4278,0.398,0.4406,0.4202,0.4536,0.463,0.3868,0.4658,0.432,0.4404,0.4476,0.4256,0.444,0.2916,0.4308
6,0.427,0.4558,0.4424,0.3534,0.4372,0.422,0.444,0.4262,0.4428,0.4498,0.397,0.4406,0.4632,0.4392,0.4518,0.4484,0.4356,0.4188,0.448,0.44,0.4294,0.3662,0.3942,0.4492,0.4498,0.4594,0.4362,0.4138,0.4152,0.3468,0.4514,0.4254,0.433,0.452,0.4236,0.4416,0.3282,0.438,0.4262,0.4608,0.4646,0.463,0.4596,0.4182,0.4428,0.45,0.3024,0.4302,0.4288,0.2762
7,0.414,0.4476,0.444,0.4388,0.2038,0.4346,0.4474,0.4462,0.4396,0.4352,0.3414,0.4478,0.462,0.4402,0.125,0.4374,0.4412,0.421,0.4542,0.4428,0.2572,0.2914,0.4044,0.454,0.4558,0.1118,0.4384,0.4186,0.4142,0.4388,0.4306,0.4286,0.4466,0.4526,0.4266,0.4386,0.3762,0.4298,0.3624,0.3736,0.1768,0.4688,0.4626,0.351,0.4434,0.4476,0.4378,0.4162,0.442,0.3922
8,0.3168,0.2904,0.4254,0.4474,0.4,0.4304,0.4456,0.4416,0.2814,0.4006,0.4044,0.4406,0.4554,0.1254,0.3966,0.1662,0.439,0.4166,0.454,0.219,0.423,0.4206,0.428,0.449,0.4504,0.4354,0.4382,0.4404,0.4126,0.4414,0.137,0.428,0.4312,0.3536,0.4364,0.401,0.4182,0.4252,0.2744,0.4306,0.43,0.4706,0.462,0.397,0.432,0.4484,0.4386,0.4306,0.4422,0.4444
9,0.396,0.4112,0.4022,0.447,0.4166,0.4326,0.447,0.4388,0.4382,0.4324,0.3748,0.4104,0.4546,0.397,0.408,0.3632,0.4418,0.4168,0.4598,0.4062,0.4394,0.4256,0.4204,0.3718,0.4562,0.4464,0.4392,0.443,0.388,0.4412,0.405,0.4272,0.17,0.4336,0.4346,0.2816,0.4204,0.0994,0.4306,0.4334,0.4384,0.4656,0.4672,0.4154,0.4356,0.4492,0.4448,0.429,0.3786,0.4376
