,1
0,16.13659691810608
1,
2,
3,
4,
5,9.031195163726807
6,
7,
8,
9,
10,6.571829319000244
11,
12,
13,
14,
15,6.808692514896393
16,
17,
18,
19,
20,5.349311590194702
21,
22,
23,
24,
25,5.202094078063965
26,
27,
28,
29,
30,4.866041302680969
31,
32,
33,
34,
35,4.961883068084717
36,
37,
38,
39,
40,5.004148304462433
41,
42,
43,
44,
45,4.870265007019043
46,
47,
48,
49,
50,4.234439790248871
51,
52,
53,
54,
55,4.199510455131531
56,
57,
58,
59,
60,4.237984657287598
61,
62,
63,
64,
65,3.844438135623932
66,
67,
68,
69,
70,4.3602675795555115
71,
72,
73,
74,
75,3.764074444770813
76,
77,
78,
79,
80,4.115432053804398
81,
82,
83,
84,
85,3.649547725915909
86,
87,
88,
89,
90,3.5258081555366516
91,
92,
93,
94,
95,3.5779209434986115
96,
97,
98,
99,
100,3.286327749490738
101,
102,
103,
104,
105,20.646493673324585
106,
107,
108,
109,
110,2.7718574702739716
111,
112,
113,
114,
115,2.8579044342041016
116,
117,
118,
119,
120,2.992399662733078
121,
122,
123,
124,
125,2.968358039855957
126,
127,
128,
129,
130,3.0328213274478912
131,
132,
133,
134,
135,2.882989317178726
136,
137,
138,
139,
140,2.921668916940689
141,
142,
143,
144,
145,2.839785575866699
146,
147,
148,
149,
150,2.6411045491695404
151,
152,
153,
154,
155,2.6680643558502197
156,
157,
158,
159,
160,2.7562780678272247
161,
162,
163,
164,
165,2.854950487613678
166,
167,
168,
169,
170,2.931854873895645
171,
172,
173,
174,
175,2.7367491126060486
176,
177,
178,
179,
180,2.8506978154182434
181,
182,
183,
184,
185,2.6982337832450867
186,
187,
188,
189,
190,2.8431957960128784
191,
192,
193,
194,
195,2.951700359582901
196,
197,
198,
199,
200,2.890528053045273
