,1
0,11.959689378738403
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,14.987311363220215
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,19.615662336349487
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,12.831059217453003
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,8.161491394042969
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,7.747477293014526
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,8.120264530181885
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,6.339947700500488
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,5.55976665019989
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,4.916887640953064
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,5.243183672428131
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,5.911026835441589
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,4.877478837966919
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,3.4785134494304657
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,4.0065935254096985
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,2.9085110127925873
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,2.306127190589905
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,6.010757327079773
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,2.0998030304908752
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,1.997298926115036
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,2.265916883945465
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,1.7680194079875946
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,1.9022934138774872
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,1.781481772661209
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,1.6305650174617767
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,1.5729116946458817
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,1.5583961308002472
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,2.677051931619644
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,1.7933847904205322
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,1.6020188331604004
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,1.740420326590538
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,1.403618723154068
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,1.6501965522766113
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,1.5665349662303925
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,1.7235494703054428
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,1.4658388644456863
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,1.3245387226343155
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,1.656221330165863
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,1.3787176460027695
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,0.9991620033979416
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,1.8993365913629532
