,1
0,6.40635871887207
1,
2,
3,
4,
5,6.881628513336182
6,
7,
8,
9,
10,3.7201647758483887
11,
12,
13,
14,
15,2.5283985137939453
16,
17,
18,
19,
20,3.488178014755249
21,
22,
23,
24,
25,4.1610212326049805
26,
27,
28,
29,
30,5.262038707733154
31,
32,
33,
34,
35,2.0566089153289795
36,
37,
38,
39,
40,2.356639862060547
41,
42,
43,
44,
45,1.2876248359680176
46,
47,
48,
49,
50,1.6510370969772339
51,
52,
53,
54,
55,1.8617287874221802
56,
57,
58,
59,
60,1.7959786653518677
61,
62,
63,
64,
65,2.2424874305725098
66,
67,
68,
69,
70,1.51021409034729
71,
72,
73,
74,
75,1.1516454219818115
76,
77,
78,
79,
80,1.4937667846679688
81,
82,
83,
84,
85,1.5489577054977417
86,
87,
88,
89,
90,1.040176510810852
91,
92,
93,
94,
95,1.4345970153808594
96,
97,
98,
99,
100,1.0049457550048828
101,
102,
103,
104,
105,1.322223424911499
106,
107,
108,
109,
110,1.1996012926101685
111,
112,
113,
114,
115,1.3380900621414185
116,
117,
118,
119,
120,1.0760444402694702
121,
122,
123,
124,
125,1.2001043558120728
126,
127,
128,
129,
130,1.0171396732330322
131,
132,
133,
134,
135,0.8875350952148438
136,
137,
138,
139,
140,0.7286062836647034
141,
142,
143,
144,
145,0.9498513340950012
146,
147,
148,
149,
150,1.1826220750808716
151,
152,
153,
154,
155,1.1276507377624512
156,
157,
158,
159,
160,1.32048499584198
161,
162,
163,
164,
165,1.2944358587265015
166,
167,
168,
169,
170,1.222174048423767
171,
172,
173,
174,
175,0.7702667117118835
176,
177,
178,
179,
180,0.7172434329986572
181,
182,
183,
184,
185,0.9373087286949158
186,
187,
188,
189,
190,0.6473477482795715
191,
192,
193,
194,
195,0.7834925055503845
196,
197,
198,
199,
200,0.8027334809303284
201,
202,
203,
204,
205,0.4884208142757416
206,
207,
208,
209,
210,0.7568674087524414
211,
212,
213,
214,
215,1.3609908819198608
216,
217,
218,
219,
220,1.0082367658615112
221,
222,
223,
224,
225,0.4756886661052704
226,
227,
228,
229,
230,0.6464442014694214
231,
232,
233,
234,
235,0.6899188756942749
236,
237,
238,
239,
240,1.153407335281372
241,
242,
243,
244,
245,1.1836553812026978
246,
247,
248,
249,
250,0.6821085214614868
251,
252,
253,
254,
255,0.596284031867981
256,
257,
258,
259,
260,0.5063526034355164
261,
262,
263,
264,
265,0.4429636001586914
266,
267,
268,
269,
270,0.7593408823013306
271,
272,
273,
274,
275,0.44640636444091797
276,
277,
278,
279,
280,0.5736285448074341
281,
282,
283,
284,
285,0.618284285068512
286,
287,
288,
289,
290,0.561041533946991
291,
292,
293,
294,
295,0.3759724497795105
296,
297,
298,
299,
300,0.5259040594100952
