,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.4675,0.5075,0.5125,0.925,0.5425,0.52,0.7575,0.4475,0.4775,0.795,0.4975,0.885,0.4875,0.4975,0.51,0.51,0.5125,0.5,0.77,0.48,0.5125,0.8475,0.5225,0.505,0.74,0.47,0.51,0.53,0.5,0.47,0.4875,0.4675,0.5025,0.5275,0.465,0.5225,0.495,0.4775,0.505,0.4825,0.4725,0.5525,0.5075,0.935,0.5025,0.4975,0.8325,0.42,0.5225,0.6975
1,0.4675,0.6075,0.5825,0.4975,0.56,0.52,0.6275,0.4475,0.53,0.9275,0.5175,0.5125,0.4875,0.4975,0.51,0.51,0.5125,0.5,0.5125,0.48,0.5125,0.845,0.9075,0.495,0.555,0.47,0.51,0.53,0.5,0.47,0.4875,0.5325,0.5025,0.7125,0.855,0.705,0.6375,0.525,0.505,0.69,0.4725,0.5525,0.5075,0.8575,0.5025,0.4975,0.5725,0.42,0.5225,0.6775
2,0.4675,0.9125,0.935,0.4975,0.4575,0.52,0.71,0.4475,0.885,0.8125,0.5025,0.8525,0.4875,0.4975,0.7425,0.51,0.5125,0.5,0.5125,0.48,0.5125,0.8,0.8525,0.495,0.88,0.47,0.51,0.53,0.5,0.47,0.4875,0.5325,0.8825,0.895,0.93,0.9075,0.5175,0.525,0.505,0.8525,0.4725,0.5525,0.5075,0.805,0.5025,0.4975,0.95,0.42,0.5225,0.8225
3,0.4675,0.9025,0.94,0.905,0.4575,0.52,0.9025,0.4475,0.9125,0.7675,0.675,0.8175,0.4875,0.5025,0.7475,0.51,0.705,0.5,0.5125,0.48,0.5125,0.775,0.91,0.7825,0.865,0.47,0.51,0.53,0.8025,0.47,0.4875,0.4675,0.905,0.935,0.9325,0.8975,0.505,0.525,0.505,0.905,0.4725,0.5525,0.5075,0.8125,0.5025,0.4975,0.8475,0.42,0.5225,0.8775
4,0.4675,0.93,0.9075,0.855,0.4575,0.895,0.8925,0.4475,0.87,0.91,0.855,0.8375,0.4875,0.5025,0.7475,0.51,0.6825,0.5,0.5125,0.48,0.5125,0.9125,0.89,0.7575,0.9075,0.47,0.51,0.53,0.8075,0.47,0.4875,0.4675,0.9025,0.9375,0.925,0.9175,0.505,0.565,0.505,0.905,0.4725,0.5525,0.89,0.8075,0.5025,0.4975,0.95,0.42,0.8275,0.905
5,0.5325,0.9125,0.8625,0.8025,0.4575,0.9025,0.9,0.4475,0.955,0.9175,0.9125,0.88,0.4875,0.5025,0.8675,0.51,0.865,0.5,0.5125,0.48,0.5125,0.9375,0.885,0.8475,0.9,0.47,0.51,0.47,0.895,0.47,0.4875,0.4675,0.9125,0.935,0.8925,0.915,0.505,0.5475,0.505,0.935,0.4725,0.5525,0.8775,0.8075,0.5025,0.4975,0.9375,0.42,0.895,0.855
6,0.5325,0.9225,0.9025,0.7875,0.4575,0.9475,0.8725,0.4475,0.9525,0.9175,0.925,0.9125,0.4875,0.5025,0.8525,0.51,0.845,0.5,0.6175,0.48,0.5125,0.9375,0.905,0.9575,0.9075,0.47,0.51,0.47,0.8925,0.47,0.4875,0.4675,0.9125,0.925,0.8925,0.915,0.505,0.56,0.505,0.9475,0.5275,0.5525,0.87,0.8075,0.5025,0.4975,0.94,0.42,0.89,0.8675
7,0.5325,0.9225,0.91,0.7675,0.4575,0.9475,0.8875,0.4475,0.955,0.915,0.925,0.9075,0.4875,0.5025,0.9075,0.51,0.835,0.5,0.5975,0.48,0.5125,0.9375,0.91,0.95,0.9025,0.53,0.51,0.47,0.8925,0.47,0.4875,0.4675,0.9225,0.895,0.9225,0.9075,0.76,0.5925,0.505,0.945,0.5275,0.5525,0.8675,0.8325,0.5025,0.4975,0.9525,0.42,0.895,0.87
8,0.5325,0.92,0.905,0.825,0.6925,0.965,0.9225,0.4475,0.9575,0.9125,0.925,0.905,0.4875,0.5025,0.91,0.51,0.83,0.5,0.78,0.48,0.9325,0.935,0.9125,0.94,0.895,0.53,0.51,0.47,0.895,0.47,0.4875,0.4675,0.94,0.8325,0.9175,0.8975,0.86,0.6075,0.505,0.945,0.5275,0.5525,0.865,0.8375,0.5025,0.4975,0.9525,0.42,0.9175,0.8725
9,0.4675,0.9225,0.96,0.8725,0.6725,0.965,0.9325,0.4475,0.9425,0.9,0.925,0.9475,0.4875,0.5025,0.9025,0.51,0.7575,0.5,0.8975,0.48,0.9325,0.935,0.9075,0.9075,0.895,0.53,0.51,0.47,0.9275,0.47,0.4875,0.4675,0.945,0.795,0.915,0.8975,0.8525,0.5875,0.505,0.9425,0.5275,0.5525,0.855,0.8325,0.5025,0.4975,0.9525,0.42,0.92,0.905
