,1
0,0.079
1,0.079
2,0.079
3,0.079
4,0.079
5,0.079
6,0.079
7,0.079
8,0.079
9,0.079
10,0.079
11,0.079
12,0.079
13,0.079
14,0.079
15,0.079
16,0.079
17,0.079
18,0.079
19,0.079
20,0.079
21,0.079
22,0.079
23,0.079
24,0.079
25,0.079
26,0.079
27,0.079
28,0.079
29,0.079
30,0.079
31,0.079
32,0.079
33,0.079
34,0.079
35,0.079
36,0.079
37,0.079
38,0.079
39,0.079
40,0.079
41,0.079
42,0.079
43,0.079
44,0.079
45,0.079
46,0.079
47,0.079
48,0.079
49,0.079
50,0.079
51,0.079
52,0.079
53,0.079
54,0.406
55,0.38
56,0.397
57,0.416
58,0.521
59,0.567
60,0.59
61,0.602
62,0.613
63,0.626
64,0.598
65,0.616
66,0.604
67,0.581
68,0.506
69,0.59
70,0.642
71,0.632
72,0.622
73,0.597
74,0.619
75,0.626
76,0.629
77,0.622
78,0.626
79,0.627
80,0.649
81,0.644
82,0.644
83,0.64
84,0.616
85,0.605
86,0.606
87,0.609
88,0.552
89,0.46
90,0.598
91,0.634
92,0.621
93,0.621
94,0.614
95,0.618
96,0.645
97,0.6
98,0.658
99,0.665
100,0.679
101,0.66
102,0.656
103,0.665
104,0.663
105,0.671
106,0.663
107,0.662
108,0.666
109,0.655
110,0.676
111,0.667
112,0.668
113,0.675
114,0.676
115,0.665
116,0.679
117,0.663
118,0.674
119,0.682
120,0.687
121,0.676
122,0.683
123,0.679
124,0.679
125,0.681
126,0.677
127,0.578
128,0.678
129,0.68
130,0.675
131,0.677
132,0.677
133,0.675
134,0.675
135,0.676
136,0.676
137,0.635
138,0.686
139,0.666
140,0.676
141,0.677
142,0.679
143,0.68
144,0.682
145,0.677
146,0.676
147,0.675
148,0.676
149,0.675
150,0.628
151,0.685
152,0.676
153,0.705
154,0.715
155,0.717
156,0.714
157,0.713
158,0.711
159,0.703
160,0.708
161,0.709
162,0.697
163,0.711
164,0.708
165,0.716
166,0.697
167,0.714
168,0.713
169,0.712
170,0.711
171,0.71
172,0.714
173,0.697
174,0.678
175,0.641
176,0.712
177,0.71
178,0.697
179,0.695
180,0.705
181,0.706
182,0.707
