,1
0,0.4491954022988506
1,
2,
3,
4,
5,0.5986206896551725
6,
7,
8,
9,
10,0.5466666666666666
11,
12,
13,
14,
15,0.48
16,
17,
18,
19,
20,0.48
21,
22,
23,
24,
25,0.48
26,
27,
28,
29,
30,0.48
31,
32,
33,
34,
35,0.48
36,
37,
38,
39,
40,0.48
41,
42,
43,
44,
45,0.48
46,
47,
48,
49,
50,0.48
51,
52,
53,
54,
55,0.48
56,
57,
58,
59,
60,0.48
61,
62,
63,
64,
65,0.48
66,
67,
68,
69,
70,0.48
71,
72,
73,
74,
75,0.5862068965517241
76,
77,
78,
79,
80,0.5788505747126437
81,
82,
83,
84,
85,0.5885057471264368
86,
87,
88,
89,
90,0.6473563218390804
91,
92,
93,
94,
95,0.6813793103448276
96,
97,
98,
99,
100,0.6896551724137931
101,
102,
103,
104,
105,0.6708045977011494
106,
107,
108,
109,
110,0.7094252873563218
111,
112,
113,
114,
115,0.6528735632183909
116,
117,
118,
119,
120,0.6514942528735632
121,
122,
123,
124,
125,0.6464367816091954
126,
127,
128,
129,
130,0.7388505747126437
131,
132,
133,
134,
135,0.6570114942528735
136,
137,
138,
139,
140,0.7351724137931035
141,
142,
143,
144,
145,0.7645977011494253
146,
147,
148,
149,
150,0.7577011494252873
151,
152,
153,
154,
155,0.7535632183908046
156,
157,
158,
159,
160,0.7577011494252873
161,
162,
163,
164,
165,0.7691954022988505
166,
167,
168,
169,
170,0.7682758620689655
171,
172,
173,
174,
175,0.776551724137931
176,
177,
178,
179,
180,0.776551724137931
181,
182,
183,
184,
185,0.7259770114942529
186,
187,
188,
189,
190,0.7075862068965517
191,
192,
193,
194,
195,0.774712643678161
196,
197,
198,
199,
200,0.7728735632183908
201,
202,
203,
204,
205,0.7406896551724138
206,
207,
208,
209,
210,0.774712643678161
211,
212,
213,
214,
215,0.8022988505747126
216,
217,
218,
219,
220,0.8013793103448276
221,
222,
223,
224,
225,0.7609195402298851
226,
227,
228,
229,
230,0.7852873563218391
231,
232,
233,
234,
235,0.7797701149425287
236,
237,
238,
239,
240,0.7636781609195402
241,
242,
243,
244,
245,0.7857471264367816
246,
247,
248,
249,
250,0.8
251,
252,
253,
254,
255,0.792183908045977
256,
257,
258,
259,
260,0.7770114942528735
261,
262,
263,
264,
265,0.8027586206896552
266,
267,
268,
269,
270,0.8105747126436782
271,
272,
273,
274,
275,0.7940229885057472
276,
277,
278,
279,
280,0.7926436781609195
281,
282,
283,
284,
285,0.8041379310344827
286,
287,
288,
289,
290,0.8036781609195403
291,
292,
293,
294,
295,0.7737931034482759
296,
297,
298,
299,
300,0.8124137931034483
301,
302,
303,
304,
305,0.8105747126436782
306,
307,
308,
309,
310,0.7944827586206896
311,
312,
313,
314,
315,0.7783908045977012
316,
317,
318,
319,
320,0.8036781609195403
321,
322,
323,
324,
325,0.8225287356321839
326,
327,
328,
329,
330,0.7935632183908046
331,
332,
333,
334,
335,0.8156321839080459
336,
337,
338,
339,
340,0.8142528735632184
341,
342,
343,
344,
345,0.7733333333333333
346,
347,
348,
349,
350,0.8142528735632184
351,
352,
353,
354,
355,0.8202298850574713
356,
357,
358,
359,
360,0.807816091954023
361,
362,
363,
364,
365,0.8022988505747126
366,
367,
368,
369,
370,0.8188505747126437
371,
372,
373,
374,
375,0.8193103448275862
376,
377,
378,
379,
380,0.825287356321839
381,
382,
383,
384,
385,0.8216091954022988
386,
387,
388,
389,
390,0.8298850574712644
391,
392,
393,
394,
395,0.8303448275862069
396,
397,
398,
399,
400,0.824367816091954
