,1
0,11.338761568069458
1,
2,
3,
4,
5,10.840312242507935
6,
7,
8,
9,
10,10.498228788375854
11,
12,
13,
14,
15,10.163490176200867
16,
17,
18,
19,
20,10.167178511619568
21,
22,
23,
24,
25,9.833845734596252
26,
27,
28,
29,
30,9.371461153030396
31,
32,
33,
34,
35,9.182408332824707
36,
37,
38,
39,
40,9.199069380760193
41,
42,
43,
44,
45,8.905116200447083
46,
47,
48,
49,
50,9.176463723182678
51,
52,
53,
54,
55,9.16112756729126
56,
57,
58,
59,
60,9.122395634651184
61,
62,
63,
64,
65,9.175591707229614
66,
67,
68,
69,
70,8.970848321914673
71,
72,
73,
74,
75,8.890559673309326
76,
77,
78,
79,
80,8.822725057601929
81,
82,
83,
84,
85,8.802833437919617
86,
87,
88,
89,
90,8.68424642086029
91,
92,
93,
94,
95,8.245672106742859
96,
97,
98,
99,
100,8.287718892097473
101,
102,
103,
104,
105,8.123844742774963
106,
107,
108,
109,
110,8.003517270088196
111,
112,
113,
114,
115,7.895070672035217
116,
117,
118,
119,
120,7.719306945800781
121,
122,
123,
124,
125,7.527879476547241
126,
127,
128,
129,
130,7.3630722761154175
131,
132,
133,
134,
135,7.465447425842285
136,
137,
138,
139,
140,7.2823991775512695
141,
142,
143,
144,
145,7.141043424606323
146,
147,
148,
149,
150,7.158660292625427
151,
152,
153,
154,
155,7.191372275352478
156,
157,
158,
159,
160,7.199175000190735
161,
162,
163,
164,
165,7.215992212295532
166,
167,
168,
169,
170,7.207327604293823
171,
172,
173,
174,
175,7.168932318687439
176,
177,
178,
179,
180,7.175819754600525
181,
182,
183,
184,
185,7.321102499961853
186,
187,
188,
189,
190,7.362735033035278
191,
192,
193,
194,
195,7.48020613193512
196,
197,
198,
199,
200,7.580867409706116
201,
202,
203,
204,
205,7.717300772666931
206,
207,
208,
209,
210,7.780605673789978
211,
212,
213,
214,
215,7.855124235153198
216,
217,
218,
219,
220,7.971996903419495
221,
222,
223,
224,
225,7.913106203079224
226,
227,
228,
229,
230,8.031988739967346
231,
232,
233,
234,
235,8.132973670959473
236,
237,
238,
239,
240,8.096234560012817
241,
242,
243,
244,
245,8.181097269058228
246,
247,
248,
249,
250,8.208228588104248
251,
252,
253,
254,
255,8.277676343917847
256,
257,
258,
259,
260,8.386831045150757
261,
262,
263,
264,
265,8.441449284553528
266,
267,
268,
269,
270,8.416645765304565
271,
272,
273,
274,
275,8.37565004825592
276,
277,
278,
279,
280,8.532605051994324
281,
282,
283,
284,
285,8.482155084609985
286,
287,
288,
289,
290,8.535948514938354
291,
292,
293,
294,
295,8.515989303588867
296,
297,
298,
299,
300,8.509419202804565
301,
302,
303,
304,
305,8.658482432365417
306,
307,
308,
309,
310,8.673149466514587
311,
312,
313,
314,
315,8.655284523963928
316,
317,
318,
319,
320,8.623730063438416
321,
322,
323,
324,
325,8.67530906200409
326,
327,
328,
329,
330,8.596648573875427
331,
332,
333,
334,
335,8.607329607009888
336,
337,
338,
339,
340,8.692124485969543
341,
342,
343,
344,
345,8.680894017219543
346,
347,
348,
349,
350,8.605641961097717
351,
352,
353,
354,
355,8.695822715759277
356,
357,
358,
359,
360,8.454054117202759
361,
362,
363,
364,
365,8.536425471305847
366,
367,
368,
369,
370,8.515866875648499
371,
372,
373,
374,
375,8.550260663032532
376,
377,
378,
379,
380,8.531074047088623
381,
382,
383,
384,
385,8.590312600135803
386,
387,
388,
389,
390,8.619208812713623
391,
392,
393,
394,
395,8.51036524772644
396,
397,
398,
399,
400,8.556296706199646
401,
402,
403,
404,
405,8.585724472999573
406,
407,
408,
409,
410,8.58489441871643
411,
412,
413,
414,
415,8.676146864891052
416,
417,
418,
419,
420,8.748478293418884
421,
422,
423,
424,
425,8.66815733909607
426,
427,
428,
429,
430,8.65296459197998
431,
432,
433,
434,
435,8.576876878738403
436,
437,
438,
439,
440,8.504592418670654
441,
442,
443,
444,
445,8.38083040714264
446,
447,
448,
449,
450,8.406510353088379
451,
452,
453,
454,
455,8.342783689498901
456,
457,
458,
459,
460,8.3478342294693
461,
462,
463,
464,
465,8.28134298324585
466,
467,
468,
469,
470,8.26567280292511
471,
472,
473,
474,
475,8.19018280506134
476,
477,
478,
479,
480,8.198474049568176
481,
482,
483,
484,
485,8.18022882938385
486,
487,
488,
489,
490,8.044686555862427
491,
492,
493,
494,
495,8.01826298236847
496,
497,
498,
499,
500,7.984384775161743
