,1
0,0.2072
1,
2,
3,
4,
5,0.2574
6,
7,
8,
9,
10,0.2972
11,
12,
13,
14,
15,0.358
16,
17,
18,
19,
20,0.3892
21,
22,
23,
24,
25,0.4188
26,
27,
28,
29,
30,0.4404
31,
32,
33,
34,
35,0.464
36,
37,
38,
39,
40,0.4764
41,
42,
43,
44,
45,0.486
46,
47,
48,
49,
50,0.497
51,
52,
53,
54,
55,0.52
56,
57,
58,
59,
60,0.53
61,
62,
63,
64,
65,0.5442
66,
67,
68,
69,
70,0.5556
71,
72,
73,
74,
75,0.5534
76,
77,
78,
79,
80,0.5638
81,
82,
83,
84,
85,0.577
86,
87,
88,
89,
90,0.5972
91,
92,
93,
94,
95,0.5994
96,
97,
98,
99,
100,0.6034
101,
102,
103,
104,
105,0.6072
106,
107,
108,
109,
110,0.6112
111,
112,
113,
114,
115,0.6124
116,
117,
118,
119,
120,0.6268
121,
122,
123,
124,
125,0.6364
126,
127,
128,
129,
130,0.641
131,
132,
133,
134,
135,0.6598
136,
137,
138,
139,
140,0.6626
141,
142,
143,
144,
145,0.6626
146,
147,
148,
149,
150,0.6656
151,
152,
153,
154,
155,0.6706
156,
157,
158,
159,
160,0.6722
161,
162,
163,
164,
165,0.6748
166,
167,
168,
169,
170,0.681
171,
172,
173,
174,
175,0.6826
176,
177,
178,
179,
180,0.6826
181,
182,
183,
184,
185,0.6842
186,
187,
188,
189,
190,0.6948
191,
192,
193,
194,
195,0.6964
196,
197,
198,
199,
200,0.703
201,
202,
203,
204,
205,0.7056
206,
207,
208,
209,
210,0.7108
211,
212,
213,
214,
215,0.7088
216,
217,
218,
219,
220,0.7104
221,
222,
223,
224,
225,0.7084
226,
227,
228,
229,
230,0.7158
231,
232,
233,
234,
235,0.7214
236,
237,
238,
239,
240,0.7306
241,
242,
243,
244,
245,0.7326
246,
247,
248,
249,
250,0.7314
251,
252,
253,
254,
255,0.73
256,
257,
258,
259,
260,0.734
261,
262,
263,
264,
265,0.7378
266,
267,
268,
269,
270,0.739
271,
272,
273,
274,
275,0.7458
276,
277,
278,
279,
280,0.7438
281,
282,
283,
284,
285,0.7516
286,
287,
288,
289,
290,0.7536
291,
292,
293,
294,
295,0.7532
296,
297,
298,
299,
300,0.7608
301,
302,
303,
304,
305,0.7608
306,
307,
308,
309,
310,0.7638
311,
312,
313,
314,
315,0.7622
316,
317,
318,
319,
320,0.766
321,
322,
323,
324,
325,0.7674
326,
327,
328,
329,
330,0.7724
331,
332,
333,
334,
335,0.7696
336,
337,
338,
339,
340,0.767
341,
342,
343,
344,
345,0.771
346,
347,
348,
349,
350,0.7718
351,
352,
353,
354,
355,0.7758
356,
357,
358,
359,
360,0.7778
361,
362,
363,
364,
365,0.7784
366,
367,
368,
369,
370,0.7766
371,
372,
373,
374,
375,0.7772
376,
377,
378,
379,
380,0.7804
381,
382,
383,
384,
385,0.7804
386,
387,
388,
389,
390,0.7824
391,
392,
393,
394,
395,0.7828
396,
397,
398,
399,
400,0.7836
401,
402,
403,
404,
405,0.779
406,
407,
408,
409,
410,0.777
411,
412,
413,
414,
415,0.7812
416,
417,
418,
419,
420,0.7796
421,
422,
423,
424,
425,0.7824
426,
427,
428,
429,
430,0.7822
431,
432,
433,
434,
435,0.782
436,
437,
438,
439,
440,0.7844
441,
442,
443,
444,
445,0.7864
446,
447,
448,
449,
450,0.7846
451,
452,
453,
454,
455,0.7832
456,
457,
458,
459,
460,0.783
461,
462,
463,
464,
465,0.7832
466,
467,
468,
469,
470,0.781
471,
472,
473,
474,
475,0.7876
476,
477,
478,
479,
480,0.786
481,
482,
483,
484,
485,0.7834
486,
487,
488,
489,
490,0.7886
491,
492,
493,
494,
495,0.7876
496,
497,
498,
499,
500,0.7842
