,1
0,1.4576057195663452
1,
2,
3,
4,
5,2.0407257080078125
6,
7,
8,
9,
10,3.515578031539917
11,
12,
13,
14,
15,2.323378324508667
16,
17,
18,
19,
20,2.6031734943389893
21,
22,
23,
24,
25,2.564391613006592
26,
27,
28,
29,
30,2.618495225906372
31,
32,
33,
34,
35,2.346498966217041
36,
37,
38,
39,
40,2.2098329067230225
41,
42,
43,
44,
45,2.0235393047332764
46,
47,
48,
49,
50,2.1855618953704834
51,
52,
53,
54,
55,1.5391526222229004
56,
57,
58,
59,
60,1.6494897603988647
61,
62,
63,
64,
65,1.5661500692367554
66,
67,
68,
69,
70,1.5953675508499146
71,
72,
73,
74,
75,1.8629595041275024
76,
77,
78,
79,
80,1.5978972911834717
81,
82,
83,
84,
85,1.5030792951583862
86,
87,
88,
89,
90,1.116926670074463
91,
92,
93,
94,
95,1.1842809915542603
96,
97,
98,
99,
100,1.2254680395126343
101,
102,
103,
104,
105,0.9967983961105347
106,
107,
108,
109,
110,1.0462055206298828
111,
112,
113,
114,
115,0.584122359752655
116,
117,
118,
119,
120,0.7149571180343628
121,
122,
123,
124,
125,0.826148509979248
126,
127,
128,
129,
130,0.7492874264717102
131,
132,
133,
134,
135,1.0019670724868774
136,
137,
138,
139,
140,0.6468407511711121
141,
142,
143,
144,
145,0.8815621733665466
146,
147,
148,
149,
150,1.0279948711395264
151,
152,
153,
154,
155,0.9372682571411133
156,
157,
158,
159,
160,0.6318946480751038
161,
162,
163,
164,
165,0.6916006207466125
166,
167,
168,
169,
170,0.7248402833938599
171,
172,
173,
174,
175,0.6610113978385925
176,
177,
178,
179,
180,0.5878841280937195
181,
182,
183,
184,
185,0.6358615159988403
186,
187,
188,
189,
190,0.7080681324005127
191,
192,
193,
194,
195,0.8479480147361755
196,
197,
198,
199,
200,0.5883503556251526
201,
202,
203,
204,
205,0.7079651355743408
206,
207,
208,
209,
210,0.7461944818496704
211,
212,
213,
214,
215,0.6876850128173828
216,
217,
218,
219,
220,0.7193068861961365
221,
222,
223,
224,
225,0.6159107685089111
226,
227,
228,
229,
230,0.6158840656280518
231,
232,
233,
234,
235,0.7119741439819336
236,
237,
238,
239,
240,0.689371645450592
241,
242,
243,
244,
245,0.7215872406959534
246,
247,
248,
249,
250,0.667156994342804
251,
252,
253,
254,
255,0.6684401035308838
256,
257,
258,
259,
260,0.9015946388244629
261,
262,
263,
264,
265,0.7706515789031982
266,
267,
268,
269,
270,0.7627760767936707
271,
272,
273,
274,
275,0.8208275437355042
276,
277,
278,
279,
280,0.7314067482948303
281,
282,
283,
284,
285,0.739203929901123
286,
287,
288,
289,
290,0.6490514874458313
291,
292,
293,
294,
295,0.5680548548698425
296,
297,
298,
299,
300,0.698684573173523
