,1
0,4.474340438842773
1,
2,
3,
4,
5,6.230154991149902
6,
7,
8,
9,
10,5.004257440567017
11,
12,
13,
14,
15,7.054646968841553
16,
17,
18,
19,
20,4.409625887870789
21,
22,
23,
24,
25,4.6190996170043945
26,
27,
28,
29,
30,4.705677151679993
31,
32,
33,
34,
35,4.819847226142883
36,
37,
38,
39,
40,3.3308377265930176
41,
42,
43,
44,
45,3.3413673043251038
46,
47,
48,
49,
50,3.345027804374695
51,
52,
53,
54,
55,3.3353156447410583
56,
57,
58,
59,
60,3.3614834547042847
61,
62,
63,
64,
65,3.4986643195152283
66,
67,
68,
69,
70,3.522861897945404
71,
72,
73,
74,
75,3.500372588634491
76,
77,
78,
79,
80,3.582914113998413
81,
82,
83,
84,
85,3.5097646713256836
86,
87,
88,
89,
90,3.429129719734192
91,
92,
93,
94,
95,3.4262415170669556
96,
97,
98,
99,
100,3.6945266723632812
101,
102,
103,
104,
105,3.0651682019233704
106,
107,
108,
109,
110,3.140875458717346
111,
112,
113,
114,
115,3.431032657623291
116,
117,
118,
119,
120,3.4495623111724854
121,
122,
123,
124,
125,3.430831789970398
126,
127,
128,
129,
130,3.419026494026184
131,
132,
133,
134,
135,3.3797539472579956
136,
137,
138,
139,
140,3.3708653450012207
141,
142,
143,
144,
145,3.2063234448432922
146,
147,
148,
149,
150,3.1720056533813477
151,
152,
153,
154,
155,3.2179774045944214
156,
157,
158,
159,
160,3.2267541885375977
161,
162,
163,
164,
165,3.229748487472534
166,
167,
168,
169,
170,3.2171592116355896
171,
172,
173,
174,
175,3.2608466148376465
176,
177,
178,
179,
180,3.2674272060394287
181,
182,
183,
184,
185,3.2759430408477783
186,
187,
188,
189,
190,3.2882235050201416
191,
192,
193,
194,
195,3.2879185676574707
196,
197,
198,
199,
200,2.7256165742874146
201,
202,
203,
204,
205,2.7407492995262146
206,
207,
208,
209,
210,2.7555537819862366
211,
212,
213,
214,
215,2.841473162174225
216,
217,
218,
219,
220,2.8319389820098877
221,
222,
223,
224,
225,2.8409756422042847
226,
227,
228,
229,
230,2.9257068037986755
231,
232,
233,
234,
235,2.236574947834015
236,
237,
238,
239,
240,2.2990764379501343
241,
242,
243,
244,
245,2.3282995223999023
246,
247,
248,
249,
250,2.3493160009384155
251,
252,
253,
254,
255,2.3749266266822815
256,
257,
258,
259,
260,2.399762213230133
261,
262,
263,
264,
265,2.40165913105011
266,
267,
268,
269,
270,2.4219791889190674
271,
272,
273,
274,
275,2.442345440387726
276,
277,
278,
279,
280,2.4597871899604797
281,
282,
283,
284,
285,2.481494665145874
286,
287,
288,
289,
290,2.6047677993774414
291,
292,
293,
294,
295,2.589209735393524
296,
297,
298,
299,
300,2.8404948711395264
301,
302,
303,
304,
305,2.858324408531189
306,
307,
308,
309,
310,2.8717732429504395
311,
312,
313,
314,
315,2.9529104828834534
316,
317,
318,
319,
320,2.969533920288086
321,
322,
323,
324,
325,2.968585431575775
326,
327,
328,
329,
330,2.88040691614151
331,
332,
333,
334,
335,2.9325321912765503
336,
337,
338,
339,
340,2.978568196296692
341,
342,
343,
344,
345,2.995901882648468
346,
347,
348,
349,
350,3.0266857743263245
351,
352,
353,
354,
355,3.0427821278572083
356,
357,
358,
359,
360,3.0772544741630554
361,
362,
363,
364,
365,3.08660489320755
366,
367,
368,
369,
370,3.1495214104652405
371,
372,
373,
374,
375,3.1975289583206177
376,
377,
378,
379,
380,3.2350969910621643
381,
382,
383,
384,
385,3.2389081716537476
386,
387,
388,
389,
390,3.237818658351898
391,
392,
393,
394,
395,3.1199554204940796
396,
397,
398,
399,
400,3.1769328117370605
