,1
0,0.2128
1,
2,
3,
4,
5,0.2848
6,
7,
8,
9,
10,0.3118
11,
12,
13,
14,
15,0.354
16,
17,
18,
19,
20,0.39
21,
22,
23,
24,
25,0.4044
26,
27,
28,
29,
30,0.4528
31,
32,
33,
34,
35,0.4872
36,
37,
38,
39,
40,0.519
41,
42,
43,
44,
45,0.5268
46,
47,
48,
49,
50,0.5432
51,
52,
53,
54,
55,0.556
56,
57,
58,
59,
60,0.578
61,
62,
63,
64,
65,0.5746
66,
67,
68,
69,
70,0.5984
71,
72,
73,
74,
75,0.6132
76,
77,
78,
79,
80,0.611
81,
82,
83,
84,
85,0.6144
86,
87,
88,
89,
90,0.619
91,
92,
93,
94,
95,0.6358
96,
97,
98,
99,
100,0.6362
101,
102,
103,
104,
105,0.6422
106,
107,
108,
109,
110,0.633
111,
112,
113,
114,
115,0.6368
116,
117,
118,
119,
120,0.639
121,
122,
123,
124,
125,0.6366
126,
127,
128,
129,
130,0.643
131,
132,
133,
134,
135,0.6418
136,
137,
138,
139,
140,0.6514
141,
142,
143,
144,
145,0.6502
146,
147,
148,
149,
150,0.648
151,
152,
153,
154,
155,0.6512
156,
157,
158,
159,
160,0.6496
161,
162,
163,
164,
165,0.6494
166,
167,
168,
169,
170,0.6568
171,
172,
173,
174,
175,0.6608
176,
177,
178,
179,
180,0.6726
181,
182,
183,
184,
185,0.6754
186,
187,
188,
189,
190,0.6796
191,
192,
193,
194,
195,0.6808
196,
197,
198,
199,
200,0.6844
201,
202,
203,
204,
205,0.6856
206,
207,
208,
209,
210,0.6886
211,
212,
213,
214,
215,0.6936
216,
217,
218,
219,
220,0.696
221,
222,
223,
224,
225,0.705
226,
227,
228,
229,
230,0.7042
231,
232,
233,
234,
235,0.7046
236,
237,
238,
239,
240,0.7092
241,
242,
243,
244,
245,0.7088
246,
247,
248,
249,
250,0.704
251,
252,
253,
254,
255,0.7024
256,
257,
258,
259,
260,0.7058
261,
262,
263,
264,
265,0.7028
266,
267,
268,
269,
270,0.7052
271,
272,
273,
274,
275,0.71
276,
277,
278,
279,
280,0.712
281,
282,
283,
284,
285,0.7108
286,
287,
288,
289,
290,0.7166
291,
292,
293,
294,
295,0.7158
296,
297,
298,
299,
300,0.7094
301,
302,
303,
304,
305,0.7126
306,
307,
308,
309,
310,0.7154
311,
312,
313,
314,
315,0.7194
316,
317,
318,
319,
320,0.7152
321,
322,
323,
324,
325,0.7168
326,
327,
328,
329,
330,0.7158
331,
332,
333,
334,
335,0.7216
336,
337,
338,
339,
340,0.721
341,
342,
343,
344,
345,0.7216
346,
347,
348,
349,
350,0.7252
