,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2532,0.238,0.2684,0.214,0.295,0.2412,0.2484,0.2412,0.2224,0.2306,0.266,0.2364,0.2512,0.2312,0.208,0.2642,0.2344,0.287,0.239,0.2084,0.2466,0.2668,0.257,0.2274,0.222,0.251,0.205,0.277,0.2686,0.2898,0.2042,0.217,0.2428,0.22,0.2902,0.2414,0.2204,0.1988,0.2128,0.2778,0.2434,0.2664,0.2388,0.2114,0.2584,0.222,0.1984,0.2286,0.2408,0.2642
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.2932,0.3008,0.3616,0.2908,0.346,0.299,0.2686,0.3128,0.246,0.3042,0.3048,0.2882,0.2814,0.2694,0.2832,0.3188,0.2978,0.3182,0.2766,0.2414,0.3084,0.3116,0.3642,0.2816,0.262,0.2774,0.294,0.3262,0.316,0.3644,0.2606,0.2318,0.2702,0.2606,0.3564,0.3068,0.2726,0.22,0.2726,0.3402,0.2914,0.2784,0.2858,0.2448,0.2906,0.2702,0.2642,0.3022,0.298,0.3144
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
