,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2532,0.238,0.2684,0.214,0.295,0.2412,0.2484,0.2412,0.2224,0.2306,0.266,0.2364,0.2512,0.2312,0.208,0.2642,0.2344,0.287,0.239,0.2084,0.2466,0.2668,0.257,0.2274,0.222,0.251,0.205,0.277,0.2686,0.2898,0.2042,0.217,0.2428,0.22,0.2902,0.2414,0.2204,0.1988,0.2128,0.2778,0.2434,0.2664,0.2388,0.2114,0.2584,0.222,0.1984,0.2286,0.2408,0.2642
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.3098,0.2754,0.3544,0.2908,0.355,0.3026,0.285,0.3212,0.2764,0.305,0.2964,0.2792,0.2926,0.2914,0.2714,0.2984,0.301,0.3042,0.2594,0.2342,0.2946,0.2926,0.3396,0.2602,0.2656,0.2864,0.2876,0.2788,0.316,0.3656,0.2564,0.2314,0.2762,0.2678,0.344,0.2942,0.2346,0.243,0.2848,0.304,0.2726,0.3244,0.3082,0.2486,0.306,0.2932,0.2742,0.305,0.2974,0.302
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
