,1
0,0.5963218390804598
1,
2,
3,
4,
5,0.4850574712643678
6,
7,
8,
9,
10,0.5967816091954024
11,
12,
13,
14,
15,0.6317241379310344
16,
17,
18,
19,
20,0.6496551724137931
21,
22,
23,
24,
25,0.6574712643678161
26,
27,
28,
29,
30,0.6445977011494253
31,
32,
33,
34,
35,0.6289655172413793
36,
37,
38,
39,
40,0.6262068965517241
41,
42,
43,
44,
45,0.6551724137931034
46,
47,
48,
49,
50,0.6482758620689655
51,
52,
53,
54,
55,0.631264367816092
56,
57,
58,
59,
60,0.6868965517241379
61,
62,
63,
64,
65,0.6804597701149425
66,
67,
68,
69,
70,0.6827586206896552
71,
72,
73,
74,
75,0.7075862068965517
76,
77,
78,
79,
80,0.6928735632183908
81,
82,
83,
84,
85,0.7062068965517241
86,
87,
88,
89,
90,0.7291954022988506
91,
92,
93,
94,
95,0.7039080459770115
96,
97,
98,
99,
100,0.7333333333333333
101,
102,
103,
104,
105,0.7411494252873563
106,
107,
108,
109,
110,0.7310344827586207
111,
112,
113,
114,
115,0.743448275862069
116,
117,
118,
119,
120,0.7452873563218391
121,
122,
123,
124,
125,0.7586206896551724
126,
127,
128,
129,
130,0.7457471264367816
131,
132,
133,
134,
135,0.7691954022988505
136,
137,
138,
139,
140,0.7760919540229885
141,
142,
143,
144,
145,0.7903448275862069
146,
147,
148,
149,
150,0.7783908045977012
151,
152,
153,
154,
155,0.7806896551724138
156,
157,
158,
159,
160,0.7862068965517242
161,
162,
163,
164,
165,0.7866666666666666
166,
167,
168,
169,
170,0.7894252873563219
171,
172,
173,
174,
175,0.7793103448275862
176,
177,
178,
179,
180,0.7903448275862069
181,
182,
183,
184,
185,0.7903448275862069
186,
187,
188,
189,
190,0.7940229885057472
191,
192,
193,
194,
195,0.7917241379310345
196,
197,
198,
199,
200,0.7972413793103448
201,
202,
203,
204,
205,0.8119540229885057
206,
207,
208,
209,
210,0.8091954022988506
211,
212,
213,
214,
215,0.8082758620689655
216,
217,
218,
219,
220,0.8110344827586207
221,
222,
223,
224,
225,0.8137931034482758
226,
227,
228,
229,
230,0.8165517241379311
231,
232,
233,
234,
235,0.8170114942528736
236,
237,
238,
239,
240,0.8225287356321839
241,
242,
243,
244,
245,0.8197701149425287
246,
247,
248,
249,
250,0.8197701149425287
251,
252,
253,
254,
255,0.8156321839080459
256,
257,
258,
259,
260,0.8183908045977012
261,
262,
263,
264,
265,0.8179310344827586
266,
267,
268,
269,
270,0.825287356321839
271,
272,
273,
274,
275,0.8234482758620689
276,
277,
278,
279,
280,0.8285057471264368
281,
282,
283,
284,
285,0.8303448275862069
286,
287,
288,
289,
290,0.8358620689655173
291,
292,
293,
294,
295,0.8303448275862069
296,
297,
298,
299,
300,0.8354022988505747
301,
302,
303,
304,
305,0.833103448275862
306,
307,
308,
309,
310,0.832183908045977
311,
312,
313,
314,
315,0.8308045977011494
316,
317,
318,
319,
320,0.8340229885057471
321,
322,
323,
324,
325,0.8381609195402299
326,
327,
328,
329,
330,0.8422988505747127
331,
332,
333,
334,
335,0.840919540229885
336,
337,
338,
339,
340,0.8482758620689655
341,
342,
343,
344,
345,0.8445977011494253
346,
347,
348,
349,
350,0.8505747126436781
351,
352,
353,
354,
355,0.8464367816091954
356,
357,
358,
359,
360,0.8459770114942529
361,
362,
363,
364,
365,0.848735632183908
366,
367,
368,
369,
370,0.8542528735632184
371,
372,
373,
374,
375,0.8588505747126437
376,
377,
378,
379,
380,0.8611494252873563
381,
382,
383,
384,
385,0.8597701149425288
386,
387,
388,
389,
390,0.8620689655172413
391,
392,
393,
394,
395,0.8593103448275862
396,
397,
398,
399,
400,0.8579310344827586
