,1
0,11.438186883926392
1,
2,
3,
4,
5,10.858251571655273
6,
7,
8,
9,
10,10.786669731140137
11,
12,
13,
14,
15,10.37628984451294
16,
17,
18,
19,
20,10.260037183761597
21,
22,
23,
24,
25,10.166850447654724
26,
27,
28,
29,
30,9.738693714141846
31,
32,
33,
34,
35,9.756157875061035
36,
37,
38,
39,
40,9.790306210517883
41,
42,
43,
44,
45,9.706665635108948
46,
47,
48,
49,
50,9.415459752082825
51,
52,
53,
54,
55,9.323082566261292
56,
57,
58,
59,
60,9.316362857818604
61,
62,
63,
64,
65,9.499289989471436
66,
67,
68,
69,
70,9.445990443229675
71,
72,
73,
74,
75,9.402442216873169
76,
77,
78,
79,
80,9.396100640296936
81,
82,
83,
84,
85,9.349568009376526
86,
87,
88,
89,
90,9.33676302433014
91,
92,
93,
94,
95,9.41189432144165
96,
97,
98,
99,
100,9.4274263381958
101,
102,
103,
104,
105,9.597310423851013
106,
107,
108,
109,
110,9.568681359291077
111,
112,
113,
114,
115,9.430322289466858
116,
117,
118,
119,
120,9.43960952758789
121,
122,
123,
124,
125,9.513886451721191
126,
127,
128,
129,
130,9.55471658706665
131,
132,
133,
134,
135,9.426628828048706
136,
137,
138,
139,
140,9.4989253282547
141,
142,
143,
144,
145,9.55312705039978
146,
147,
148,
149,
150,9.508145689964294
151,
152,
153,
154,
155,9.041311979293823
156,
157,
158,
159,
160,9.086547255516052
161,
162,
163,
164,
165,8.753188252449036
166,
167,
168,
169,
170,8.82653534412384
171,
172,
173,
174,
175,8.920817017555237
176,
177,
178,
179,
180,8.855931162834167
181,
182,
183,
184,
185,8.721924662590027
186,
187,
188,
189,
190,8.702768445014954
191,
192,
193,
194,
195,8.818495869636536
196,
197,
198,
199,
200,8.985787868499756
201,
202,
203,
204,
205,9.032269835472107
206,
207,
208,
209,
210,9.153028964996338
211,
212,
213,
214,
215,9.175276398658752
216,
217,
218,
219,
220,9.296643257141113
221,
222,
223,
224,
225,9.243037700653076
226,
227,
228,
229,
230,9.284329175949097
231,
232,
233,
234,
235,9.057425379753113
236,
237,
238,
239,
240,9.117454051971436
241,
242,
243,
244,
245,9.20756196975708
246,
247,
248,
249,
250,9.158583521842957
251,
252,
253,
254,
255,9.22082805633545
256,
257,
258,
259,
260,9.310106754302979
261,
262,
263,
264,
265,9.400747895240784
266,
267,
268,
269,
270,9.52522897720337
271,
272,
273,
274,
275,9.720350623130798
276,
277,
278,
279,
280,9.647416591644287
281,
282,
283,
284,
285,9.823440074920654
286,
287,
288,
289,
290,9.952399730682373
291,
292,
293,
294,
295,10.019571542739868
296,
297,
298,
299,
300,9.973063349723816
301,
302,
303,
304,
305,10.074323296546936
306,
307,
308,
309,
310,10.147405982017517
311,
312,
313,
314,
315,10.008970499038696
316,
317,
318,
319,
320,9.999728441238403
321,
322,
323,
324,
325,9.58117938041687
326,
327,
328,
329,
330,9.714496493339539
331,
332,
333,
334,
335,9.778319835662842
336,
337,
338,
339,
340,9.816532969474792
341,
342,
343,
344,
345,9.870525240898132
346,
347,
348,
349,
350,9.786056280136108
351,
352,
353,
354,
355,9.870139718055725
356,
357,
358,
359,
360,9.927651643753052
361,
362,
363,
364,
365,9.900385856628418
366,
367,
368,
369,
370,9.971083998680115
371,
372,
373,
374,
375,9.977151036262512
376,
377,
378,
379,
380,10.007514119148254
381,
382,
383,
384,
385,10.056735396385193
386,
387,
388,
389,
390,10.0954110622406
391,
392,
393,
394,
395,10.021223187446594
396,
397,
398,
399,
400,9.979923367500305
401,
402,
403,
404,
405,10.167446851730347
406,
407,
408,
409,
410,10.273949146270752
411,
412,
413,
414,
415,10.385892629623413
416,
417,
418,
419,
420,10.447630286216736
421,
422,
423,
424,
425,10.517102599143982
426,
427,
428,
429,
430,10.504504323005676
431,
432,
433,
434,
435,10.360077977180481
436,
437,
438,
439,
440,10.346364617347717
441,
442,
443,
444,
445,10.461618304252625
446,
447,
448,
449,
450,10.491411805152893
451,
452,
453,
454,
455,10.609848856925964
456,
457,
458,
459,
460,10.603201627731323
461,
462,
463,
464,
465,10.670620918273926
466,
467,
468,
469,
470,10.608718752861023
471,
472,
473,
474,
475,10.605725884437561
476,
477,
478,
479,
480,10.65684175491333
481,
482,
483,
484,
485,10.69010841846466
486,
487,
488,
489,
490,10.738231301307678
491,
492,
493,
494,
495,10.60979163646698
496,
497,
498,
499,
500,10.696160674095154
